162
201
167
213
213
230
269
258
317
331
331
381
370
373
373
369
358
317
317
325
325
307
307
357
314
327
327
310
349
330
404
363
363
325
294
408
326
321
298
279
279
237
257
285
278
257
191
231
231
261
261
191
317
281
258
217
207
213
213
222
241
191
221
257
257
229
222
309
286
274
277
289
289
266
317
326
337
349
334
365
365
425
428
358
408
370
404
460
460
436
378
414
428
434
434
366
377
396
346
357
330
305
305
325
306
267
267
246
265
277
246
237
237
278
285
238
277
270
289
281
162
297
297
289
226
167
257
245
289
233
233
261
199
265
191
191
201
230
329
184
184
209
163
237
107
167
189
171
237
83
197
162
159
178
71
182
182
158
158
90
130
158
98
114
31
178
99
63
177
2
197
44
44
118
87
249
63
36
36
18
74
-58
-7
-52
-52
18
-146
-26
-86
-165
-55
-146
-6
-78
-66
-6
-78
34
-34
4
4
-78
66
-38
-10
19
-70
58
-58
-12
-12
-65
23
-26
-26
-18
-18
66
-66
-7
-37
-30
30
-1
1
-29
3
-18
-86
-46
-7
2
-2
-70
-70
-80
-80
-62
-86
-27
-37
-11
-11
-50
-30
22
-5
-26
8
8
-6
6
-22
22
-15
-30
-11
-89
-19
-58
-66
-31
-86
-79
-47
-94
34
-34
-39
-46
-82
82
-6
-6
-57
-46
130
-99
-38
-57
-24
24
-114
-107
-72
-72
-6
-66
-106
-106
-138
-119
-213
-139
-172
-172
-158
-139
-79
-110
-135
-154
-158
-103
-118
-82
-60
-60
-31
-66
-50
-35
-78
3
3
-17
-12
-12
9
-9
1
19
34
16
16
70
43
30
10
10
14
-7
14
10
-10
10
-10
10
-10
-32
-32
-16
-16
-19
-70
-74
-94
-40
-40
-78
-7
-42
-42
-67
-67
-10
-30
-82
-19
-126
-46
11
-65
-27
-98
5
5
-18
21
-14
-14
10
22
44
44
-26
62
74
74
38
9
118
58
50
50
36
36
-24
24
30
-15
6
6
22
22
-38
26
-38
49
-36
-36
-29
-7
-38
-56
-56
-25
-14
-26
-86
-25
-6
-1
1
-3
3
-4
-4
-18
-46
-4
-4
4
4
30
42
-34
10
4
-4
-5
-5
6
6
10
-7
54
11
40
-40
-18
18
10
29
-38
2
-72
-72
-52
-52
-2
-2
18
18
-19
-50
1
-25
-15
-45
-46
19
-78
-19
-27
-29
-27
-30
3
-17
-17
3
-2
-2
-5
-5
46
46
39
50
-13
82
80
80
110
59
158
110
89
79
71
109
122
111
86
86
156
156
163
205
107
170
83
142
110
110
130
23
138
107
111
158
170
170
83
98
82
89
138
107
111
158
128
128
119
181
170
170
237
162
297
191
219
219
167
221
218
265
277
277
317
298
341
338
318
349
354
388
446
446
496
433
500
500
505
544
472
472
430
430
476
394
504
465
454
454
286
400
386
400
416
366
387
387
347
347
278
349
329
329
289
270
329
218
277
246
271
271
238
309
210
229
265
265
261
178
245
245
179
189
151
237
217
167
178
167
237
143
119
150
150
201
90
58
102
102
150
83
90
94
84
84
36
36
79
82
50
38
54
54
50
2
4
4
23
62
50
-5
58
-5
-5
12
-12
10
-10
-11
-11
-18
-15
-10
10
14
-14
-26
-26
-14
14
-44
-44
50
23
22
22
-7
-70
-17
-66
-58
-5
-26
22
-58
-26
-97
-26
-118
-5
-17
-106
-13
-89
-66
-96
-96
-74
-98
-94
-166
-185
-159
-138
-127
-175
-178
-147
-205
-159
-245
-221
-221
-257
-203
-265
-234
-266
-273
-254
-269
-262
-301
-317
-282
-335
-335
-333
-333
-274
-313
-245
-245
-293
-266
-313
-218
-281
-281
-238
-313
-274
-373
-353
-334
-333
-306
-403
-403
-354
-416
-429
-464
-464
-406
-520
-386
-520
-429
-501
-532
-481
-512
-465
-472
-454
-454
-536
-481
-461
-568
-481
-512
-370
-444
-512
-453
-452
-441
-498
-498
-432
-432
-410
-444
-424
-421
-464
-433
-406
-406
-402
-456
-440
-440
-416
-416
-444
-314
-365
-314
-371
-371
-342
-392
-337
-337
-382
-396
-389
-389
-385
-385
-374
-385
-342
-345
-432
-314
-361
-361
-436
-436
-393
-393
-382
-396
-382
-396
-409
-409
-480
-453
-452
-433
-386
-484
-418
-418
-369
-369
-353
-346
-335
-335
-299
-299
-303
-303
-249
-249
-185
-139
-180
-180
-170
-158
-116
-116
-48
-48
-26
26
38
38
84
84
22
18
108
108
110
91
119
162
59
122
174
174
181
167
203
203
246
277
253
253
219
219
285
230
238
257
346
357
286
329
321
321
369
266
269
246
218
269
230
289
229
191
257
207
249
147
190
305
210
225
182
182
257
238
241
218
200
200
127
197
190
190
188
188
208
98
172
172
86
130
139
170
141
127
138
49
150
126
79
102
46
130
30
30
70
31
122
39
56
56
22
22
-26
30
14
11
-26
-26
-42
-42
-73
-55
-127
-137
-143
-170
-144
-144
-66
-86
-169
-107
-144
-144
-116
-116
-96
-96
-119
-138
-188
-188
-158
-106
-147
-154
-147
-197
-98
-79
-100
-100
-150
-18
-118
-115
-27
-58
-18
-86
-66
-66
-138
-58
-98
-87
-83
-98
-6
-177
-62
-62
-94
-6
-70
-19
-41
-41
19
-38
18
34
-41
-6
-8
8
25
-25
53
-30
-28
28
-27
50
90
23
10
-10
-38
90
20
20
-16
16
118
78
56
56
59
142
63
110
87
118
81
1
162
110
181
119
40
40
83
102
52
52
102
102
129
111
139
205
143
178
150
150
229
131
249
191
297
297
210
257
246
321
269
269
277
270
341
338
318
369
286
349
412
412
388
310
446
446
424
424
378
404
353
353
406
406
408
370
385
385
358
377
350
385
408
318
341
270
351
351
298
349
326
357
306
325
357
334
396
366
371
371
326
388
347
347
357
258
307
307
317
317
246
301
294
309
297
297
225
210
307
307
261
218
218
281
297
238
217
217
198
229
218
237
140
140
199
201
201
187
170
139
243
243
277
277
243
243
237
222
249
249
171
257
267
267
257
257
239
239
238
241
191
193
237
158
209
191
249
179
231
231
217
217
226
269
215
215
171
200
230
269
191
229
309
250
265
171
273
273
317
286
225
225
217
241
168
168
230
237
164
164
111
217
237
207
187
189
229
143
188
188
223
223
171
188
186
197
202
202
227
227
213
213
174
174
274
301
289
266
275
275
325
306
269
254
277
266
183
237
222
269
189
189
142
142
174
171
167
189
207
249
159
162
249
151
221
151
203
203
167
217
166
166
186
186
197
171
209
191
230
269
147
224
200
186
209
187
221
218
219
219
190
237
181
151
197
186
221
179
187
201
159
169
67
138
126
126
94
31
72
72
50
69
91
102
62
23
41
41
94
90
47
82
26
118
90
90
90
90
93
47
83
89
66
66
118
118
101
67
145
103
189
127
99
170
107
170
220
218
189
151
237
237
230
265
238
285
241
241
317
210
197
191
226
281
246
309
237
207
237
207
233
199
191
297
190
217
127
150
178
178
197
87
197
187
79
197
99
197
162
143
118
39
189
107
110
118
111
158
82
79
150
71
170
123
139
181
138
229
126
181
120
120
229
167
201
171
158
151
139
149
197
159
237
163
141
131
110
157
3
150
78
150
110
107
170
11
96
96
106
150
54
54
80
80
114
50
51
62
-5
10
-38
38
34
3
30
-30
38
-7
-40
40
-30
5
5
48
-48
16
16
-26
110
94
78
78
197
31
82
51
63
134
39
138
72
72
70
-26
49
45
43
82
-26
29
62
-26
70
39
64
64
31
122
-7
14
30
-30
-18
-58
-90
-90
-138
-62
-139
-149
-61
-61
-55
-110
-34
27
-50
-50
-38
10
50
58
98
71
31
70
50
50
110
78
74
74
82
79
59
138
138
138
90
101
110
99
58
82
38
38
30
30
90
58
74
74
34
34
38
41
106
106
38
23
6
6
-30
-30
-48
-48
-92
-92
-59
-65
-55
-66
-47
-66
-30
3
-30
-30
-18
-26
-26
-30
-38
-78
-74
-78
-19
-46
-46
-38
-38
-66
-35
-72
-72
-49
-49
-18
-18
-73
-59
-41
-35
-66
-66
-72
-72
-79
-110
-31
-31
-26
-26
-26
-10
-5
-6
-4
4
4
-4
6
22
59
101
116
116
170
170
215
215
267
267
210
317
341
286
325
298
327
327
326
388
338
341
381
318
420
286
318
396
394
444
366
377
405
405
430
430
378
464
416
504
437
464
516
433
516
414
456
456
386
476
394
460
536
473
444
394
484
465
350
424
398
504
396
298
416
306
404
386
254
329
270
325
289
289
361
286
381
366
389
389
330
444
385
385
388
310
428
358
400
394
334
396
298
396
385
366
357
274
341
341
270
305
278
345
269
269
269
217
357
246
281
281
167
181
237
237
195
249
221
207
178
178
171
225
159
180
174
118
118
87
130
67
74
74
-19
78
52
52
110
18
61
31
38
102
22
42
-4
-4
41
-6
78
-35
10
74
47
110
102
102
102
130
91
156
156
158
158
70
114
104
104
138
70
117
67
107
178
154
154
78
67
170
170
229
159
128
128
91
130
98
98
169
119
109
86
116
116
99
114
49
138
90
90
94
94
122
91
112
112
142
142
111
142
138
138
158
150
195
195
171
229
186
229
184
184
201
163
241
171
180
180
226
241
187
209
261
261
277
277
307
307
318
377
346
349
349
326
436
330
385
370
397
397
354
408
377
346
367
367
385
385
338
448
422
422
354
369
412
412
401
401
466
466
464
453
398
428
430
430
436
425
416
416
484
433
358
456
476
476
437
456
468
437
422
422
426
426
445
488
420
414
468
468
488
406
450
450
426
426
338
357
365
318
377
326
349
270
301
301
278
345
266
337
371
371
377
274
329
286
318
396
314
317
313
313
337
298
307
307
301
301
310
365
278
325
318
365
388
350
430
430
425
436
389
389
453
456
468
425
410
410
411
411
411
411
425
428
343
343
351
351
345
326
345
345
345
345
357
338
263
263
266
289
217
217
229
217
207
209
180
180
177
163
139
158
197
139
189
59
104
104
79
94
23
81
70
70
62
31
-6
30
20
20
-58
-18
21
-94
28
-28
-36
-36
-27
54
-78
-55
18
-18
-31
-31
-57
3
-59
-66
-67
-98
2
-106
-26
-73
-85
-6
-106
-79
-118
-87
-79
-126
-79
-98
-45
-38
-106
-46
-112
-112
-59
-118
-18
-18
-46
19
-106
18
-66
-26
-47
-150
-13
-66
-29
-110
38
-66
-43
-47
-90
1
-114
-46
-46
-29
-29
-26
18
61
70
51
49
130
23
89
14
14
78
78
62
-14
14
-18
22
24
24
41
3
20
20
90
71
48
48
9
38
46
81
82
58
18
50
51
142
118
118
91
98
189
111
142
131
189
127
171
188
178
178
156
156
142
131
106
122
151
170
184
184
170
146
209
123
241
203
175
220
191
257
187
221
172
172
213
213
211
211
225
269
221
221
253
253
277
207
250
261
259
259
171
241
191
200
205
203
210
217
249
238
266
297
281
266
225
167
297
278
283
283
306
349
238
269
271
271
281
250
289
286
317
317
366
404
390
396
424
370
524
493
493
536
473
552
461
480
476
457
524
398
477
548
473
524
465
544
524
465
564
465
576
513
485
544
493
623
490
490
532
532
524
453
505
576
464
464
433
460
476
378
516
437
438
438
440
440
394
476
448
448
457
464
484
484
464
453
410
410
428
386
436
346
377
377
318
321
321
321
343
343
278
309
330
357
345
345
399
399
396
338
369
369
390
404
329
326
253
253
277
270
269
218
238
241
221
221
160
160
148
148
150
131
116
116
79
79
104
104
100
100
110
110
120
120
130
130
130
130
150
150
102
78
120
120
70
70
59
150
40
40
10
49
18
3
9
9
-8
8
58
58
38
38
30
-40
40
-38
-35
-26
-38
-59
-70
-55
-157
-67
-90
-54
-54
-104
-104
-128
-128
-175
-225
-209
-209
-178
-175
-205
-167
-253
-194
-195
-245
-147
-185
-55
-146
-133
-67
-137
-115
-185
-123
-106
-146
-110
-75
-142
-142
-193
-98
-85
-30
-115
-146
-46
-197
-74
-74
-77
-46
-150
-87
-50
-46
-73
-6
-66
-78
-78
-85
-59
-98
-118
-75
-78
-10
-90
-86
-79
-150
-35
-72
-72
-86
-86
-54
-110
-38
-38
-65
-47
-42
42
-49
31
-74
2
-9
-38
19
-58
18
-44
-44
16
-16
24
24
-6
61
26
98
51
70
78
31
149
99
24
24
-24
24
-31
-31
27
-42
-51
-146
-84
-84
-138
-135
-138
-107
-79
-174
-115
-166
-170
-170
-213
-106
-209
-209
-266
-309
-226
-265
-255
-255
-305
-282
-293
-254
-266
-313
-253
-277
-199
-245
-257
-257
-309
-187
-269
-269
-275
-275
-269
-269
-215
-215
-233
-233
-254
-297
-273
-273
-246
-277
-337
-262
-293
-274
-365
-334
-342
-373
-421
-444
-441
-472
-464
-453
-438
-438
-425
-436
-521
-560
-510
-510
-521
-552
-603
-481
-552
-521
-524
-513
-501
-524
-481
-560
-506
-506
-512
-493
-440
-440
-414
-432
-446
-446
-424
-386
-444
-406
-416
-386
-363
-363
-342
-345
-286
-325
-293
-286
-295
-295
-333
-322
-238
-285
-319
-319
-265
-242
-293
-293
-302
-333
-346
-377
-354
-365
-345
-345
-385
-362
-325
-325
-311
-311
-319
-319
-299
-299
-325
-226
-273
-273
-326
-365
-262
-273
-205
-199
-237
-222
-237
-147
-158
-158
-167
-185
-190
-190
-162
-162
-185
-99
-152
-152
-135
-185
-87
-174
-174
-167
-126
-33
-94
-94
-106
-106
-66
-133
-78
-78
-120
-120
-93
-87
-47
-166
-115
-118
-88
-88
-105
-95
-34
-19
-75
-90
-38
-15
-11
-18
-114
-18
-26
-14
-18
-126
-24
-24
-12
-12
-58
19
-46
-46
-6
-6
42
39
-18
22
10
10
10
10
42
39
66
66
96
96
67
138
122
122
122
98
122
91
134
134
79
94
57
51
54
-19
42
19
50
50
31
42
16
16
18
42
50
42
-2
2
-10
-30
33
-7
-6
-6
-11
50
-13
13
54
54
38
19
55
55
66
102
90
118
70
6
42
34
34
11
61
-8
8
-38
38
-18
-98
-87
-114
-58
-106
-99
-150
-96
-96
-127
-134
-144
-144
-155
-166
-148
-148
-125
-86
-134
-98
-166
-146
-126
-154
-123
-158
-155
-177
-224
-203
-233
-174
-159
-166
-143
-174
-59
-118
-193
-106
-158
-62
-130
-98
-78
-178
-86
-126
-175
-178
-193
-75
-147
-154
-167
-178
-58
-106
-138
-138
-185
-115
-209
-195
-206
-206
-218
-317
-273
-273
-237
-233
-317
-258
-257
-254
-266
-353
-254
-277
-287
-287
-305
-207
-274
-333
-310
-345
-282
-365
-353
-322
-385
-226
-353
-314
-313
-302
-193
-293
-249
-249
-281
-281
-215
-215
-213
-265
-254
-277
-279
-279
-241
-241
-285
-203
-293
-262
-219
-219
-135
-233
-156
-156
-166
-166
-199
-205
-147
-229
-159
-225
-197
-187
-233
-187
-229
-198
-259
-259
-182
-182
-192
-192
-178
-86
-178
-178
-175
-192
-178
-178
-167
-189
-245
-175
-245
-195
-269
-199
-226
-237
-139
-150
-58
-126
-193
-179
-115
-150
-101
-101
-74
-74
-66
-66
-10
-10
-6
30
-6
2
-8
-8
18
18
70
70
91
102
58
121
90
142
63
101
50
26
82
-7
50
-8
8
10
10
50
50
40
40
-22
-22
18
-54
-26
-26
-16
16
-90
-75
-90
-90
-118
-126
-130
-130
-94
-138
-112
-112
-129
-107
-66
-66
-47
-146
-106
-106
-22
22
-37
-22
-22
-65
-10
-5
-12
-12
2
51
82
3
41
29
61
-15
37
37
-16
16
18
-41
-46
-86
-76
-76
-130
-46
-72
-72
-150
-127
-12
-12
-78
-130
-90
-90
-182
-182
-176
-176
-207
-225
-194
-233
-249
-222
-245
-218
-195
-225
-245
-245
-187
-237
-219
-219
-197
-147
-224
-218
-257
-207
-214
-265
-186
-217
-197
-155
-172
-172
-159
-217
-167
-217
-147
-233
-217
-147
-233
-95
-265
-167
-159
-166
-139
-229
-127
-146
-225
-187
-189
-134
-107
-245
-213
-257
-187
-188
-257
-217
-257
-217
-245
-245
-215
-215
-100
-100
-180
-180
-118
-107
-72
-72
-19
-46
-24
-24
-46
-46
-65
-55
-87
-90
-78
-78
-66
-46
-46
-46
5
-31
-42
-38
-38
14
-14
-12
-12
-39
-45
-38
-23
-58
-7
-43
-43
-32
-32
-38
-73
-14
-14
-26
-42
-46
-5
-66
-146
-83
-134
-118
-158
-112
-112
-138
-55
-118
-114
-95
-106
-66
-114
-87
-89
-92
-92
-177
-87
-81
-81
-55
-126
-8
-8
-11
18
-90
71
-32
32
37
-18
74
-18
74
74
-18
30
-20
20
43
-85
-46
-58
-60
-60
-118
-45
-54
-58
-26
-73
-48
-48
23
-38
-106
-18
-70
6
-34
-65
-38
-106
-7
-42
-65
-46
-29
18
-14
-18
14
-14
11
14
-6
81
24
24
61
48
48
31
74
138
126
132
132
54
19
79
110
118
90
103
110
114
114
98
87
90
78
18
61
42
78
69
18
90
39
78
51
90
109
31
74
-4
4
-33
-33
6
-30
-14
-46
-50
-19
-76
-76
-44
-44
10
-10
24
-24
8
8
-36
36
-14
14
-10
-37
-26
11
-32
-32
30
3
16
16
-17
6
-25
9
-52
-52
-50
-54
-106
-257
-200
-200
-165
-165
-185
-118
-107
-134
-90
-90
-122
-122
-126
-115
-118
-55
-158
-119
-99
-130
-67
-98
-89
-67
-122
-122
-119
-129
-105
-105
-58
-58
-26
-97
-74
-114
-38
-67
-126
-26
-85
-30
-30
-60
60
3
90
82
42
138
99
142
142
123
162
70
102
52
52
101
31
114
70
18
73
82
101
99
110
150
59
36
36
150
150
63
122
90
90
197
119
118
118
151
162
139
189
211
211
178
178
182
182
166
166
199
199
168
168
189
167
194
201
277
274
188
188
191
225
257
254
226
317
265
265
230
281
357
310
305
258
279
279
305
278
301
270
277
218
249
249
225
225
218
289
234
237
253
253
201
201
223
223
238
249
221
221
188
188
229
221
241
238
235
235
159
221
202
249
245
245
249
249
249
249
178
178
250
257
269
210
179
216
309
249
247
247
270
297
223
223
270
289
277
226
353
353
329
298
278
357
385
378
406
406
405
405
349
346
406
416
370
381
398
404
387
387
416
410
399
399
417
424
430
430
437
472
445
484
440
417
446
446
446
446
424
398
381
381
393
393
407
407
394
400
394
416
407
407
416
406
428
417
396
346
425
456
456
417
397
397
424
424
394
436
338
357
347
347
357
306
369
330
347
347
318
345
241
241
213
213
229
159
166
166
191
229
176
176
78
82
62
50
102
23
78
38
58
70
-8
8
-35
-57
-7
-74
-58
-58
-134
-30
-106
-86
-70
-67
-98
-208
-155
-197
-143
-178
-205
-205
-185
-167
-225
-225
-194
-197
-229
-229
-257
-214
-285
-266
-293
-293
-225
-225
-217
-217
-245
-245
-283
-283
-335
-335
-306
-341
-353
-357
-396
-362
-385
-362
-357
-357
-362
-440
-354
-385
-357
-357
-392
-306
-333
-326
-237
-245
-278
-301
-238
-277
-291
-291
-305
-274
-331
-331
-245
-277
-234
-301
-277
-163
-265
-214
-209
-175
-158
-217
-174
-257
-143
-185
-233
-174
-233
-179
-182
-182
-164
-164
-94
-94
-146
-67
-205
-35
-73
-73
-74
-90
-22
-130
-87
-114
-76
-76
-94
-146
-72
-72
-6
-6
-38
-18
-58
-54
54
50
50
89
42
118
79
124
124
71
114
82
70
82
31
142
42
96
96
118
18
98
41
22
74
58
39
19
34
-4
4
-18
-18
-30
30
-54
-46
-46
-75
-78
-18
-66
-66
-74
-106
-38
-158
-50
-101
-38
-38
-126
-47
-118
-75
-118
-79
-79
-117
-115
-118
-138
-126
-46
-46
-46
-78
-34
-66
-7
-38
-86
-26
-98
-67
-142
-142
-115
-115
-105
-105
-164
-164
-147
-185
-147
-217
-160
-160
-233
-203
-217
-155
-262
-265
-234
-285
-246
-253
-285
-217
-285
-226
-281
-281
-254
-345
-258
-305
-222
-257
-269
-238
-297
-274
-309
-302
-235
-235
-226
-237
-243
-243
-237
-222
-211
-211
-167
-205
-156
-156
-149
-107
-136
-136
-174
-87
-115
-115
-132
-132
-110
-110
-114
-197
-146
-114
-128
-128
-136
-136
-142
-142
-158
-139
-78
-67
-87
-89
-109
-107
-119
-126
-156
-156
-146
-143
-178
-139
-119
-158
-195
-204
-95
-130
-154
-154
-106
-79
-72
-72
-126
-126
-148
-148
-125
-87
-90
-90
-158
-103
-124
-124
-126
-174
-67
-94
-74
-85
-46
-46
-54
-54
-70
-70
-50
-50
-58
-58
-4
4
-74
3
-7
7
-18
-86
-7
-106
-9
-46
1
-27
-46
-47
-110
5
-34
-66
10
-57
-10
-38
-38
11
-18
1
1
-18
3
-15
-50
39
-57
30
-30
-37
37
-47
61
-49
-6
-2
-19
-37
-35
42
-17
-6
-18
4
-4
-18
-98
18
-18
-78
7
-90
58
-46
-50
27
-27
48
-48
-30
30
1
-1
19
-77
47
-47
-25
-15
-93
50
-78
-7
-7
-50
62
10
30
18
19
78
50
62
31
142
102
51
31
130
122
58
70
138
19
81
71
111
189
51
229
142
142
170
86
229
167
138
178
167
257
111
121
162
143
277
109
189
162
99
181
71
141
82
82
170
46
158
119
116
116
2
130
39
58
93
-34
134
25
100
100
51
181
19
142
102
71
217
111
182
182
199
237
119
249
138
138
158
151
229
198
177
167
119
209
179
201
170
111
189
139
150
122
139
193
167
201
170
170
189
83
181
99
127
229
143
213
103
117
134
126
157
91
142
142
66
97
43
150
77
-14
97
-18
98
47
-26
26
-75
89
12
-12
30
-30
110
58
2
62
47
89
64
64
154
79
80
80
140
140
31
133
139
150
150
147
150
119
190
190
158
158
146
146
138
138
104
104
58
51
42
37
8
8
38
-7
68
68
66
66
59
102
66
66
74
51
22
22
24
24
-10
7
27
57
18
-18
4
4
59
62
42
42
90
90
110
79
46
82
118
150
114
114
162
103
91
94
147
197
143
197
209
198
174
139
213
213
201
199
255
255
238
285
286
297
325
290
337
310
347
347
353
357
358
365
358
385
383
383
488
465
341
334
378
472
410
424
450
450
476
437
440
440
410
504
517
603
578
578
655
655
667
613
621
651
664
715
660
731
703
664
703
644
695
692
671
652
629
629
637
637
683
632
655
573
605
635
573
647
505
528
524
524
556
445
554
554
588
533
433
524
517
524
456
456
450
450
436
436
378
436
365
358
349
314
369
306
347
347
286
297
238
309
315
315
317
306
325
266
270
345
349
334
270
285
337
226
261
261
263
263
167
265
172
172
237
199
241
119
184
184
99
122
50
61
102
38
58
-14
54
54
-14
70
8
-8
-46
-12
12
-58
-35
-66
31
58
-22
58
7
98
51
-26
70
47
142
9
80
80
130
23
70
70
30
30
82
82
82
71
138
91
74
74
63
169
23
82
40
40
70
21
102
91
151
177
124
124
126
130
188
151
181
147
199
221
131
261
207
297
229
198
237
166
223
223
257
257
298
309
330
337
381
366
397
397
386
448
378
456
425
436
488
445
516
453
528
517
510
510
505
528
596
537
635
635
593
643
625
719
613
647
608
608
655
585
615
613
614
614
560
560
582
582
564
545
525
536
601
627
632
663
565
615
584
584
590
590
588
465
524
517
493
516
493
504
504
437
524
497
540
540
541
568
473
516
537
564
611
537
584
525
530
530
556
556
592
545
520
520
524
505
520
520
525
556
481
496
432
432
412
412
433
444
440
440
391
391
357
357
357
346
314
317
275
275
289
230
213
213
229
207
178
178
186
186
171
181
194
194
211
211
217
217
221
221
190
190
237
218
197
147
190
190
151
170
170
170
196
179
198
221
201
195
156
156
201
191
118
79
213
213
91
142
130
149
148
148
116
116
106
106
90
90
54
54
77
39
10
-10
89
89
63
63
90
110
78
71
18
34
90
90
69
50
38
9
9
32
-32
-38
-38
2
9
-8
8
11
97
4
4
-38
38
78
-15
57
63
78
52
52
34
102
43
71
102
111
205
58
138
84
84
102
-38
117
-35
-18
18
-30
-10
-59
-85
-10
-65
-30
30
-21
19
-85
66
-15
-70
62
-90
64
-64
-50
-47
-146
18
-25
19
43
-43
57
10
38
89
31
142
42
29
-26
58
3
50
31
19
82
84
84
74
58
150
119
144
144
199
269
158
213
158
158
168
168
198
198
189
151
46
62
89
50
110
-7
158
67
60
60
-27
74
-6
98
56
56
122
1
78
78
61
38
18
122
108
108
1
1
62
47
90
97
50
142
59
69
138
99
158
107
104
104
91
142
66
170
158
180
209
143
174
131
203
203
131
209
198
209
221
126
269
167
139
197
119
181
87
117
198
198
249
151
178
147
199
221
122
91
130
63
110
67
110
162
98
162
86
134
56
56
162
59
142
119
102
102
22
150
99
102
118
18
130
130
79
110
51
229
108
108
90
90
157
47
130
110
48
48
38
61
10
-10
30
-58
-18
-37
-90
-26
-86
-26
-96
-96
-107
-149
-95
-118
-118
-118
-147
-158
-241
-241
-187
-245
-187
-297
-205
-163
-185
-159
-265
-115
-148
-148
-123
-146
-138
-138
-152
-152
-148
-148
-207
-216
-175
-225
-175
-189
-229
-174
-189
-187
-156
-156
-87
