-73
-47
-47
-51
-51
-13
-13
-39
-39
-46
-46
-7
-7
-3
3
37
37
43
43
79
79
115
115
94
94
63
63
43
43
58
58
86
86
89
89
87
87
67
67
80
80
105
105
165
165
163
163
114
114
48
48
29
29
21
21
16
16
55
55
56
56
8
-8
-45
-45
-88
-88
-131
-131
-118
-118
-118
-118
-99
-99
-131
-131
-161
-161
-140
-140
-151
-151
-173
-173
-165
-165
-136
-136
-142
-142
-123
-123
-118
-118
-101
-101
-70
-70
-29
-22
1
1
1
1
1
-1
-37
-37
-40
-40
-19
-19
-3
20
20
67
67
80
80
92
92
125
125
120
120
128
128
130
130
140
140
145
145
120
120
97
97
86
86
91
91
51
51
46
46
59
59
1
-1
-27
-28
-90
-90
-104
-104
-135
-135
-95
-95
-69
-69
-77
-77
-115
-115
-123
-123
-135
-135
-150
-150
-157
-157
-156
-156
-134
-134
-125
-125
-125
-125
-120
-120
-102
-102
-97
-97
-86
-86
-110
-110
-97
-97
-82
-82
-90
-90
-47
-38
13
13
49
49
55
55
5
5
17
17
1
1
22
22
29
29
24
24
29
29
32
32
7
7
33
33
61
61
42
42
18
18
-51
-51
-90
-90
-90
-90
-82
-82
-87
-87
-97
-97
-59
-59
-88
-88
-94
-94
-61
-61
-66
-66
-69
-69
-89
-89
-66
-66
-87
-87
-95
-95
-83
-83
-41
-41
-38
-38
-39
-39
-27
-27
29
29
33
33
40
40
40
40
35
35
23
23
14
14
6
6
-16
-16
-24
-24
-4
-4
-3
-3
-3
-3
-15
-15
-41
-41
-62
-62
-68
-68
-61
-61
-70
-70
-66
-66
-56
-56
-55
-55
-52
-52
-8
-8
16
16
51
51
52
52
47
47
5
5
-10
-10
-26
-26
-44
-44
-71
-71
-97
-97
-71
-71
-77
-77
-82
-82
-68
-68
-82
-82
-80
-80
-85
-85
-93
-93
-88
-88
-106
-111
-162
-162
-173
-173
-147
-147
-160
-160
-145
-145
-99
-99
-90
-90
-100
-100
-117
-117
-83
-83
-54
-54
-52
-52
-57
-57
-77
-77
-51
-51
-29
-29
10
10
29
29
69
69
83
83
96
96
117
117
141
141
148
148
142
142
116
116
113
113
92
92
54
54
48
48
32
32
41
41
31
31
38
38
15
15
2
2
6
6
-37
-37
-38
-38
-31
-31
-15
-15
-10
-10
-1
-1
-29
-29
-16
-16
21
21
13
13
23
23
29
29
35
35
57
57
74
74
71
71
49
49
26
26
7
7
16
16
25
25
53
53
73
73
113
182
310
310
235
179
73
73
155
155
120
120
162
195
244
238
49
-49
-22
17
102
103
76
52
79
90
43
-13
-70
-70
-23
23
38
8
-63
-63
-91
-91
-106
-106
-95
-91
-13
-13
-23
-48
-140
-143
-168
-168
-147
-144
-77
-61
-12
-12
-30
-30
-51
-51
-51
-51
-10
-5
41
41
37
24
-26
-37
-57
-57
-29
-29
-15
-15
-60
-60
-87
-87
-29
-9
25
25
22
22
-6
-16
-31
-31
13
43
73
73
55
55
30
30
5
-5
-17
-17
24
24
5
-5
-26
-26
23
23
17
17
21
21
21
21
23
23
33
33
-4
-4
33
33
27
27
45
45
39
39
43
43
56
56
47
47
33
33
20
20
44
44
46
46
33
33
16
16
67
69
87
87
110
110
103
103
56
51
40
40
54
54
57
57
69
69
119
156
261
261
172
133
46
-46
-40
40
147
189
201
172
99
77
-26
-67
-29
56
213
271
237
182
50
-50
-59
-2
55
56
90
90
118
118
25
-25
-57
-57
-51
-51
49
79
83
63
-33
-36
-42
-42
-31
-31
34
62
132
132
121
121
53
21
11
11
66
66
75
75
43
16
-26
-31
-50
-50
-24
-5
39
39
25
12
-11
-11
-3
-3
48
48
65
65
24
-42
-42
-4
-4
-30
-30
-58
-58
-87
-87
-114
-114
-76
-55
-14
-14
-9
-9
9
9
19
19
-8
-8
18
33
41
36
16
16
-30
-30
22
22
51
51
39
39
91
101
125
125
131
131
128
128
114
114
136
136
189
189
186
186
157
157
147
147
107
107
62
53
77
77
105
105
111
111
132
132
89
89
60
60
43
43
44
44
76
76
93
93
103
103
66
66
27
27
-17
-17
-32
-32
-35
-35
-41
-41
-48
-48
-22
-22
-9
-9
-3
-3
-14
-14
-40
-40
-42
-42
-21
-21
-22
-22
-20
-20
-19
-19
-1
1
13
13
19
19
72
72
110
110
99
99
58
58
56
56
57
57
69
69
49
49
36
36
11
11
-3
-3
36
36
48
48
29
29
30
30
17
17
42
42
31
31
12
12
-23
-23
-27
-27
-13
-13
-23
-23
-45
-45
-28
-28
-27
-27
-19
-19
-24
-24
-48
-48
-44
-44
-52
-52
-45
-45
-53
-53
-80
-80
-78
-78
-44
-44
-50
-50
-58
-58
-42
-42
-37
-37
-20
-20
10
10
23
23
23
23
44
44
39
39
48
48
66
66
65
65
63
63
91
91
93
93
52
52
20
20
15
15
26
26
21
21
36
36
19
19
3
3
-2
-2
-20
-20
-21
-21
23
23
8
8
-12
-12
-9
-9
18
23
51
51
13
13
-25
-25
-5
-5
10
10
23
23
8
8
-2
-2
-19
-19
7
7
-14
-14
-7
-7
-30
-30
-47
-47
-64
-64
-62
-62
-77
-77
-67
-67
-31
-31
-3
3
8
8
9
9
34
34
13
11
-2
-2
-27
-27
-43
-43
-28
-28
-8
-8
-9
-9
-16
-16
-10
-10
5
5
5
5
13
13
-17
-17
-48
-48
-42
-42
-38
-38
-28
-28
-44
-44
-53
-53
-83
-83
-94
-94
-105
-105
-95
-95
-88
-88
-80
-80
-66
-66
-97
-97
-121
-121
-132
-132
-130
-130
-113
-113
-96
-96
-95
-95
-106
-106
-110
-109
-60
-60
-23
-23
27
27
23
23
-4
-4
2
61
61
71
70
43
43
26
26
51
60
79
79
75
75
64
64
66
66
67
67
86
86
69
68
29
29
11
11
26
26
51
51
31
31
-67
-81
-122
-122
-107
-107
-111
-111
-88
-88
-102
-102
-134
-134
-182
-182
-206
-206
-184
-184
-176
-176
-131
-131
-108
-108
-131
-131
-160
-160
-183
-183
-179
-179
-166
-166
-143
-143
-129
-129
-130
-130
-134
-134
-109
-109
-61
-61
-11
8
8
36
36
36
36
16
16
-4
-4
-4
-4
-17
-17
-27
-27
-42
-42
-22
-22
-18
-18
29
29
40
40
40
40
21
21
-2
-2
-9
-9
-20
-20
-24
-24
-79
-79
-75
-75
-40
-40
-31
-31
-17
-17
-6
-6
-20
-20
-27
-27
-21
-21
-36
-36
-41
-41
-47
-47
-43
-43
-54
-54
-66
-66
-32
-32
-24
-24
-26
-26
-11
-11
-12
-12
-2
-2
-3
-3
-2
-2
-1
-1
-6
-6
-12
-12
-13
-13
-20
-20
-21
-21
-28
-28
-70
-70
-84
-84
-99
-99
-91
-91
-104
-104
-106
-106
-123
-123
-144
-144
-122
-122
-99
-99
-106
-106
-119
-119
-147
-147
-159
-159
-135
-135
-113
-113
-134
-134
-122
-122
-129
-129
-122
-122
-71
-71
-42
-42
-8
-8
4
4
1
-1
-5
-5
-9
-9
-21
-21
-26
-26
-39
-39
-32
-32
-22
-22
-28
-28
-39
-39
-44
-44
-30
-30
-7
-7
-17
-22
-46
-46
-23
-23
-8
-8
-9
-9
-37
-37
-38
-38
-23
-23
-2
-2
-22
-22
-28
-28
-25
-24
-2
-2
-9
-9
21
21
2
2
2
2
20
20
29
29
19
19
-5
-5
-9
-9
-18
-18
-30
-30
-6
-6
-3
-3
-43
-43
-69
-69
-75
-75
-86
-86
-97
-97
-103
-103
-106
-106
-103
-103
-102
-102
-63
-63
-19
-19
-18
-18
-7
-7
4
4
22
22
17
17
9
9
18
18
34
34
41
41
41
41
40
40
16
16
12
12
22
22
13
13
30
30
59
59
72
72
67
67
40
40
20
20
11
11
35
35
33
33
21
21
30
30
43
43
60
60
71
71
68
68
35
35
6
6
22
22
47
47
36
36
28
28
37
37
22
22
21
21
16
16
24
33
88
88
112
112
86
84
50
50
48
48
47
47
36
36
53
53
40
40
38
38
16
16
26
26
42
42
61
61
103
103
110
110
112
112
97
97
92
92
75
75
65
65
61
61
78
78
79
79
66
66
55
55
74
74
62
62
92
95
124
124
111
111
130
130
134
134
158
158
151
151
139
139
134
134
112
112
90
90
113
113
93
93
80
80
104
104
115
115
129
129
141
141
115
115
115
115
112
112
110
110
123
123
100
100
88
88
96
96
97
97
92
92
70
70
66
66
54
54
42
42
61
61
55
55
57
57
74
74
87
87
66
66
80
80
102
102
108
108
108
108
87
87
71
71
38
38
39
39
51
51
42
42
32
32
23
23
22
22
28
28
41
41
52
52
44
44
40
40
24
21
1
1
15
15
21
21
18
18
50
50
82
82
110
110
109
109
79
79
52
52
50
50
94
94
130
130
135
135
115
115
92
92
78
78
88
88
75
75
95
95
119
119
124
124
122
122
93
93
92
92
110
110
152
152
164
164
154
154
133
133
108
108
102
102
75
75
32
32
17
17
1
1
2
2
19
19
27
27
22
22
15
15
4
4
14
14
34
34
50
50
49
49
68
68
73
73
64
64
42
42
42
42
44
44
60
60
59
59
56
56
63
63
90
92
128
128
141
141
130
130
96
96
61
61
54
54
59
59
49
49
31
31
44
44
46
46
17
17
4
4
26
26
4
4
4
4
-1
-1
-6
-6
-6
-6
-12
-12
-14
-14
-1
-1
-6
-6
-16
-16
-40
-40
-56
-56
-84
-84
-90
-90
-73
-73
-50
-50
-28
-28
-14
-14
-13
-13
-9
-9
23
23
44
44
55
55
58
58
37
37
19
19
23
23
32
32
55
55
51
51
41
41
33
33
10
10
13
13
13
13
6
6
-9
-37
-37
-49
-49
-50
-50
-51
-51
-36
-36
-25
-25
-1
-1
-15
-15
-28
-28
-40
-40
-37
-37
-45
-45
-44
-44
-64
-64
-64
-64
-30
-30
-12
-12
-5
-5
-7
-7
-10
-10
-2
-2
4
4
38
38
34
34
27
27
20
20
26
26
44
44
55
55
52
52
66
66
67
67
58
58
52
52
62
62
77
77
58
58
22
22
16
16
13
13
19
19
35
35
38
38
26
26
3
-2
-2
-11
-11
-8
-8
-13
-13
-32
-32
-16
-16
-13
-13
-41
-41
-85
-85
-85
-85
-84
-84
-79
-79
-72
-72
-86
-86
-113
-113
-131
-131
-123
-123
-109
-109
-88
-76
-44
-44
-31
-31
-26
-26
-59
-59
-51
-51
-49
-49
-23
-23
-4
-4
-40
-40
-71
-71
-84
-84
-94
-94
-105
-105
-84
-84
-64
-64
-41
-41
-17
-17
9
9
20
20
-3
-3
-13
-13
-5
-5
1
1
7
7
17
17
26
26
35
35
52
52
48
48
31
31
18
18
16
16
21
21
4
4
-3
-3
-13
-13
-48
-48
-68
-68
-73
-73
-89
-89
-123
-123
-140
-140
-115
-115
-99
-99
-58
-54
-6
-6
-8
-8
-15
-15
-22
-22
-28
-28
-39
-39
-23
-23
-5
-5
-5
-5
24
24
23
23
17
17
9
9
1
1
-14
-14
-18
-18
-20
-20
-36
-36
-26
-26
-20
-20
-27
-27
-32
-32
-62
-62
-95
-95
-102
-102
-117
-117
-131
-131
-130
-130
-126
-126
-113
-113
-96
-96
-91
-91
-106
-106
-130
-130
-150
-150
-134
-134
-118
-118
-129
-129
-140
-140
-146
-146
-143
-143
-167
-167
-156
-156
-97
-97
-50
-50
-8
-8
-10
-10
3
3
15
15
32
32
41
41
38
38
46
46
63
63
81
81
99
99
121
121
123
123
73
70
30
30
10
10
2
2
-6
-6
-12
-12
-28
-28
-33
-33
-45
-45
-59
-59
-57
-57
-50
-50
-61
-61
-75
-75
-103
-103
-104
-104
-116
-116
-101
-101
-132
-132
-160
-160
-170
-170
-147
-147
-125
-125
-94
-94
-57
-57
-32
-32
-1
-1
11
11
20
20
29
29
44
44
5
5
-11
-11
-23
-23
-9
-9
6
6
4
4
6
6
6
6
21
21
29
29
27
27
55
55
75
75
77
77
63
63
61
61
61
61
47
47
29
29
26
26
14
14
12
12
16
16
10
10
-19
-19
-13
-13
-27
-27
-31
-31
-21
-21
-25
-25
-18
-18
-5
-5
-35
-35
-61
-61
-76
-76
-80
-80
-77
-77
-74
-74
-85
-85
-96
-96
-61
-61
-3
-3
-3
-3
-3
-3
-12
-12
-6
-6
-28
-28
-43
-43
-55
-55
-58
-58
-68
-68
-84
-84
-98
-98
-69
-69
-44
-44
-25
-25
-25
-25
-35
-35
-40
-40
-52
-52
-41
-41
-37
-37
-21
-21
-15
-15
-8
-8
-2
-2
-1
-1
-9
-9
-15
-15
-9
-9
5
11
40
40
31
31
27
27
-13
-13
-12
-12
-1
-1
-4
-4
-29
-29
-45
-45
-66
-66
-80
-80
-70
-70
-68
-68
-36
-36
6
6
8
8
15
15
18
18
22
22
18
18
16
16
13
13
30
30
50
50
58
58
44
44
55
55
40
35
10
10
19
19
18
18
18
18
30
30
54
54
49
49
24
24
1
1
-41
-41
-65
-65
-50
-50
-48
-48
-42
-42
-53
-53
-61
-61
-110
-110
-122
-122
-133
-133
-128
-128
-130
-130
-142
-142
-148
-148
-180
-180
-169
-169
-173
-173
-166
-166
-157
-157
-159
-159
-178
-178
-168
-168
-141
-141
-133
-133
-130
-130
-130
-130
-116
-116
-108
-108
-101
-101
-73
-73
-24
-24
-11
-11
2
2
-23
-23
-51
-51
-66
-66
-53
-53
-44
-44
-59
-59
-64
-64
-65
-65
-61
-61
-32
-32
-1
-1
-10
-10
-65
-65
-83
-83
-112
-112
-114
-114
-108
-108
-83
-83
-77
-77
-85
-85
-91
-91
-92
-92
-80
-80
-53
-53
-36
-36
-24
-24
-41
-41
-69
-69
-61
-61
-54
-54
-35
-35
-49
-49
-61
-61
-82
-82
-74
-74
-33
-33
-1
-1
3
3
6
6
22
22
32
32
33
33
19
19
14
14
25
25
33
33
50
50
46
46
36
36
2
2
8
8
-3
-3
-42
-42
-62
-62
-63
-63
-66
-66
-52
-52
-32
-32
-51
-51
-52
-52
-13
-13
-17
-17
-30
-31
-64
-64
-82
-82
-82
-82
-61
-61
-61
-61
-48
-48
-58
-58
-69
-69
-93
-93
-91
-91
-64
-64
-30
-30
-24
-24
-54
-54
-53
-53
-30
-30
-8
-8
-8
-8
-10
-10
-27
-27
-37
-37
-58
-58
-50
-50
-17
-17
-7
-7
-20
-20
-11
-11
-15
-15
-16
-16
15
15
53
53
13
-13
-14
-14
-2
-2
-2
-2
-42
-61
-44
-43
-42
-51
-47
-47
-5
-5
-20
-20
-13
-13
-16
-16
-62
-62
-53
-50
-43
-43
-81
-81
-66
-66
-43
-43
-65
-65
-39
-39
-14
-14
-4
-4
-4
-4
-2
-2
-9
-9
34
34
32
32
21
21
19
19
-1
-1
16
16
10
10
5
5
15
15
11
11
1
1
7
7
13
13
10
10
5
5
-11
-11
-4
-4
-10
-10
-32
-32
-38
-38
-48
-48
-74
-74
-101
-101
-120
-120
-107
-107
-103
-103
-118
-118
-106
-106
-104
-104
-73
-73
-35
-35
-18
-18
-15
-15
-24
-24
-31
-31
-17
-17
-7
-7
-7
-7
-10
-10
7
7
25
25
48
48
33
33
18
18
3
3
-7
-7
-7
-7
-13
-13
-15
-15
-16
-16
-10
-10
-10
-10
-16
-16
-9
-9
-15
-15
-42
-42
-28
-28
-20
-20
-7
-7
-15
-15
-14
-14
-11
-11
3
3
22
22
47
47
41
41
27
27
1
1
-4
-4
1
1
6
7
61
61
92
92
82
82
68
68
52
52
53
53
60
60
82
82
77
77
67
67
54
54
15
15
10
10
41
41
70
70
57
57
40
40
26
26
46
46
49
49
50
50
36
36
20
20
5
5
14
14
7
7
10
10
-25
-25
-18
-18
2
2
-10
-10
-30
-30
-32
-32
-21
-21
-11
-11
-6
-6
-12
-12
-32
-32
-22
-22
-12
-12
-14
-14
-32
-32
-44
-44
-31
-31
-6
-6
-7
-7
-20
-20
-31
-31
-26
-26
-21
-21
-35
-35
-14
-14
-23
-23
-25
-25
-26
-26
-22
-22
-6
-6
11
11
31
31
31
31
19
19
23
23
29
29
10
10
2
2
13
13
13
13
13
13
21
21
37
37
45
45
53
53
47
47
26
26
26
26
11
11
4
4
26
26
5
5
10
10
3
3
26
26
41
41
44
44
17
17
16
16
17
17
31
31
44
44
51
51
67
67
73
73
76
76
77
77
55
55
47
47
