-14
-3
-3
9
9
3
3
6
6
-6
-6
-8
-8
-13
-13
-9
-9
-13
-13
-18
-18
-2
-2
-11
-11
-13
-13
-4
-4
4
4
15
15
16
16
30
30
37
37
53
53
66
66
85
85
85
85
79
79
93
93
82
82
73
73
72
72
76
76
86
86
83
83
98
98
80
80
77
77
61
61
50
50
50
50
43
43
51
51
40
40
23
23
1
1
-6
-6
-13
-13
-22
-22
-4
-4
-9
-9
-99
-121
-108
-103
-45
-45
-26
-26
-12
-12
16
16
36
36
38
38
29
29
23
23
26
26
23
23
22
22
23
23
14
14
3
3
-1
-1
2
2
15
15
16
16
28
28
40
40
27
27
21
21
22
22
22
22
22
22
20
20
20
20
35
35
39
39
42
42
42
42
39
39
23
23
42
42
72
72
92
92
80
80
76
76
99
99
102
102
109
109
105
105
115
115
109
109
108
108
103
103
97
97
108
108
101
101
103
103
107
107
115
115
117
117
104
104
90
90
90
90
74
74
63
63
60
60
42
42
49
49
38
38
10
10
-7
-7
-15
-15
-15
-15
-26
-26
-41
-41
-51
-51
-57
-57
-80
-80
-100
-100
-113
-113
-124
-124
-127
-127
-136
-136
-158
-158
-144
-144
-157
-157
-163
-163
-172
-172
-175
-175
-153
-153
-132
-132
-117
-117
-114
-114
-98
-98
-107
-107
-90
-90
-94
-94
-91
-91
-74
-74
-69
-69
-48
-48
-43
-43
-17
-17
1
1
5
5
13
13
13
13
26
26
37
37
36
36
32
32
40
40
45
45
49
49
60
60
50
50
35
35
46
46
59
59
67
67
79
79
92
92
91
91
82
82
73
73
70
70
56
56
41
41
31
31
17
17
7
7
-3
-3
15
15
23
23
34
34
54
54
71
71
73
73
78
78
92
92
96
96
116
116
119
119
125
125
137
137
130
130
110
110
115
115
131
131
144
144
152
152
165
165
159
159
163
163
168
168
176
176
179
179
195
195
204
204
203
203
200
200
199
199
199
199
201
201
205
205
211
211
211
211
200
200
194
194
180
180
172
172
157
157
146
146
126
126
114
114
105
105
95
95
92
92
97
97
99
99
92
92
74
74
59
59
54
54
49
49
41
41
25
25
2
2
6
6
-12
-12
-16
-16
-31
-31
-39
-39
-39
-39
-40
-40
-32
-32
-19
-19
-21
-21
-10
-10
4
4
4
4
7
7
11
11
22
22
25
25
28
28
42
42
51
51
54
54
57
57
53
53
56
56
57
57
49
49
49
49
48
48
48
48
39
39
34
34
26
26
2
2
5
5
9
9
23
23
28
28
30
30
25
25
17
17
13
13
18
18
24
24
30
30
34
34
18
18
14
14
16
16
22
22
23
23
17
17
13
13
9
9
5
5
12
12
8
8
12
12
21
21
36
36
47
47
49
49
60
60
65
65
58
58
41
41
37
37
50
50
29
29
25
25
19
19
11
11
30
30
40
40
40
40
36
36
30
30
25
25
22
22
18
18
25
25
30
30
20
20
22
22
34
34
25
25
25
25
26
26
20
20
18
18
1
1
-5
-5
-9
-9
-12
-12
-11
-11
-21
-21
-27
-27
-23
-23
-32
-32
-40
-40
-36
-36
-29
-29
-36
-36
-37
-37
-29
-29
-32
-32
-38
-38
-40
-40
-29
-29
-38
-38
-48
-48
-59
-59
-68
-68
-89
-89
-107
-107
-113
-113
-128
-128
-148
-148
-156
-156
-173
-173
-198
-198
-202
-202
-216
-216
-223
-223
-229
-229
-238
-238
-237
-237
-258
-258
-278
-278
-290
-290
-293
-293
-287
-287
-286
-286
-275
-275
-266
-266
-266
-266
-270
-270
-258
-258
-256
-256
-242
-242
-231
-231
-230
-230
-227
-227
-215
-215
-207
-207
-203
-203
-198
-198
-200
-200
-198
-198
-200
-200
-208
-208
-203
-203
-191
-191
-178
-178
-159
-159
-158
-158
-157
-157
-151
-151
-142
-142
-140
-140
-125
-125
-115
-115
-113
-113
-108
-108
-118
-118
-112
-112
-134
-134
-148
-148
-155
-155
-147
-147
-149
-149
-142
-142
-132
-132
-145
-145
-144
-144
-136
-136
-130
-130
-120
-120
-120
-120
-113
-113
-109
-109
-111
-111
-109
-109
-107
-107
-97
-97
-99
-99
-92
-92
-91
-91
-82
-82
-69
-69
-64
-64
-51
-51
-59
-59
-50
-50
-56
-56
-65
-65
-77
-77
-83
-83
-90
-90
-91
-91
-90
-90
-81
-81
-86
-86
-81
-81
-85
-85
-92
-92
-98
-98
-90
-90
-102
-102
-112
-112
-120
-120
-137
-137
-150
-150
-162
-162
-142
-142
-134
-134
-130
-130
-113
-113
-92
-92
-71
-71
-52
-52
-48
-48
-56
-56
-56
-56
-53
-53
-32
-32
-42
-42
-39
-39
-34
-34
-31
-31
-29
-29
-28
-28
-7
-7
-3
-3
11
11
25
25
26
26
34
34
43
43
43
43
56
56
63
63
68
68
68
68
71
71
59
59
59
59
62
62
52
52
48
48
33
33
16
16
1
1
2
2
2
2
-1
-1
-1
-1
-6
-6
-13
-13
-14
-14
-14
-14
-28
-28
-41
-41
-43
-43
-51
-51
-44
-44
-53
-53
-59
-59
-62
-62
-54
-54
-41
-41
-21
-21
-16
-16
8
8
11
11
19
19
21
21
34
34
48
48
42
42
44
44
42
42
45
45
38
38
46
46
58
58
67
67
71
71
71
71
73
73
80
80
77
77
74
74
81
81
83
83
86
86
80
80
73
73
89
89
91
91
83
83
75
75
80
80
76
76
81
81
76
76
73
73
71
71
66
66
68
68
63
63
59
59
60
60
44
44
41
41
28
28
35
35
30
30
16
16
-5
-5
-29
-29
-27
-27
-31
-31
-31
-31
-45
-45
-46
-46
-57
-57
-78
-78
-93
-93
-96
-96
-84
-84
-80
-80
-89
-89
-96
-96
-110
-110
-123
-123
-125
-125
-120
-120
-102
-102
-114
-114
-126
-126
-122
-122
-122
-122
-129
-129
-143
-143
-157
-157
-173
-173
-186
-186
-200
-200
-206
-206
-216
-216
-232
-232
-245
-245
-252
-252
-240
-240
-236
-236
-235
-235
-231
-231
-222
-222
-228
-228
-226
-226
-217
-217
-226
-226
-227
-227
-234
-234
-235
-235
-230
-230
-241
-241
-236
-236
-237
-237
-230
-230
-223
-223
-209
-209
-206
-206
-207
-207
-216
-216
-230
-230
-245
-245
-251
-251
-262
-262
-274
-274
-286
-286
-306
-306
-314
-314
-328
-328
-339
-339
-352
-352
-346
-346
-340
-340
-348
-348
-353
-353
-364
-364
-365
-365
-368
-368
-382
-382
-384
-384
-389
-389
-381
-381
-377
-377
-372
-372
-369
-369
-377
-377
-377
-377
-383
-383
-376
-376
-375
-375
-364
-364
-365
-365
-350
-350
-331
-331
-328
-328
-323
-323
-335
-335
-323
-323
-314
-314
-300
-300
-286
-286
-260
-260
-222
-222
-208
-208
-206
-206
-192
-192
-194
-194
-184
-184
-176
-176
-164
-164
-148
-148
-121
-121
-96
-96
-67
-67
-52
-52
-25
-25
-17
-17
-14
-14
27
27
49
49
67
67
80
80
102
102
113
113
137
137
150
150
164
164
167
167
166
166
181
181
191
191
203
203
233
233
238
238
232
232
228
228
231
231
226
226
248
248
255
255
280
280
307
307
320
320
358
358
387
387
425
425
441
441
446
446
458
458
461
461
462
462
466
466
479
479
486
486
489
489
486
486
505
505
527
527
533
533
539
539
545
545
562
562
573
573
574
574
581
581
582
582
566
566
549
549
536
536
528
528
521
521
529
529
515
515
512
512
508
508
505
505
527
527
525
525
529
529
538
538
543
543
561
561
570
570
586
586
622
622
638
638
634
634
633
633
625
625
628
628
637
637
651
651
653
653
662
662
652
652
653
653
650
650
642
642
630
630
617
617
607
607
600
600
605
605
586
586
590
590
581
581
587
587
567
567
552
552
531
531
499
499
492
492
470
470
458
458
438
438
418
418
416
416
408
408
403
403
395
395
378
378
373
373
374
374
376
376
370
370
378
378
384
384
378
378
371
371
359
359
351
351
342
342
346
346
337
337
340
340
319
319
298
298
270
270
242
242
225
225
213
213
211
211
204
204
191
191
168
168
145
145
125
125
112
112
106
106
98
98
100
100
100
100
101
101
109
109
107
107
103
103
88
88
81
81
48
48
40
40
25
25
9
9
2
2
-4
-4
-22
-22
-40
-40
-60
-60
-82
-82
-95
-95
-122
-122
-147
-147
-155
-155
-177
-177
-192
-192
-195
-195
-224
-224
-247
-247
-273
-273
-302
-302
-303
-303
-304
-304
-326
-326
-338
-338
-360
-360
-376
-376
-371
-371
-364
-364
-366
-366
-361
-361
-365
-365
-392
-392
-416
-416
-440
-440
-446
-446
-463
-463
-478
-478
-492
-492
-518
-518
-541
-541
-537
-537
-543
-543
-561
-561
-562
-562
-583
-583
-576
-576
-577
-577
-570
-570
-570
-570
-575
-575
-585
-585
-571
-571
-555
-555
-518
-518
-507
-507
-511
-511
-523
-523
-508
-508
-489
-489
-469
-469
-469
-469
-447
-447
-416
-416
-385
-385
-375
-375
-361
-361
-342
-342
-322
-322
-305
-305
-295
-295
-286
-286
-273
-273
-258
-258
-249
-249
-235
-235
-222
-222
-189
-189
-173
-173
-156
-156
-138
-138
-125
-125
-101
-101
-77
-77
-85
-85
-63
-63
-51
-51
-38
-38
-14
-14
12
12
25
25
41
41
81
81
88
88
97
97
103
103
113
113
126
126
132
132
151
151
160
160
179
179
202
202
207
207
212
212
217
217
227
227
241
241
240
240
236
236
244
244
259
259
279
279
313
313
314
314
332
332
351
351
369
369
388
388
408
408
415
415
427
427
425
425
450
450
439
439
452
452
457
457
467
467
469
469
453
453
448
448
431
431
417
417
391
391
369
369
362
362
363
363
359
359
354
354
345
345
330
330
312
312
307
307
294
294
280
280
266
266
254
254
238
238
238
238
225
225
216
216
191
191
184
184
159
159
137
137
102
102
70
70
35
35
12
12
-7
-7
-36
-36
-50
-50
-79
-79
-98
-98
-125
-125
-140
-140
-173
-173
-200
-200
-225
-225
-252
-252
-259
-259
-296
-296
-315
-315
-338
-338
-380
-380
-405
-405
-418
-418
-428
-428
-441
-441
-477
-477
-494
-494
-539
-539
-560
-560
-585
-585
-601
-601
-624
-624
-656
-656
-693
-693
-714
-714
-742
-742
-758
-758
-800
-800
-828
-828
-854
-854
-882
-882
-921
-921
-930
-930
-931
-931
-959
-959
-987
-987
-990
-990
-981
-981
-991
-991
-997
-997
-1003
-1003
-1000
-1000
-1012
-1012
-1014
-1014
-1013
-1013
-1009
-1009
-1024
-1024
-1015
-1015
-1029
-1029
-1038
-1038
-1039
-1039
-1060
-1060
-1063
-1063
-1063
-1063
-1063
-1063
-1051
-1051
-1048
-1048
-1022
-1022
-1029
-1029
-1012
-1005
-971
-971
-966
-966
-941
-941
-899
-895
-857
-857
-834
-834
-815
-815
-768
-768
-757
-757
-735
-731
-689
-689
-652
-652
-616
-616
-589
-589
-549
-545
-487
-487
-456
-456
-379
-358
-292
-292
-236
-224
-141
-118
-47
-27
34
59
130
148
235
270
364
394
470
490
583
613
676
681
771
809
886
901
979
993
1062
1079
1152
1159
1238
1271
1347
1348
1417
1440
1514
1523
1594
1611
1684
1700
1776
1786
1851
1867
1949
1965
2031
2040
2112
2125
2186
2186
2239
2239
2300
2302
2357
2357
2414
2416
2471
2471
2516
2516
2556
2556
2580
2580
2607
2607
2601
2601
2605
2605
2611
2611
2595
2595
2569
2569
2531
2531
2510
2510
2476
2476
2440
2440
2393
2378
2310
2310
2262
2249
2179
2179
2133
2124
2048
2038
1966
1942
1868
1868
1803
1778
1695
1678
1604
1584
1503
1475
1384
1351
1270
1253
1172
1141
1047
1018
939
919
836
808
724
706
632
612
536
518
440
427
358
340
261
237
152
126
35
3
-47
-67
-151
-164
-223
-239
-336
-378
-468
-494
-580
-599
-670
-691
-782
-816
-904
-937
-1035
-1074
-1160
-1182
-1268
-1302
-1400
-1442
-1540
-1579
-1671
-1698
-1783
-1820
-1923
-1967
-2060
-2093
-2189
-2229
-2323
-2361
-2456
-2489
-2582
-2622
-2722
-2767
-2875
-2922
-3022
-3068
-3175
-3221
-3329
-3397
-3532
-3601
-3720
-3778
-3880
-3911
-4019
-4105
-4251
-4303
-4389
-4430
-4551
-4619
-4737
-4789
-4895
-4938
-5034
-5074
-5186
-5243
-5338
-5363
-5466
-5520
-5606
-5622
-5705
-5721
-5779
-5787
-5863
-5863
-5871
-5871
-5848
-5848
-5798
-5798
-5744
-5702
-5582
-5529
-5425
-5364
-5220
-5119
-4954
-4829
-4628
-4478
-4268
-4106
-3860
-3645
-3364
-3132
-2822
-2564
-2258
-2007
-1686
-1423
-1109
-846
-497
-194
124
405
751
1054
1412
1685
1987
2247
2586
2837
3103
3315
3597
3809
4057
4217
4412
4558
4765
4894
5063
5156
5290
5361
5467
5483
5558
5578
5615
5615
5588
5588
5516
5509
5447
5421
5323
5291
5195
5139
5021
4960
4838
4776
4649
4569
4436
4365
4234
4171
4059
4002
3889
3842
3745
3711
3619
3596
3521
3490
3396
3377
3306
3291
3229
3229
3197
3197
3180
3180
3170
3170
3181
3181
3185
3185
3197
3197
3180
3180
3122
3117
3067
3067
3015
3011
2943
2925
2844
2818
2729
2689
2581
2522
2394
2318
2184
2087
1913
1810
1655
1533
1345
1229
1052
922
730
585
376
237
71
-71
-286
-448
-649
-778
-969
-1109
-1301
-1418
-1582
-1691
-1857
-1952
-2089
-2162
-2303
-2396
-2523
-2565
-2670
-2722
-2818
-2844
-2917
-2917
-2949
-2949
-2955
-2955
-2913
-2905
-2837
-2822
-2743
-2716
-2625
-2590
-2493
-2444
-2338
-2296
-2179
-2096
-1954
-1876
-1734
-1651
-1510
-1422
-1277
-1189
-1044
-967
-831
-747
-609
-523
-367
-266
-105
-10
103
195
340
404
535
627
765
840
988
1071
1201
1268
1384
1449
1583
1653
1783
1869
2007
2076
2205
2276
2394
2437
2532
2582
2688
2718
2803
2838
2926
2944
3013
3029
3110
3116
3138
3138
3151
3151
3125
3114
3048
3039
2961
2940
2845
2785
2664
2595
2451
2370
2238
2154
1997
1880
1698
1584
1401
1265
1070
914
689
540
336
175
-25
-205
-432
-582
-799
-971
-1194
-1349
-1556
-1697
-1883
-2013
-2222
-2362
-2511
-2596
-2767
-2867
-2994
-3062
-3193
-3258
-3362
-3389
-3468
-3494
-3570
-3570
-3614
-3614
-3617
-3617
-3585
-3571
-3484
-3467
-3386
-3343
-3245
-3207
-3099
-3041
-2923
-2855
-2716
-2635
-2502
-2408
-2251
-2179
-2042
-1932
-1784
-1716
-1567
-1473
-1338
-1267
-1146
-1082
-940
-869
-785
-762
-639
-579
-523
-523
-418
-370
-306
-297
-221
-221
-191
-191
-134
-129
-97
-97
-79
-79
-92
-92
-78
-78
-72
-72
-34
-34
-32
-32
19
19
17
17
67
75
114
114
176
195
241
241
319
329
373
378
441
441
500
517
577
580
654
672
750
763
832
861
950
957
1012
1019
1100
1129
1180
1180
1207
1207
1252
1252
1308
1308
1327
1327
1365
1365
1386
1386
1422
1422
1402
1402
1438
1438
1429
1429
1416
1416
1370
1355
1339
1339
1293
1263
1190
1187
1106
1069
993
970
851
801
732
701
569
505
401
333
195
130
36
-36
-173
-272
-420
-486
-630
-739
-887
-979
-1149
-1251
-1394
-1486
-1650
-1749
-1886
-1961
-2102
-2173
-2300
-2381
-2508
-2567
-2703
-2780
-2879
-2897
-2990
-3033
-3077
-3077
-3183
-3234
-3215
-3212
-3255
-3270
-3244
-3234
-3201
-3201
-3120
-3120
-3100
-3064
-2920
-2868
-2787
-2722
-2543
-2459
-2395
-2351
-2134
-1969
-1857
-1835
-1636
-1442
-1326
-1326
-1133
-949
-830
-796
-598
-459
-388
-388
-204
-64
-8
8
185
267
237
237
391
510
530
528
570
612
608
601
640
674
645
604
602
602
539
481
465
465
382
280
198
198
138
65
-12
-22
-126
-190
-244
-244
-367
-477
-591
-591
-649
-698
-839
-894
-942
-942
-995
-1054
-1157
-1157
-1173
-1173
-1187
-1187
-1219
-1219
-1264
-1264
-1183
-1178
-1144
-1136
-1047
-1047
-1036
-1030
-900
-858
-808
-793
-689
-665
-601
-579
-478
-422
-322
-316
-262
-231
-122
-86
-13
13
89
141
217
217
263
341
455
455
474
535
694
723
750
770
913
976
1044
1061
1166
1214
1311
1355
1456
1491
1596
1672
1797
1820
1896
1964
2104
2146
2240
2312
2442
2486
2593
2677
2826
2891
2995
3036
3131
3189
3336
3416
3509
3526
3622
3683
3788
3815
3920
3988
4056
4056
4122
4184
4269
4269
4295
4295
4323
4323
4354
4354
4362
4362
4360
4360
4306
4300
4266
4266
4244
4229
4142
4131
4070
4052
3960
3933
3869
3865
3782
3747
3668
3660
3576
3533
3456
3452
3371
3333
3232
3198
3131
3119
3029
3008
2933
2899
2819
2805
2713
2685
2633
2633
2543
2481
2389
2384
2304
2266
2179
2159
2072
2008
1869
1830
1751
1690
1555
1493
1371
1288
1143
1061
919
825
663
560
419
336
152
16
-119
-249
-466
-595
-775
-935
-1161
-1312
-1506
-1638
-1860
-2042
-2255
-2389
-2590
-2748
-2977
-3141
-3351
-3498
-3686
-3810
-4018
-4165
-4339
-4436
-4590
-4713
-4916
-5015
-5126
-5208
-5382
-5481
-5613
-5666
-5761
-5793
-5872
-5890
-6002
-6056
-6062
-6052
-6040
-6040
-6081
-6081
-6063
-6057
-6009
-6009
-5999
-5986
-5861
-5832
-5789
-5738
-5577
-5561
-5562
-5523
-5304
-5220
-5270
-5270
-5097
-4918
-4872
-4889
-4845
-4748
-4616
-4581
-4521
-4521
-4498
-4498
-4435
-4435
-4424
-4424
-4414
-4414
-4524
-4594
-4580
-4580
-4757
-4902
-4934
-4934
-5103
-5228
-5319
-5396
-5613
-5705
-5802
-5952
-6212
-6276
-6284
-6300
-6470
-6556
-6571
-6571
-6535
-6525
-6355
-6238
-6195
-6195
-6039
-5869
-5696
-5583
-5336
-5095
-4774
-4485
-4132
-3840
-3468
-3105
-2629
-2193
-1743
-1377
-901
-424
95
579
1101
1522
1997
2456
2981
3437
3982
4494
5040
5509
6042
6505
6984
7351
7749
8080
8437
8684
8956
9160
9420
9619
9882
10086
10287
10356
10467
10492
10499
10499
10474
10430
10280
10193
10097
10086
9940
9752
9497
9336
9132
8965
8700
8519
8335
8194
7972
7790
7490
7232
6945
6697
6374
6140
5881
5703
5455
5256
5064
4984
4834
4721
4544
4424
4243
4104
3914
3801
3642
3587
3516
3501
3432
3426
3391
3391
3420
3420
3400
3400
3420
3420
3468
3468
3477
3477
3415
3415
3360
3360
3360
3360
3319
3319
3312
3312
3209
3142
3033
2981
2838
2733
2556
2421
2237
2125
1960
1851
1667
1541
1365
1222
999
829
564
326
90
-92
-350
-568
-829
-999
-1216
-1411
-1685
-1870
-2093
-2256
-2454
-2561
-2712
-2817
-3010
-3126
-3251
-3333
-3495
-3542
-3612
-3642
-3682
-3682
-3610
-3594
-3542
-3537
-3447
-3438
-3384
-3351
-3249
-3227
-3139
-3079
-2939
-2859
-2732
-2638
-2436
-2273
-2099
-2029
-1858
-1711
-1575
-1517
-1308
-1145
-1022
-974
-797
-679
-571
-503
-306
-206
-111
-16
161
267
372
398
510
590
658
658
724
789
867
872
994
1074
1145
1145
1273
1381
1481
1481
1566
1604
1647
1647
1761
1813
1864
1880
2006
2048
2119
2169
2314
2368
2415
2415
2547
2617
2628
2628
2721
2808
2812
2775
2775
2798
2856
2856
2885
2885
2869
2869
2853
2815
2703
2689
2614
2546
2390
2298
2170
2112
1956
1823
1655
1569
1399
1246
1015
862
670
521
285
63
-209
-399
-609
-818
-1136
-1339
-1522
-1686
-2024
-2304
-2522
-2625
-2840
-3074
-3384
-3543
-3679
-3848
-4202
-4437
-4566
-4597
-4784
-4958
-5124
-5194
-5338
-5386
-5448
-5496
-5656
-5722
-5742
-5742
-5800
-5859
-5888
-5868
-5845
-5862
-5869
-5832
-5796
-5796
-5714
-5617
-5584
-5613
-5626
-5555
-5397
-5381
-5392
-5392
-5333
-5275
-5200
-5200
-5192
-5162
-5068
-5068
-5137
-5177
-5184
-5184
-5222
-5268
-5373
-5436
-5567
-5613
-5709
-5795
-5986
-6111
-6261
-6355
-6548
-6710
-6909
-7019
-7195
-7339
-7558
-7754
-8056
-8286
-8509
-8649
-8866
-9035
-9282
-9462
-9625
-9696
-9889
-10047
-10152
-10152
-10135
-10135
-10216
-10216
-10146
-10090
-9971
-9867
-9680
-9560
-9370
-9189
-8888
-8592
-8219
-7916
-7558
-7204
-6701
-6232
-5757
-5344
-4810
-4279
-3657
-3102
-2545
-2052
-1423
-798
-165
406
1049
1677
2365
2953
3589
4202
4883
5451
6018
6538
7146
7654
8145
8553
9051
9517
10005
10382
10789
11115
11481
11771
12064
12248
12493
12678
12897
13036
13190
13252
13349
13349
13353
13353
13321
13312
13240
13181
13035
12977
12868
12784
12596
12430
12205
12034
11770
11560
11293
11060
10793
10620
10365
10165
9957
9793
9505
9281
9055
8897
8661
8468
8197
8004
7808
7664
7409
7222
7040
6941
6770
6649
6454
6290
6102
6050
5916
5760
5562
5458
5267
5136
4992
4911
4746
4605
4381
4254
4129
4041
3800
3575
3376
3298
3069
2792
2494
2325
2090
1895
1626
1368
1043
845
615
374
74
-160
-474
-807
-1197
-1462
-1777
-2079
-2463
-2792
-3151
-3405
-3733
-4034
-4324
-4497
-4798
-5103
-5404
-5581
-5846
-6074
-6285
-6395
-6625
-6782
-6900
-6987
-7179
-7227
-7285
-7319
-7336
-7324
-7266
-7238
-7109
-7074
-7025
-7018
-6919
-6829
-6589
-6349
-6120
-6010
-5733
-5401
-5096
-4952
-4672
-4348
-4003
-3760
-3410
-3108
-2815
-2566
-2156
-1763
-1361
-1075
-753
-454
-69
295
679
976
1301
1523
1826
2170
2560
2730
2917
3197
3555
3664
3750
3897
4175
4337
4508
4621
4790
4887
5011
5053
5186
5278
5339
5339
5354
5354
5265
5257
5238
5202
5062
5062
5122
5117
4941
4906
4916
4906
4701
4569
4505
4505
4329
4143
3959
3872
3686
3525
3320
3204
3036
2873
2591
2364
2104
1892
1589
1331
1029
806
542
340
104
-107
-401
-693
-1073
-1345
-1630
-1891
-2249
-2543
-2908
-3240
-3616
-3929
-4318
-4619
-4963
-5320
-5778
-6106
-6422
-6712
-7130
-7487
-7847
-8173
-8657
-9083
-9433
-9668
-10103
-10624
-11138
-11449
-11821
-12219
-12682
-13055
-13475
-13828
-14231
-14582
-14962
-15229
-15577
-15982
-16479
-16767
-16951
-17076
-17308
-17418
-17475
-17493
-17686
-17792
-17710
-17541
-17451
-17451
-17407
-17244
-16938
-16699
-16438
-16202
-15780
-15313
-14827
-14465
-13960
-13358
-12685
-12176
-11631
-10992
-10153
-9445
-8826
-8185
-7270
-6387
-5580
-4839
-3921
-2991
-2016
-1149
-308
517
1471
2348
3138
3788
4596
5466
6339
6995
7675
8438
9341
10035
10603
11164
11906
12498
12949
13293
13787
14297
14814
15119
15357
15548
15873
16120
16303
16373
16566
16717
16793
16792
16766
16786
16834
16753
16496
16372
16269
16136
15829
15592
15380
15266
15058
14845
14552
14364
14163
13963
13595
13264
12946
12718
12379
12054
11711
11511
11297
11107
10804
10565
10318
10133
9856
9646
9421
9294
9105
8895
8564
8365
8208
8092
7865
7702
7499
7356
7164
7031
6824
6683
6510
6360
6079
5862
5649
5492
5223
4973
4664
4465
4243
4006
3649
3414
3178
2951
2587
2237
1839
1555
1228
897
448
73
-265
-568
-994
-1365
-1740
-2071
-2500
-2857
-3238
-3532
-3911
-4314
-4768
-5059
-5380
-5695
-6092
-6397
-6671
-6823
-7067
-7291
-7536
-7655
-7777
-7829
-7977
-8068
-8165
-8192
-8306
-8342
-8318
-8241
-8117
-8108
-7999
-7839
-7590
-7440
-7244
-7059
-6743
-6476
-6212
-5992
-5634
-5344
-5029
-4707
-4285
-3951
-3567
-3244
-2873
-2518
-2082
-1741
-1340
-953
-503
-132
266
619
979
1262
1640
1953
2266
2540
2924
3216
3523
3788
4120
4379
4672
4853
5051
5186
5351
5436
5608
5727
5850
5869
5946
5987
6093
6114
6144
6144
6141
6141
6124
6118
6017
5949
5800
5694
5521
5377
5174
5043
4812
4614
4403
4258
4013
3808
3549
3371
3145
2893
2507
2225
1946
1700
1354
1052
706
462
183
-66
-391
-695
-1014
-1258
-1602
-1907
-2267
-2597
-2994
-3318
-3721
-4077
-4457
-4774
-5163
-5501
-5936
-6332
-6731
-7044
-7445
-7805
-8250
-8685
-9165
-9515
-9897
-10270
-10749
-11156
-11577
-11932
-12370
-12769
-13227
-13612
-14041
-14386
-14740
-15068
-15563
-15978
-16279
-16439
-16714
-16975
-17288
-17519
-17758
-17898
-18103
-18271
-18456
-18484
-18512
-18515
-18601
-18601
-18485
-18393
-18300
-18208
-17868
-17502
-17166
-16901
-16420
-15887
-15352
-14941
-14430
-13899
-13271
-12683
-12022
-11414
-10739
-10080
-9301
-8563
-7805
-7092
-6226
-5401
-4614
-3899
-3003
-2117
-1275
-563
242
1100
1986
2724
3505
4283
5120
5839
6595
7321
8092
8742
9423
10067
10742
11295
11881
12397
12932
13392
13885
14263
14678
15051
15457
15744
16036
16239
16493
