3
1
-2
-1
2
6
4
6
7
3
4
6
10
7
6
2
3
6
5
9
10
9
10
10
8
6
7
10
9
10
12
8
3
3
4
3
5
1
-3
-4
3
5
2
-1
-7
-4
-1
-1
2
3
6
8
8
5
5
5
5
8
7
2
5
5
3
-1
5
3
1
2
-1
3
-1
3
2
3
1
5
4
4
5
6
6
7
7
-1
5
5
7
11
9
11
7
8
3
3
4
5
1
1
1
-3
3
9
5
6
5
-1
-1
3
2
-5
-8
-7
-4
-5
-7
-2
-6
-6
-6
-6
-12
-9
-4
-4
-3
1
-2
-3
-4
-5
-6
-5
-4
-3
-4
-3
-6
-10
-8
-5
-3
-1
-1
2
-2
3
1
1
2
1
4
8
9
8
6
4
6
8
6
1
-2
-3
-3
3
1
-1
-2
-4
-4
-2
-1
1
4
-2
-6
-5
-4
-3
-6
-5
-4
-5
-2
-4
-7
-3
-4
-9
-7
-8
-7
-7
-7
-5
-4
-2
-4
-6
-9
-9
-5
-1
1
-6
-9
-10
-3
-5
-5
-5
-4
-4
-6
-5
-4
-2
-2
-3
-3
-1
-4
-8
-7
-6
-5
-3
-5
-2
-3
-1
-2
-3
-2
-1
-1
-3
-4
-7
-4
-3
-7
-6
-7
-4
-5
-5
-3
-1
-1
2
2
4
2
-3
-3
-2
1
5
6
10
10
7
1
6
6
7
5
-1
-1
3
3
-1
-3
-4
-8
-7
-3
-7
-8
-10
-9
-7
-7
-5
-7
-11
-14
-11
-8
-4
-4
-6
-13
-7
-7
-12
-9
-8
-7
-7
-8
-6
-7
-6
-5
-6
-7
-5
-6
-4
-6
-4
-1
-4
-6
-6
-10
-12
-1
-4
-8
-11
-13
-11
-11
-12
-12
-13
-10
-13
-13
-11
-8
-5
-6
-8
-5
-4
-6
-2
-1
-3
-2
-5
-1
4
1
-2
-4
-2
-4
-7
-4
-1
-1
-3
-2
-4
-8
-6
-6
-7
-9
-7
-8
-7
-4
-1
-3
-4
-5
-4
-4
-6
-6
-4
-3
-1
-2
-1
-1
-1
3
1
-1
2
3
2
4
3
1
-2
-2
-1
1
1
2
4
4
-1
1
-2
-1
-6
-6
-6
-10
-5
-1
4
4
5
3
5
6
6
5
7
7
7
3
1
2
1
3
-2
-2
-2
5
5
3
3
-2
-4
-1
6
5
1
3
8
8
9
6
5
6
5
2
-1
-2
-1
1
-3
-2
-5
-3
-3
-2
1
1
1
-2
-1
-1
-3
-1
1
3
3
1
1
3
2
5
3
-2
-2
-1
-1
1
3
5
6
5
4
-4
-3
1
2
4
6
4
3
2
4
7
10
9
10
5
6
6
4
3
5
6
3
2
2
-2
-1
3
4
3
5
6
4
2
2
2
6
8
13
11
5
6
9
8
15
14
11
11
5
5
4
4
9
11
7
6
6
3
9
10
5
7
10
8
4
5
4
2
3
3
4
5
6
6
3
2
2
-3
-2
-2
1
6
6
4
3
4
2
2
3
3
-1
3
3
7
7
4
4
3
1
-2
-3
-4
-2
-3
-5
-3
-2
-3
-5
-3
-4
-4
-4
3
2
2
3
5
-1
-6
-4
-3
-6
-4
-1
-6
-5
-3
-4
-6
-5
-6
-8
-7
-9
-10
-8
-5
-5
-2
-3
-4
-4
-6
-9
-9
-8
-7
-8
-5
-9
-9
-5
-6
-7
-9
-10
-13
-9
-5
-4
-6
-8
-9
-7
-5
-6
-6
-6
-6
-7
-5
-4
-9
-12
-14
-15
-12
-13
-11
-12
-13
-13
-19
-22
-18
-16
-14
-15
-16
-14
-12
-9
-8
-8
-12
-6
-5
-6
-5
-2
-4
-6
-3
-7
-5
-1
-3
-3
-3
-3
-4
-3
-3
-7
-4
-7
-7
-3
-3
-6
-2
1
4
5
4
2
-2
-2
-2
-5
-4
-1
1
-2
-2
-3
-1
-2
-3
1
5
3
2
-2
4
3
4
2
-4
3
1
4
4
4
4
2
2
1
2
1
2
-2
2
-1
-1
3
3
1
4
4
1
3
3
2
2
3
8
5
4
-1
-1
-1
-5
-7
-8
-6
-5
-4
-7
-5
-6
-5
-3
-3
-2
-4
-2
-2
-6
-7
-1
1
-1
1
-4
-7
-6
-3
-4
-6
-8
-5
-5
-7
-6
-1
2
1
3
5
6
7
7
7
3
5
8
7
7
4
4
6
7
5
2
-2
-1
4
1
-1
2
-1
-4
-5
-6
-7
-4
-5
-2
1
-1
-2
1
1
-2
-5
-8
-7
-6
-6
-5
-1
-5
-5
-4
-6
-5
-3
1
1
1
3
4
7
7
6
5
8
8
6
7
5
2
6
9
8
11
9
7
7
2
3
7
8
9
7
5
2
5
6
7
8
5
6
9
7
2
4
5
7
6
7
5
4
5
5
6
3
4
2
1
3
1
-1
2
2
2
5
3
3
3
3
2
2
5
7
7
4
4
8
7
3
1
1
3
4
2
-3
-2
1
-1
1
2
3
4
4
5
2
4
3
1
2
1
-2
-5
-1
-3
-4
-1
-2
1
-5
-7
-4
-5
-8
-8
-9
-11
-7
-7
-6
-2
-2
-1
1
-2
-5
-4
-8
-5
-2
-2
-3
-3
-6
-3
-4
-6
-8
-8
-9
-9
-7
-7
-6
-6
-5
-1
1
-5
-8
-9
-6
-5
-7
-9
-8
-11
-12
-12
-11
-10
-7
-6
-8
-7
-10
-11
-10
-4
-6
-8
-9
-7
-4
-3
-4
-2
-1
-1
-1
-6
-6
-5
-8
-7
-11
-8
-6
-11
-10
-4
-5
-7
-7
-9
-6
-4
-7
-7
-4
-6
-8
-9
-8
-5
-4
-3
-6
-5
-5
-6
-8
-7
-12
-13
-10
-10
-8
-10
-9
-6
-4
-5
-3
-5
-8
-7
-7
-7
-7
-2
-5
-4
-1
1
-2
-3
-8
-4
-1
-1
-2
-2
-3
-5
-5
-2
-2
-2
-3
-3
-1
-4
-1
2
2
-1
-1
-1
3
5
3
4
2
-1
-5
-5
-3
2
1
-5
-2
4
3
6
-3
-3
-1
-1
1
3
6
6
4
4
5
8
9
6
5
3
5
6
4
3
1
1
-1
2
4
2
4
1
6
9
11
13
12
7
3
4
6
9
5
4
9
9
7
10
8
5
3
4
5
5
5
6
6
10
7
10
8
8
7
11
11
8
5
3
3
8
6
4
1
3
-1
-2
1
1
4
-1
-3
-3
-3
-3
1
3
3
-1
2
3
2
-2
-4
-3
-2
-5
-3
-4
-6
-7
-9
-9
-4
-5
-5
-9
-7
-5
-2
-4
-7
-3
-2
-7
-6
-3
-8
-3
-2
-11
-10
-8
-7
-7
-9
-9
-11
-11
-10
-11
-6
-9
-6
-9
-8
-6
1
1
6
3
-1
2
2
1
-2
-3
-1
-1
-1
-2
-4
-7
-4
-6
-6
-5
-6
-5
-5
-4
-7
-6
-4
-2
-2
2
1
3
2
-1
-4
-2
4
4
8
6
3
-2
1
-1
3
2
-2
-1
-2
1
1
1
3
-1
-2
-3
-1
4
4
3
3
-2
-2
2
-1
1
1
1
2
-1
-3
-1
3
3
3
5
7
6
5
3
2
4
5
4
6
8
3
4
7
10
6
7
3
1
2
4
2
6
13
11
8
8
6
8
8
8
8
10
9
7
4
8
11
8
10
11
8
6
7
6
2
4
2
3
4
5
3
1
7
13
14
11
5
6
3
2
9
11
8
8
7
8
5
4
6
8
7
8
9
9
5
4
5
4
6
9
9
10
12
12
10
14
13
12
13
9
8
6
4
4
6
9
10
9
3
-1
4
3
3
3
1
-3
1
1
1
4
3
5
2
-2
-3
-1
2
2
-1
2
-3
-5
-4
-4
-8
-2
-1
1
3
2
2
-1
-1
4
3
4
5
5
3
4
-1
-3
-2
1
-2
2
5
7
11
8
7
6
10
11
10
8
3
2
4
3
4
8
8
4
4
4
5
5
4
4
4
6
5
3
3
5
6
4
4
4
10
11
9
10
13
15
15
13
6
7
5
9
15
13
11
9
10
10
9
8
10
11
8
7
13
15
16
11
10
12
13
14
12
10
10
15
14
10
7
6
6
7
4
5
2
-1
2
2
-1
-2
1
-2
3
1
-3
-4
-3
1
-1
-2
-2
-2
-3
-4
-6
-3
1
1
1
-3
-4
1
-2
-2
-3
-2
3
3
1
-2
-3
-6
-8
-4
-5
-5
-3
-6
-5
-4
-6
-6
-6
-8
-6
-8
-5
-9
-9
-11
-8
-3
-3
-2
-3
-2
-2
-1
-1
-2
-3
-3
-2
-1
-5
-7
-9
-7
-7
-4
-4
-6
-5
-7
-8
2
-6
-1
-1
1
-3
-1
-3
-5
-8
-8
-5
-2
-1
-6
-4
-3
-8
-9
-11
-9
-7
-7
-6
-8
-9
-9
-9
-8
-8
-3
-1
-6
-5
-8
-6
-3
-3
-6
-6
-4
2
-3
-5
-4
-4
-8
-9
-11
-8
-5
-7
-3
-3
-1
-3
-4
-2
-4
-4
-4
-2
1
-5
-8
-5
-5
-2
-4
-5
-7
-10
-13
-16
-15
-10
-6
-7
-10
-8
-7
-11
-8
-7
-11
-11
-8
-8
-8
-7
-13
-12
-14
-15
-15
-12
-11
-13
-14
-12
-9
-7
-6
-5
-5
-5
-6
-6
-4
-2
-5
-9
-7
-6
-3
-2
-3
1
-5
-8
-4
-21
-13
-2
-8
-9
-10
-10
-13
-6
-8
-6
-6
-8
-10
-12
-10
-10
-11
-8
-7
-7
-7
-8
-10
-7
-7
-9
-8
-9
-9
-8
-9
-9
-7
-7
-13
-12
-7
-9
-6
-9
-6
-2
1
-2
-3
2
3
2
-1
-2
-2
-3
4
5
3
1
1
2
5
2
3
9
5
4
3
4
2
1
6
8
8
10
7
5
9
4
1
1
-1
3
3
5
2
4
4
3
3
6
5
5
7
10
11
14
15
13
13
11
12
14
12
10
11
7
9
5
2
4
5
-3
2
-1
-1
-4
-4
-3
-2
3
4
3
1
-4
-1
3
7
9
11
7
4
2
1
1
3
2
1
9
14
5
5
4
5
7
2
-1
4
4
4
2
-3
-2
1
3
-2
-3
-3
-1
-1
2
3
4
2
-5
-5
-3
3
3
7
1
-1
4
2
3
6
2
3
2
-2
-2
-1
-2
-3
-6
-6
-3
-2
-2
-7
-7
-8
-7
-7
-4
-1
4
9
7
5
9
11
6
4
4
-1
-1
4
4
-1
3
6
9
12
6
7
9
12
9
6
7
9
8
9
10
9
11
8
4
6
9
6
7
7
3
5
5
6
7
5
-1
-3
5
3
4
8
8
8
10
8
7
7
6
5
6
8
6
6
4
1
3
4
3
3
3
-1
-1
-4
1
3
4
3
1
2
4
11
13
12
10
15
14
8
5
5
3
4
4
5
8
9
6
1
3
2
2
3
2
3
3
1
3
4
6
5
4
4
2
-1
1
4
4
1
1
-1
4
4
-1
-4
-3
-1
-2
-3
-3
-4
3
2
6
5
1
2
2
3
6
1
-1
-1
-1
-1
-3
-5
-5
-6
-3
-5
-6
-4
-1
-1
-1
-2
-2
2
6
4
2
3
5
-2
1
2
-1
-3
-5
-2
1
-3
-7
-11
-8
-8
-7
-8
-6
-7
-9
-8
-10
-10
-7
-7
-5
-5
-7
-8
-4
-3
-6
-1
-1
-3
-3
-6
-7
-9
-9
-7
-8
-6
-6
-2
-3
-7
-3
-3
-1
-1
-3
-5
-4
-3
-1
-2
-3
-4
-5
-6
-7
-3
-5
-5
-3
-1
2
6
8
8
6
8
11
8
6
6
4
2
4
2
6
11
15
16
13
10
13
13
12
8
7
3
1
1
4
2
1
6
9
6
8
8
9
9
11
13
13
13
12
11
11
7
9
11
12
11
9
8
4
6
4
7
9
10
7
7
8
6
4
5
6
4
3
5
6
8
10
6
4
11
8
5
6
7
9
7
3
-2
-1
3
8
11
9
8
6
6
4
3
5
7
4
2
3
1
-2
1
-2
2
3
-1
-9
-10
-9
-12
-9
-7
-7
-7
-11
-12
-10
-5
-2
-3
-5
-7
-8
-10
-8
-11
-10
-9
-6
-8
-8
-5
-5
-6
-6
-5
-9
-9
-8
-9
-9
-12
-13
-9
-8
-9
-10
-7
-7
-6
-9
-11
-13
-14
-11
-8
-8
-8
-7
-6
-7
-10
-8
-9
-9
-12
-14
-13
-11
-9
-9
-7
-2
-2
-4
-5
-3
-4
-7
-5
-6
-6
-6
-9
-5
-6
-8
-6
-5
-4
-6
-9
-6
-10
-12
-12
-11
-7
-9
-7
-5
-2
-1
-3
-2
-1
-3
-4
-5
-3
-2
-4
-8
-10
-8
-11
-6
-5
-5
-6
-3
-3
-2
-6
-7
-3
-1
-3
-5
-6
-6
-3
-1
1
-2
-4
-2
1
4
4
-1
1
-2
-2
-5
-5
-3
-1
2
5
3
2
-2
-1
-3
-5
-4
-4
-5
-7
-1
-4
-6
-1
-1
-3
-1
1
5
3
2
-5
-10
-11
-9
-7
2
5
4
5
1
-5
1
5
5
4
-10
-16
1
16
13
-4
-6
-1
-4
-1
-2
-4
-3
-12
-12
-8
-6
5
1
4
2
2
1
1
3
3
6
1
-1
4
5
4
6
8
5
3
-2
-6
3
4
3
-2
-9
-8
1
5
6
2
-4
-9
-15
-11
-7
-3
-5
-8
-8
-7
-8
-2
5
4
-1
-7
-13
-14
-14
-13
-10
-12
-13
-14
-15
-10
-9
-11
-7
-7
-9
-10
-7
-9
-10
-9
-9
-10
-11
-9
-13
-17
-9
-9
-13
-13
-13
-13
-11
-9
-6
-8
-7
-4
-6
-6
-7
-8
-8
-8
-6
-3
-5
-9
-13
-11
-2
-1
5
9
12
12
5
-13
-10
-9
-5
-8
-7
-6
-6
-6
-4
-3
-1
-2
-1
2
2
-2
-5
-5
-7
-4
-4
-5
-6
-8
-12
-14
-12
-13
-11
-8
-3
-3
-1
-3
-3
-5
-7
-2
-3
-1
-1
-2
-1
-1
-3
-5
-6
-4
-4
-7
-11
-10
-8
-7
-7
-5
-9
-7
-4
1
1
1
2
1
2
3
1
-1
-2
-1
-3
-1
-1
5
5
5
5
6
-3
-5
-1
2
2
-1
1
3
6
10
10
8
6
4
5
6
8
6
5
-1
-1
-4
-4
-8
-5
-5
-2
-3
4
5
10
13
13
8
10
11
13
15
12
9
9
13
13
13
6
3
5
3
2
-2
-3
-4
-2
-3
-4
-3
-4
-5
-5
-3
-4
-2
-1
-2
3
1
-1
-1
-1
1
-3
-3
-1
-6
-3
-1
6
8
10
6
1
5
13
17
10
6
8
16
12
9
13
14
14
10
5
5
5
5
7
9
13
13
8
7
10
14
13
12
11
9
8
6
10
13
13
11
12
12
8
11
10
9
11
6
5
6
10
10
9
6
4
4
4
8
3
3
2
-2
3
-2
-2
-2
-1
1
-1
-2
-1
-3
1
-2
-5
-8
-11
-8
-10
-9
-9
-12
-15
-12
-8
-7
-12
-13
-15
-7
1
-1
-3
-3
-4
-1
1
-2
-3
-4
-5
-6
-5
-9
-16
-18
-20
-17
-14
-10
-7
-11
-13
-17
-14
-13
-15
-12
-11
-16
-15
-16
-12
-11
-13
-10
-10
-10
-10
-14
-11
-10
-11
-13
-16
-18
-14
-13
-11
-11
-11
-7
-13
-14
-17
-16
-15
-11
-9
-7
-9
-9
-8
-9
-5
-7
-7
-4
1
-1
-5
-4
-4
-6
-1
3
2
-1
-1
-4
-2
2
4
3
6
6
3
3
2
2
2
-1
4
5
4
2
3
4
2
3
4
3
4
5
6
15
13
14
13
1
3
-4
-1
3
-1
3
-5
-12
-8
-4
-4
-3
-5
-9
-9
-10
-8
-8
-8
-10
-8
-10
-6
-5
-5
-4
-2
-3
-2
-5
-4
-3
-3
-5
-3
-4
-10
-9
-9
-9
-6
-8
-9
-10
-8
-7
-5
-6
-7
-9
-7
-2
-3
-1
-2
-2
1
4
6
3
5
2
1
1
-1
-7
-4
-3
2
2
1
1
3
4
4
3
2
1
-2
-4
-6
-11
-6
-8
-8
-8
-6
-7
-4
-3
-2
-2
-6
-7
-8
-7
-3
-5
-6
-7
-7
-6
-6
-3
4
1
-2
5
4
8
5
1
-4
-5
1
4
4
2
3
-1
-2
2
4
9
13
10
9
10
10
15
14
9
14
13
13
12
10
10
9
11
12
14
12
12
13
12
12
12
13
11
10
9
9
13
14
14
12
10
13
10
9
9
10
11
9
6
8
9
11
8
10
9
8
10
14
14
15
13
16
14
11
11
15
17
21
19
15
11
8
5
8
12
13
15
16
11
8
8
8
10
8
4
5
8
10
9
9
3
8
6
9
5
1
5
1
-2
-7
4
-6
1
-2
1
2
-1
3
3
1
-2
3
1
-2
-1
6
2
4
4
4
2
7
-5
6
-1
-2
-14
-6
1
-9
-23
-7
-7
-4
-4
-8
-7
-8
-1
5
4
3
-1
2
1
2
-1
-2
-5
-7
-5
2
-1
24
22
-7
-12
-1
-5
-3
-2
4
3
-2
-5
-4
-3
2
1
1
2
2
8
20
22
14
3
6
5
2
2
-4
-8
-7
-6
-8
-4
-4
-5
-1
2
-1
-3
-3
-4
-2
-4
-7
-4
-7
-7
-5
-2
-2
-3
-4
-7
-4
-1
1
1
-4
-7
-8
-6
-8
-5
-5
-2
-2
-2
1
5
3
6
5
2
3
1
-3
-2
4
5
2
-2
2
5
6
10
9
7
4
-2
-4
-3
-3
-3
-5
-3
-5
-4
-9
-8
-4
-1
-3
-5
-10
-10
-13
-13
-11
-10
-10
-10
-10
-9
-5
-2
1
-2
-3
-5
-1
-2
-2
-7
-4
-2
-2
-2
-7
-4
-3
1
-1
-3
-1
-3
-3
-3
-4
-6
-4
1
-4
-5
-1
1
-2
-2
-1
-2
2
5
6
-3
-5
-3
-3
-1
1
7
1
-3
1
4
3
4
5
3
5
5
9
12
12
13
12
13
11
15
12
7
9
12
12
8
10
8
6
1
-1
6
7
6
9
13
13
12
11
9
7
9
11
13
9
12
13
15
14
14
11
12
16
20
19
16
12
12
14
13
10
5
7
10
13
12
9
11
11
10
9
11
11
8
8
12
11
11
8
9
6
8
10
7
5
3
5
2
3
3
9
10
12
10
10
13
11
13
11
12
12
8
8
10
10
11
13
12
15
14
12
7
9
9
6
8
10
12
12
9
8
8
5
3
-2
-6
9
7
8
4
5
6
9
5
2
5
1
-3
3
7
-2
-2
-4
1
1
-2
-12
-3
-3
-5
-3
-3
1
4
-1
-8
-8
-12
-12
-4
-8
-8
-9
-7
-6
-5
-7
-11
-9
-8
-8
-9
-4
-4
-4
-2
-2
-4
-5
-2
-3
-5
-6
-8
-11
-11
-12
-8
-10
-13
-11
-7
-6
-10
-10
-8
-8
-3
1
16
11
-1
-2
1
4
2
-1
-1
-15
-9
-4
-4
-6
-3
-4
-7
-8
-7
-10
-14
-15
-16
-14
-12
-10
-10
-10
-8
-8
-10
-6
-1
-4
-5
-7
-5
-1
-1
-3
-5
-2
-1
7
11
11
10
5
-4
-3
-8
-11
-11
-8
-7
-5
-6
-7
-5
1
1
1
3
2
-4
-3
1
-2
-4
4
-1
-5
-1
1
-1
-6
-4
3
2
1
3
1
-6
-4
-3
1
-1
-4
-5
-3
-4
-2
-6
-10
-7
-6
-11
-11
-12
-11
-7
-5
-3
-8
-8
-5
-4
2
7
6
4
3
1
-1
-3
-2
-2
-2
-2
-2
1
7
-4
-8
-8
-2
-5
-4
-2
-6
-9
-10
-10
-4
-4
-8
-6
-5
-7
-4
-5
-8
-10
-13
-10
-10
-11
-8
-12
-11
-12
-10
-9
-16
-13
-10
-9
-6
-6
-9
-7
-7
-7
-9
-10
-8
-4
-4
-6
-14
-10
-6
-9
-12
-12
-10
-5
-4
-9
-7
-6
-9
-10
-7
-6
-7
-5
-6
-6
-11
-11
-9
-9
-11
-8
-2
-2
-4
-8
-5
-7
-6
-8
-6
-3
-7
-6
-2
-3
-2
2
1
-1
-1
2
5
3
3
5
4
13
11
8
5
-2
-1
1
-1
-1
3
2
1
-1
1
-1
-3
-1
4
4
2
3
1
-1
1
3
-1
-4
-1
1
-2
-3
-8
-10
-5
-9
-3
-4
-13
-2
-3
-4
-3
4
6
6
4
-3
-3
-1
-1
2
3
2
1
-3
-5
-2
-7
-15
-4
-1
-2
2
1
2
-3
7
-6
-6
-4
-9
-5
-1
-2
-2
-1
-5
-6
-7
-7
2
-7
-3
-6
-10
-5
-14
-5
-13
-4
-14
-15
-14
-15
-13
-15
-14
-12
-20
-16
-7
-9
-9
-12
-10
-8
-2
-2
-3
-4
-6
-1
2
-4
-9
-11
-8
-8
-5
-2
-2
-5
-7
-8
-5
-3
-1
-2
3
-3
-9
-4
-1
1
1
-2
-3
-6
-4
-7
-8
-7
-6
-3
-4
-1
-1
-1
3
2
4
3
3
-1
3
6
5
5
3
2
2
3
2
4
6
5
1
1
6
-2
-1
4
3
1
2
7
8
7
7
3
2
3
5
6
7
12
13
12
14
8
7
10
13
12
12
6
7
8
4
1
5
8
8
6
7
9
10
10
11
10
7
4
7
6
6
12
13
13
12
10
10
12
8
7
5
5
7
7
5
1
2
3
4
3
5
4
8
8
9
5
5
5
8
9
6
9
8
4
2
5
5
5
6
6
7
3
3
2
3
4
5
2
3
5
4
3
5
2
6
7
4
2
1
-4
-2
1
5
4
6
4
-1
-4
-3
-2
-1
2
5
5
5
4
4
3
2
-2
-2
-4
-6
-4
-6
-2
2
-1
-3
-4
-3
-1
-1
-3
-3
-5
-5
-7
-8
-9
-10
-9
-8
-12
-11
-6
-6
-10
-10
-6
-5
-8
-9
-10
-11
-10
-11
-11
-10
-12
-8
-8
-7
-7
-5
-5
-6
-7
-8
-3
-1
-4
-3
-3
-4
-7
-9
-6
-6
-4
-2
-2
-8
-7
-5
-3
-4
-3
-5
-5
-1
1
4
5
2
-1
2
6
4
2
2
6
7
7
8
4
1
-4
-4
-7
-6
-1
4
7
2
3
1
-1
3
1
-1
3
7
8
10
11
8
5
5
6
3
8
4
4
7
7
7
4
6
6
8
4
2
-5
-4
6
6
9
3
2
2
3
7
5
2
3
2
3
1
-1
3
5
7
2
-3
1
1
3
4
6
5
4
6
4
4
8
4
1
2
5
3
-1
2
1
8
4
1
4
8
4
-1
-2
-4
-9
-10
-6
-6
-4
-2
-2
-6
-10
-14
-12
-6
-2
2
1
1
2
4
1
-3
-6
-5
-5
-6
-5
-4
-2
-2
-2
-6
-9
-11
-9
-5
-5
-4
-5
-9
-7
-6
-5
-8
-12
-14
-13
-6
-9
-9
-4
1
-6
-7
-7
-5
-5
-1
-3
-1
4
-1
-2
2
3
2
-2
-4
-4
-3
4
5
4
4
2
1
3
2
2
3
6
6
4
8
5
2
7
10
8
7
8
7
8
7
3
1
9
11
9
6
3
4
3
1
-3
-5
-2
3
3
7
16
12
4
3
5
-3
-9
3
4
4
-1
-5
-5
-5
-5
-4
-6
-7
-6
-1
-2
-2
2
3
2
2
1
-2
-2
-4
-5
-4
-3
-7
-5
-5
-5
-1
4
4
-1
-4
-1
-1
-2
-3
-8
-2
-2
2
7
6
3
-1
-4
-1
4
4
1
-3
1
5
3
3
7
7
3
2
-1
1
1
2
1
2
2
4
1
-2
2
1
2
-3
-8
-5
-7
-9
-9
-6
-3
-5
-5
-3
-6
-4
-3
-4
-6
-5
-2
-2
-1
-1
-2
-3
-2
2
-1
-2
-3
-6
-3
1
-2
-3
-3
-1
1
3
-3
-7
-3
-1
2
1
-4
-4
-2
2
5
3
-1
1
-1
-3
-7
-8
-9
-11
-9
-4
-3
-1
1
-1
-3
-2
-9
-8
-7
-10
-8
-5
-5
-2
-5
-11
-10
-6
-4
-4
-3
-6
-9
-9
-9
-8
-10
-11
-10
-12
-15
-13
-15
-16
-15
-13
-11
-11
-12
-15
-16
-20
-17
-16
-17
-15
-18
-16
-13
-13
-18
-21
-14
-8
-7
-8
-4
-6
-11
-10
-9
-10
-6
-4
-7
-3
-4
-5
-6
-7
-5
-5
-3
-2
-1
-4
-7
-9
-11
-7
-5
-4
-3
-4
-3
-2
-3
-4
-5
-5
-6
-5
-4
-7
-7
-3
3
3
8
6
4
3
3
2
1
-3
-2
1
5
4
-3
-1
1
3
6
3
3
5
2
7
11
8
6
2
-1
1
-2
-4
-2
1
1
2
2
2
-6
-5
-2
1
1
2
5
9
8
9
8
5
4
5
8
6
-2
-5
-3
1
-2
-1
2
1
-2
-2
-4
-2
1
1
2
-1
-3
-4
2
5
3
4
5
6
11
3
1
27
19
-3
-1
-2
2
2
1
8
10
9
6
4
4
3
2
8
9
9
7
7
12
12
16
16
8
10
14
8
8
10
7
3
1
1
3
4
5
2
3
1
-2
-2
1
1
5
9
8
2
-2
-1
2
-2
-3
-1
-1
2
2
3
4
5
5
5
14
12
8
10
7
5
8
5
4
8
9
10
8
8
13
8
9
9
7
8
3
2
5
7
7
7
5
4
6
7
8
8
11
11
5
5
6
6
7
7
12
11
13
12
11
13
15
16
14
12
11
17
18
17
21
21
20
22
22
20
21
18
17
16
20
18
17
16
18
17
14
15
16
20
19
16
14
9
11
10
11
13
11
9
15
15
11
13
14
12
12
9
9
12
13
15
10
8
4
5
7
3
8
6
3
2
1
5
5
5
7
6
-2
-3
-6
-5
1
-2
4
7
4
4
2
1
2
6
2
3
5
4
1
-1
4
3
1
3
2
6
3
4
5
3
3
7
10
9
5
3
3
1
4
5
7
5
5
1
-6
-5
-3
-1
-2
-4
-2
-2
-3
-5
-5
-10
-9
-8
-8
-7
-7
-10
-11
-13
-13
-12
-15
-15
-11
-11
-12
-18
-14
-17
-16
-11
-8
-9
-11
-11
-11
-10
-7
-4
-5
-6
