-5614
-4843
-4028
-3306
-2263
-1112
-213
218
393
248
232
387
541
954
1932
3021
3804
4082
4314
4484
4644
4589
3722
1806
-1044
-3305
-3336
-1729
-412
55
448
1327
3224
5325
5889
3570
-631
-4093
-5651
-6237
-7396
-8267
-7513
-5327
-3382
-2862
-3573
-5029
-5955
-5561
-4811
-4811
-5910
-6690
-5250
-1890
1140
2442
1977
-86
-1910
-1865
-581
607
1504
2240
2947
4022
5436
6772
7700
7716
7309
7033
6624
5890
6234
7600
8860
9599
9987
9357
7959
7649
7880
7880
7975
8275
7966
7606
7670
7862
8912
9955
10305
9435
7261
5295
5104
6046
5440
3484
1601
-139
-2299
-3910
-5905
-8704
-9905
-9249
-7913
-6819
-6280
-6317
-5891
-5266
-6352
-8755
-11058
-12034
-11813
-10549
-9572
-8941
-7533
-6643
-7059
-7884
-8554
-8869
-7503
-5015
-3123
-1801
-351
1300
2942
4322
4141
3127
2510
2625
3095
3665
4419
4966
6308
7691
8653
9043
9477
9567
9784
10336
10282
9595
8656
7899
6836
6037
5044
3848
2838
2319
2039
2022
2230
2216
1900
1270
58
-1436
-2811
-3810
-4506
-4833
-5518
-6379
-6983
-7303
-7916
-8516
-9110
-9582
-9691
-9231
-8462
-7862
-7245
-6676
-5990
-5601
-5591
-5883
-6117
-6107
-5721
-5179
-4538
-3924
-3029
-2152
-1812
-2751
-5784
-9678
-10556
-6093
86
4205
7097
9426
11428
14198
16753
14172
5095
-4517
-9111
-9397
-9211
-8565
-4366
3255
10062
13327
13322
10815
8199
7721
6991
2546
-4564
-10376
-12247
-9309
-4342
-2039
-2868
-3951
-4095
-3759
-3131
-2585
-2337
-3102
-5825
-9493
-11933
-11839
-9715
-6834
-5055
-5080
-6045
-6145
-5091
-3308
-2397
-2963
-4066
-4221
-3138
-1319
1308
4811
8148
9705
9368
7502
4794
3241
3366
4294
4962
5079
5162
6197
9018
12601
15603
15948
14747
13531
11977
10949
10802
11004
10665
9408
7914
8068
8579
8019
8031
9215
9783
8551
8546
9942
9266
7169
6320
5874
4642
2598
-680
-3993
-7090
-10454
-13951
-16320
-19125
-22159
-22079
-18071
-11914
-4752
1736
4389
4312
3119
-412
-6242
-13329
-20593
-26113
-26685
-23861
-19606
-13790
-7484
-1304
4289
8256
8542
6753
5135
3978
3373
2726
1096
-1574
-1711
772
4345
7573
9755
10711
11595
13083
13555
13331
12702
11701
10957
11053
10987
10645
11046
11558
11171
9463
6587
2785
-96
-1368
-1922
-2139
-1828
-1058
362
2340
3357
2851
1417
-844
-4020
-7774
-11351
-14376
-15886
-15653
-14523
-13260
-12119
-10962
-9435
-7544
-6102
-5574
-5697
-6376
-7088
-7397
-7397
-7627
-7693
-7283
-6777
-6119
-5181
-3780
-2011
6
1449
1574
-162
-3588
-5955
-3873
1673
6448
9254
11022
11766
12726
14388
13700
7776
-735
-6369
-7373
-6441
-6137
-5042
634
9643
15442
14840
10558
5809
3082
3597
3698
-1173
-9613
-15255
-14151
-8708
-5270
-6355
-8200
-7971
-6981
-6851
-6927
-7633
-8147
-7404
-6940
-8747
-11682
-13108
-12157
-9032
-6081
-5781
-7618
-9449
-9080
-6324
-2996
-712
737
1701
2470
3970
6640
9206
10084
9560
7929
5729
4174
3865
5233
8076
11223
13138
14662
16387
18095
19172
20434
21095
19249
16502
14771
13165
10842
8788
8911
10497
9992
7156
5809
7186
8280
9148
11798
12083
6969
3606
5678
4941
-708
-4579
-6051
-8702
-12153
-14935
-16689
-14848
-10028
-5730
-3893
-4882
-7246
-7608
-7008
-9380
-14117
-17559
-19655
-18944
-14787
-11969
-11980
-9221
-4409
-3127
-4751
-6552
-7814
-6592
-2225
1011
1922
2164
2582
3755
6864
8366
6563
4675
4637
5121
6252
7967
9774
11701
13350
13719
13980
14211
13336
12861
13523
12947
10357
8519
7318
5702
4518
4244
3415
2628
2937
3165
2746
2274
1799
1249
174
-2197
-5270
-7614
-9218
-9653
-8756
-8472
-9938
-11173
-10920
-10536
-10663
-10860
-11207
-11523
-11177
-10051
-8792
-8141
-7895
-7547
-6704
-6416
-7035
-7415
-6980
-5982
-4474
-2652
-1066
-112
237
-317
-1907
-2657
-511
3449
6128
7234
8515
9596
10791
12552
12668
8317
1845
-1488
-1120
-839
-2493
-3592
-997
4852
9655
10316
8629
6905
6238
7371
7867
3747
-4797
-12160
-13274
-9580
-7177
-8767
-10488
-9134
-6180
-4600
-4433
-5291
-7004
-8185
-9022
-10731
-13719
-16412
-16969
-14540
-10947
-9506
-10435
-11636
-10630
-7770
-4655
-2276
-1322
-2078
-3240
-2824
-454
1940
2879
2826
2656
2181
2183
2993
4735
6774
8727
10544
12292
13090
13195
14056
15884
17246
16819
14598
12164
11323
12039
13592
15328
16301
15973
15401
16008
16429
15502
14939
15253
14694
12888
11469
10620
9992
10226
11741
12533
11604
10439
9687
8931
7430
4100
-1616
-10712
-22172
-31449
-32738
-31910
-31379
-25770
-13129
-519
7488
15222
17154
10807
58
-14628
-27148
-32739
-32496
-32346
-32049
-27572
-15762
-928
5708
7731
9826
8365
8395
6046
2721
367
-2466
-1088
749
4238
5154
6491
6313
7346
8394
10967
13958
17526
19645
20736
21171
20717
19717
19090
18980
17718
15589
12629
9181
5433
2415
216
-1051
-1477
-1183
107
2581
5504
8085
9735
9096
5257
-686
-7468
-13790
-18323
-20591
-21566
-21587
-20524
-18459
-15776
-12925
-10480
-9127
-8750
-9058
-9687
-10059
-10302
-10443
-10477
-10543
-11227
-12172
-12786
-12555
-11100
-8519
-5236
-1897
1271
4037
6483
8558
10152
10975
11097
10504
9212
7880
6736
5321
2552
-1542
-4733
-3833
869
6237
11057
15312
18870
21929
24551
23760
16383
4334
-7347
-15028
-18505
-18915
-16972
-12279
-5495
511
4587
7316
8266
6271
1504
-4838
-11282
-16154
-19321
-20337
-18772
-15975
-14094
-13887
-14783
-15911
-15717
-13615
-11344
-10252
-10525
-11518
-11234
-7547
-2548
-8
-867
-2896
-4186
-4429
-4286
-4128
-3799
-3218
-1888
797
4632
8448
12454
16324
18995
19954
19644
17571
14279
11266
9133
8171
8608
9942
11556
13413
16000
19569
23026
24767
24254
22430
19765
16942
15441
15166
14240
12820
11986
11766
11216
10790
10937
10996
10664
10741
11286
10536
8239
5712
2560
-2757
-11469
-22191
-31195
-32739
-31819
-31923
-28078
-17015
-4838
3071
9946
12345
6408
-3018
-16310
-27342
-32723
-32738
-31989
-32035
-27705
-16415
-3602
1336
3372
5244
5116
6358
6329
4754
3457
1588
3378
4727
7067
6974
7909
7931
9008
9601
11691
14286
17638
20489
22515
22827
22187
21619
21378
21033
20094
18116
14796
10550
6525
3238
635
-905
-1305
-915
69
1908
4473
6872
7967
6915
3265
-2397
-8833
-14359
-18342
-20835
-22111
-22125
-21296
-19896
-17976
-15921
-14120
-12870
-11967
-11518
-11516
-11590
-11464
-11119
-10690
-10690
-11386
-12304
-12882
-12491
-10865
-8370
-5400
-2306
979
4061
6699
8671
10239
11283
11849
11822
11095
9999
8535
6701
3734
-91
-2398
-604
3900
8086
11895
15564
18553
20582
21244
18015
9511
-539
-7515
-10409
-11723
-12613
-11397
-6307
105
3431
2717
-362
-3505
-5159
-6311
-9155
-13421
-16564
-17048
-14798
-11661
-10883
-13753
-17551
-19583
-19529
-18309
-16918
-15093
-12388
-9343
-7121
-5238
-3013
-1949
-2543
-3637
-4123
-4831
-5726
-5914
-4472
-1662
850
3013
5128
7325
9355
12367
16028
17993
17293
15598
14446
13437
12546
11919
11681
11708
12384
13995
15970
17696
19425
21293
21923
21038
20077
19671
18897
17321
16231
15170
13556
12717
12717
11471
9444
9184
10668
11554
10995
9328
7811
6365
5303
3082
-2707
-12609
-23748
-31684
-32739
-32159
-31971
-28174
-18422
-6663
1852
8550
10214
4332
-4932
-16949
-26836
-32616
-32739
-32074
-31596
-25861
-13875
-2861
742
3000
4567
4805
6356
4960
3358
1801
1540
3938
6394
8632
8273
8582
8555
9144
9306
11766
14980
18641
21029
22853
23116
22623
21740
21394
20775
19255
16728
13769
10517
7084
4010
1692
436
7
50
513
1715
3835
5991
6992
5835
1962
-3838
-9996
-14881
-18142
-19953
-21005
-21317
-20847
-19616
-17880
-16106
-14547
-13672
-13334
-13293
-13081
-12591
-11899
-11320
-10888
-10888
-11546
-12505
-12975
-12616
-11293
-9018
-5793
-2322
868
3618
5998
7944
9538
10675
11274
11161
10341
9455
8840
8287
6743
3371
-932
-2663
336
5443
9460
12617
15199
16668
18267
19679
17043
8395
-1761
-7874
-9784
-10818
-12151
-11441
-7481
-3083
-947
-1133
-3344
-6306
-7695
-7157
-7841
-11424
-15805
-17578
-15859
-13041
-12734
-15426
-18585
-19827
-18969
-16650
-13713
-11032
-8272
-6064
-4675
-3853
-3403
-3429
-2834
-1848
-2221
-3513
-3822
-2634
-858
1167
3423
5574
7306
8575
10374
13209
15919
17456
18451
18401
15912
12602
11071
11552
12497
12749
13092
14234
16335
18818
21254
22613
22845
21948
20540
19413
18306
16164
13934
13934
14730
14122
12230
10730
9193
8349
9075
10330
9781
7358
5588
3971
427
-6396
-16685
-27830
-32739
-32414
-32185
-30673
-23395
-11669
-1740
7423
13163
8214
-2628
-16016
-26914
-31873
-32739
-32054
-32222
-29488
-19176
-5396
1648
2438
3587
3021
4169
4305
1874
985
486
3640
5958
7640
7290
7806
8437
9243
10387
12234
14848
17687
20586
22319
22779
22116
21677
21255
20573
19257
17627
15615
13485
10881
7588
3902
1267
402
700
1480
2677
3875
5222
6334
5967
2902
-2382
-8264
-13310
-16911
-19221
-20454
-20833
-20522
-19219
-17470
-16070
-15437
-15159
-15048
-14739
-14222
-13640
-13388
-13050
-12444
-12068
-12454
-13250
-13466
-12985
-11850
-10066
-7868
-5679
-4247
-3112
-853
3330
6937
8612
10014
11520
11891
12037
12383
11192
7453
3632
2730
4106
5338
6278
8480
11918
13998
13668
12493
11175
9694
8422
7375
5267
2260
-446
-2285
-3358
-4395
-6890
-10346
-12606
-12536
-10972
-9016
-7293
-6523
-6994
-9434
-12880
-14557
-15254
-17643
-20246
-20617
-19392
-17576
-14417
-11051
-9738
-10593
-11137
-9625
-7605
-7023
-6804
-4789
-1596
672
1864
2368
2304
2304
3253
4501
5062
5062
6208
9157
13239
16137
16885
16581
16700
17619
18569
18129
17287
17313
17157
16330
16676
17836
18276
18052
18718
19977
20234
20151
20102
19885
19627
19182
17751
15871
13962
11932
10848
9612
9047
8904
6823
4244
2384
-872
-9301
-21046
-30983
-32739
-31913
-31867
-28258
-18289
-6939
445
7694
10901
4082
-8639
-22674
-31186
-32739
-32288
-32450
-32061
-27270
-15880
-2567
1728
3637
5011
2925
4401
2369
-517
-2272
-2215
1201
4043
6540
6143
7505
8098
9299
10489
13947
17486
21153
23251
24301
24260
23546
22564
22235
21835
19621
16469
14143
12311
9737
7107
4847
3387
2736
2824
3712
5649
7614
8503
8447
6660
1941
-4758
-11232
-16076
-19236
-21123
-22162
-22055
-20751
-19047
-17253
-15364
-14027
-14243
-15246
-15658
-15554
-15383
-15070
-14729
-14273
-14290
-15199
-15970
-15903
-15404
-14647
-12895
-9673
-6047
-2718
566
4064
6986
8968
10181
10652
9732
7756
6381
5908
5764
5560
5607
6376
7590
8863
10159
11746
12953
13317
12850
12030
11234
10033
8601
7265
5549
2995
245
-1913
-3646
-5447
-7002
-7475
-7133
-6996
-7235
-7797
-8255
-8172
-7687
-8420
-11130
-14747
-17672
-18829
-18065
-16692
-16953
-18014
-17839
-15557
-12327
-9856
-8466
-7590
-7291
-6483
-4820
-3838
-4119
-3753
-1764
7
-185
-863
-290
1863
4933
8054
9861
10356
10362
11434
14377
17499
17876
16456
15408
14563
14440
15249
15699
15955
16332
16104
16251
18374
20374
20967
21499
22209
21893
20473
19011
17504
16547
16259
15272
13083
11870
10907
8633
8066
8969
8181
5309
2321
-2016
-9418
-18483
-27882
-32739
-32689
-31273
-27676
-19468
-9672
-2265
3994
6658
2537
-7870
-20057
-29288
-32739
-32522
-32444
-31894
-27611
-16800
-6273
-2209
1267
3277
2044
3210
1554
10
-1168
-1275
1699
4666
6828
6428
7456
7876
9149
10239
12986
15648
19056
21004
22321
23129
23617
22634
22031
21883
20420
17457
14713
12265
9479
6841
4588
3201
2937
2972
3465
5063
6899
7783
7814
6350
2115
-3972
-10039
-14706
-17642
-19487
-21141
-21841
-21009
-19421
-17681
-15951
-14670
-14473
-14994
-15253
-15118
-14970
-14842
-14818
-14509
-14410
-14959
-15548
-15155
-14055
-12545
-10405
-7538
-4421
-1498
301
978
1149
1822
3628
6068
7554
8107
8462
9360
10904
12143
10999
7088
3263
1924
2991
4917
6964
9525
12931
16476
18341
17360
13818
9220
5342
2252
-1370
-5877
-9285
-9738
-7790
-5056
-3318
-3289
-4251
-5089
-5701
-7353
-10422
-13732
-15497
-16198
-17073
-18413
-18666
-17444
-15352
-12779
-11003
-11197
-12196
-12273
-10936
-9171
-8511
-8510
-7494
-4730
-1853
69
1168
2177
3254
4175
3919
2814
2493
3479
5871
9472
13265
15717
16787
18292
20101
20847
19930
18230
16502
14912
13669
13736
15918
19112
20949
21821
23217
24792
25206
24624
23841
22686
20459
17878
16248
14400
11959
10401
10484
10102
8038
6165
4126
-11
-6493
-14716
-23869
-31608
-32739
-31192
-28190
-20135
-10756
-3835
3426
5634
1253
-6764
-19250
-29056
-32738
-32351
-32514
-32439
-30050
-22228
-9068
-1467
-509
1444
1444
851
834
-2302
-2689
-3397
-393
1937
4813
6450
7826
8810
9759
11463
13315
15995
18371
21561
23474
24144
23732
24270
24478
24113
22951
21314
18345
14665
11289
8531
6149
4358
3588
4011
5033
6644
8535
10050
10039
7981
3725
-2296
-8429
-13627
-17644
-20431
-21714
-21901
-21479
-20354
-18817
-17470
-16765
-16395
-16234
-16289
-16636
-16962
-16817
-16263
-15959
-15968
-16343
-16987
-17122
-16333
-14595
-12094
-9148
-6104
-3128
-104
2657
4852
6123
5921
3778
890
-462
345
2194
4301
6024
7586
9681
12872
16216
17720
16428
13680
11686
10396
8970
7391
6620
6560
6281
5038
3244
1356
-13
-209
209
-318
-2393
-4838
-6254
-6409
-5658
-5040
-6029
-8955
-12051
-14109
-14872
-14659
-13939
-13947
-15098
-16147
-15434
-12729
-9979
-8594
-7456
-6474
-6789
-7821
-8075
-7588
-6698
-5369
-4359
-3748
-2899
-759
2148
5494
8643
9903
9355
8566
8473
8897
9966
11330
11973
12760
13733
14717
16432
19253
20719
20604
20453
20316
19995
19766
20220
21467
22365
22375
21361
20347
20607
20599
19501
18554
17045
14158
12966
12447
10526
8565
6253
1311
-5418
-13342
-22710
-30668
-32739
-29563
-24125
-17495
-10433
-4035
1213
3793
1012
-6955
-17638
-28265
-32739
-32499
-32484
-32362
-30028
-22638
-12551
-7065
-5277
-2871
-2339
-598
-961
-2611
-2734
-3909
-1213
1503
3772
4352
5760
6424
7652
9606
11875
14423
17549
20280
21619
22656
22656
22510
23382
24691
24178
22491
19651
15901
12874
10766
8180
5886
4920
4570
4862
6639
8746
10024
10044
8409
4677
-387
-5797
-10740
-14228
-16525
-18274
-19336
-19467
-19284
-18848
-18016
-17585
-17458
-17319
-17399
-17607
-17178
-16433
-15912
-15432
-15325
-16304
-17829
-18833
-18828
-17455
-15044
-12276
-8849
-5263
-2083
942
3867
5490
5286
4056
2718
1837
1357
1443
2370
3996
6186
8533
11111
13248
14244
14468
14882
14745
13188
11083
9198
7922
7070
6014
4482
3296
2532
2036
1584
797
-545
-1471
-2227
-3284
-5300
-8404
-10870
-10870
-9953
-9997
-11060
-12267
-12432
-11355
-10456
-11030
-13241
-15695
-16457
-15126
-12972
-11668
-10322
-7451
-3900
-2413
-2684
-2879
-2457
-1562
-723
-591
-1092
-1408
231
4102
8233
9976
9966
10603
12635
14224
14784
15617
17107
17766
16976
17114
18702
19774
20649
22057
23589
24079
23601
23532
24360
24098
23207
23741
23676
20723
17873
17878
18187
16888
15585
13003
6159
-2852
-11810
-21473
-29458
-32231
-29952
-24055
-16333
-8590
-468
6428
8460
3898
-5736
-18566
-29905
-32739
-32034
-32517
-32554
-31405
-26566
-17061
-9695
-8688
-6426
-4860
-5194
-5147
-6495
-6367
-6296
-3632
-1203
25
1385
2069
2217
2853
6008
9377
12909
15754
18748
21403
22980
23779
25698
27578
27663
26599
24999
21816
17434
13897
11214
8465
6640
6327
7016
8809
11737
14441
15944
15596
12732
7956
2128
-3804
-9058
-12861
-15690
-17525
-18286
-18462
-18445
-17921
-17187
-17060
-17260
-17778
-18692
-19331
-19351
-19190
-19089
-19160
-19812
-20724
-21031
-20549
-19625
-18144
-15922
-13858
-12022
-9844
-6953
-4104
-1551
595
2108
2707
2952
3422
4329
5071
5598
6063
6644
7443
9100
11130
12835
13988
14676
14673
14246
13818
13346
12937
12334
11272
9749
8250
6948
5919
4985
3729
1698
-457
-2228
-3754
-5406
-7028
-8339
-8589
-8510
-8981
-9933
-10944
-11889
-12256
-11986
-12357
-14602
-17045
-17683
-16431
-14582
-12951
-11357
-9900
-8692
-7658
-5702
-3963
-3340
-3021
-2088
-1557
-2126
-2126
-467
2113
4255
5606
6660
7644
8993
10966
13465
14402
13957
13957
14771
15356
15331
15909
17494
19525
21247
22109
21638
21694
23401
24158
23408
21892
20079
19438
19236
18310
17303
17017
16731
17049
16276
13427
9861
6863
3145
-3529
-13727
-23949
-30184
-31493
-28865
-23508
-16915
-9661
-2772
2536
4075
-113
-8818
-18677
-27453
-32739
-32739
-32152
-32369
-30052
-22940
-13584
-8518
-7406
-4436
-4084
-3423
-3473
-4344
-3326
-3154
-487
1236
3477
4431
6323
7235
7983
8276
9724
11982
14932
17340
18954
20510
21790
23743
25735
27106
26430
24571
21193
17326
13093
9055
6036
4372
3835
4363
5974
7889
9618
10699
10412
8167
4105
-892
-5742
-9940
-13128
-15114
-16244
-17215
-18110
-19278
-20448
-21231
-21341
-21285
-21139
-20466
-19361
-17783
-16076
-14528
-14206
-14914
-15661
-16480
-17532
-18515
-18810
-18316
-16852
-14477
-11504
-7975
-4218
-224
3732
7403
10312
12012
11949
10467
8577
6466
4367
3084
3206
4783
7286
10267
13112
15596
17207
17865
17646
16267
13759
10866
8656
7413
6515
5249
3731
2183
715
-1474
-4406
-7366
-8856
-8799
-7759
-6656
-6656
-7632
-8178
-7596
-6896
-7944
-11159
-14654
-16539
-17171
-16834
-15406
-13442
-11547
-9995
-8222
-6627
-5178
-2964
6
1847
1179
-548
-1865
-1901
-654
694
1542
2331
3449
4875
7773
11074
13676
15772
17120
16631
15585
16349
18295
20022
21750
23276
23321
22050
21915
22759
23312
23010
22295
21757
20703
19111
18553
19435
19401
18135
16885
15253
9780
1379
-6762
-14117
-21108
-25651
-26446
-25011
-21017
-13592
-4145
2244
3982
1540
-4300
-13185
-23032
-30780
-32739
-32155
-32385
-31797
-27903
-21455
-16098
-13016
-9729
-8353
-8760
-8203
-7987
-5904
-4295
-2110
-650
695
1824
2634
3023
3309
5163
7141
9158
10733
13228
14838
16786
19347
23363
25997
27031
26825
26161
23972
20314
16577
13114
9430
6162
5167
6112
7819
10065
12405
13671
13159
11024
7854
3805
-615
-4957
-8452
-11110
-13210
-14920
-16106
-17262
-18558
-19660
-20075
-19945
-19904
-19965
-19966
-19435
-17916
-15858
-14879
-15266
-16539
-18205
-19203
-19962
-21174
-22105
-21389
-18973
-15606
-11720
-7414
-2142
3681
8495
10460
9682
7545
5229
3510
2204
1160
476
1212
3729
7337
10914
13781
16293
18076
18371
17068
15046
13302
12222
11659
10451
8504
6161
4236
2696
1330
-640
-3053
-4689
-4689
-3770
-3282
-3724
-4854
-4850
-3267
-2701
-4623
-8168
-12010
-14382
-14140
-13358
-13755
-14463
-14184
-12357
-9690
-7503
-6252
-5060
-3229
-1415
-1243
-2227
-2917
-2751
-1231
799
1051
-438
-904
1027
3825
6491
8574
10044
11233
12553
14353
16179
16967
17599
18882
19323
18949
18910
19349
20354
21255
21433
20783
20184
20089
19837
19837
20249
20541
19978
19184
17917
16070
12634
6333
-2352
-11605
-19603
-24549
-25770
-23542
-18823
-12251
-4332
2250
4943
3523
-1720
-9496
-18059
-26224
-32148
-32739
-32062
-31669
-27962
-21157
-16726
-14736
-11956
-10831
-9716
-8358
-7824
-5563
-4105
-2279
-1038
322
1091
1488
2136
2150
2791
3501
5273
6993
9536
11961
14850
17898
21517
24445
26493
27110
26330
23938
20336
15826
11366
7746
5373
4567
5551
7336
9587
11732
13171
13107
11507
8865
5447
1947
-1593
-4941
-7876
-10107
-11951
-13642
-15750
-18230
-20161
-20525
-19808
-19096
-18772
-18856
-18527
-16568
-13970
-13157
-14029
-15298
-16922
-18301
-19429
-20788
-21559
-20838
-18951
-16625
-13799
-9896
-3843
2644
6655
7662
6786
5120
3877
3465
2627
1304
821
1812
4080
6875
9445
11613
13585
14694
14437
13533
12807
12648
12490
12078
10994
9254
7322
5780
4540
3690
2708
1165
-1508
-4506
-6306
-6038
-4968
-4325
-4321
-5083
-5662
-4870
-3884
-4576
-6787
-9420
-12016
-13641
-13732
-13236
-12285
-10008
-7355
-5610
-4262
-3191
-2235
-1418
-913
-859
-1329
-1784
-1135
161
1309
2528
3727
4322
5443
6762
7498
8381
9994
11720
13306
14705
16107
17153
17827
19238
21451
22355
22414
22485
21083
18915
18996
19926
19308
17739
16620
16866
18051
18475
17782
14773
8574
1108
-6736
-14919
-21285
-22685
-20390
-16486
-11146
-5110
134
3049
3378
-389
-8197
-17396
-24860
-30003
-32684
-32244
-29620
-25233
-19898
-16079
-14147
-12918
-11770
-10612
-9692
-9063
-8122
-7006
-5694
-3650
-1124
320
1146
2035
2430
2718
3991
5257
6332
7682
9508
11473
14263
17635
21331
24161
25524
25229
23184
19699
15776
12465
9759
8043
7394
7847
9174
10666
12133
12800
12192
10540
8044
4799
1485
-1041
-3155
-5019
-7026
-9257
-11393
-13153
-15135
-17006
-18647
-19881
-19979
-19256
-18641
-17745
-16232
-15177
-14687
-15109
-16489
-17824
-18643
-19090
-19688
-19928
-19119
-16845
-13517
-10056
-6676
-4130
-2576
-1434
-173
868
1744
2252
2492
2797
3649
5221
6940
8136
8689
8689
8584
8584
8811
9218
10163
11142
11766
11816
11746
11599
11173
10504
8864
6391
3286
-35
-3122
-5096
-5336
-4064
-2260
-1536
-2006
-2028
-924
8
-88
-1704
-5300
-9316
-11670
-12129
-11395
-9291
-7063
-6527
-7023
-7304
-6568
-4505
-2683
-2451
-2958
-3975
-4843
-3646
-922
1266
2639
2957
2015
1334
2040
3542
5396
7199
8420
8559
8559
9835
12428
15128
17035
17484
17303
17267
17287
18923
21728
22416
21561
20909
19647
18432
17908
17333
16588
16147
15078
12797
8699
3031
-2274
-6058
-9467
-12708
-14651
-14418
-12092
-7783
-2540
524
-24
-2931
-7300
-12722
-18449
-22800
-25198
-25862
-25859
-25137
-22943
-19919
-16726
-13912
-11793
-11280
-11094
-10300
-8849
-7350
-6026
-4987
-3981
-3082
-2451
-1508
-50
1263
2707
3965
4680
5072
6377
8598
11700
14902
17759
19925
21186
21358
20713
19240
16876
14193
11613
9717
8486
8324
9389
10949
12092
12508
12042
10707
9186
7631
5537
3153
447
-2502
-5268
-7433
-8969
-9996
-11091
-12223
-13362
-14568
-15652
-16282
-17263
-18709
-19925
-19925
-19242
-18612
-17674
-16484
-15647
-14951
-14458
-15025
-16097
-16402
-16193
-15455
-13571
-11160
-8342
-5546
-2997
-785
1153
2438
3224
3481
3569
3852
4484
5159
5938
6535
