-88
-68
-68
-47
-47
-30
-30
-1
-1
26
26
50
50
74
74
99
99
132
132
163
163
190
190
207
207
231
231
250
250
267
267
273
273
282
282
272
272
270
270
253
253
233
233
216
216
191
191
167
167
139
139
122
122
84
84
55
55
34
34
10
10
-15
-15
-33
-33
-58
-58
-83
-83
-112
-112
-116
-116
-131
-131
-153
-153
-166
-166
-178
-178
-191
-191
-195
-195
-201
-201
-211
-211
-207
-207
-204
-204
-201
-201
-198
-198
-187
-187
-176
-176
-157
-157
-142
-142
-121
-121
-96
-96
-65
-65
-33
-33
-7
-7
14
14
40
40
71
71
111
111
152
152
174
174
200
200
224
224
245
245
263
263
280
280
288
288
289
289
288
288
285
285
273
273
252
252
230
230
199
199
168
168
136
136
114
114
84
84
54
54
24
24
-7
-7
-34
-34
-58
-58
-72
-72
-99
-99
-132
-132
-154
-154
-171
-171
-191
-191
-214
-214
-229
-229
-245
-245
-260
-260
-269
-269
-279
-279
-286
-286
-285
-285
-281
-281
-269
-269
-263
-263
-246
-246
-234
-234
-218
-218
-202
-202
-171
-171
-143
-143
-114
-114
-85
-85
-45
-45
-4
-4
8
8
41
41
83
83
122
122
158
158
194
194
228
228
256
256
290
290
315
315
335
335
344
344
353
353
355
355
349
349
335
335
316
316
288
288
254
254
221
221
191
191
155
155
111
111
79
79
48
48
9
9
-34
-34
-68
-68
-96
-96
-122
-122
-147
-147
-183
-183
-208
-208
-230
-230
-249
-249
-268
-268
-283
-283
-292
-292
-309
-309
-319
-319
-325
-325
-322
-322
-314
-314
-300
-300
-290
-290
-272
-272
-252
-252
-231
-231
-199
-199
-170
-170
-135
-135
-99
-99
-67
-67
-28
-28
35
35
79
79
117
117
156
156
193
193
228
228
264
264
301
301
323
323
344
344
364
364
372
372
380
380
374
374
357
357
339
339
310
310
280
280
247
247
215
215
176
176
144
144
108
108
68
68
31
31
-8
-8
-46
-46
-81
-81
-109
-109
-141
-141
-167
-167
-203
-203
-224
-224
-248
-248
-279
-279
-292
-292
-310
-310
-323
-323
-331
-331
-335
-335
-328
-328
-318
-318
-316
-316
-309
-309
-304
-304
-287
-287
-267
-267
-245
-245
-218
-218
-198
-198
-167
-167
-136
-136
-102
-102
-52
-52
-16
-16
41
41
80
80
129
129
173
173
208
208
242
242
276
276
309
309
342
342
364
364
377
377
374
374
384
384
370
370
356
356
336
336
313
313
283
283
254
254
219
219
182
182
143
142
93
93
39
39
15
15
-25
-25
-61
-61
-100
-100
-133
-133
-166
-166
-205
-205
-234
-234
-261
-261
-290
-290
-320
-320
-343
-343
-369
-369
-381
-381
-396
-396
-402
-402
-413
-413
-410
-410
-392
-392
-378
-378
-354
-354
-327
-327
-312
-312
-286
-286
-244
-244
-220
-220
-176
-176
-132
-132
-92
-92
-58
-58
-17
-17
42
42
88
94
139
139
168
168
211
211
269
269
305
305
344
344
384
384
404
404
418
418
428
428
450
450
447
448
436
436
410
392
398
394
360
360
320
320
247
262
302
232
240
220
194
192
134
134
86
86
50
50
12
-13
-17
-60
-64
-113
-113
-171
-171
-213
-213
-235
-235
-262
-262
-310
-310
-348
-348
-362
-362
-393
-393
-431
-431
-432
-432
-406
-406
-434
-434
-427
-427
-394
-394
-399
-387
-368
-368
-335
-335
-306
-306
-282
-282
-239
-238
-194
-194
-164
-150
-116
-110
-62
-62
-43
-43
-11
-11
10
10
57
59
93
97
135
141
184
184
212
212
233
233
256
277
299
299
317
317
359
359
351
351
339
339
330
330
363
363
350
350
337
337
275
291
260
260
214
202
200
174
124
122
92
92
13
13
20
20
15
-12
-26
-68
-108
-108
-138
-137
-210
-235
-265
-290
-304
-314
-371
-371
-366
-366
-421
-421
-431
-447
-473
-480
-510
-522
-546
-546
-609
-584
-542
-530
-533
-552
-516
-516
-511
-511
-553
-553
-441
-403
-387
-354
-309
-290
-216
-216
-125
-125
-137
-156
-127
-61
-28
18
69
119
242
273
327
325
319
347
412
441
497
484
516
516
557
639
665
798
791
758
729
617
726
718
628
687
709
765
743
743
742
742
715
707
720
709
561
551
588
588
561
533
428
430
372
343
272
256
273
168
144
144
106
123
92
92
37
-37
-92
-140
-126
-126
-188
-214
-299
-268
-300
-315
-361
-437
-461
-473
-461
-400
-391
-391
-486
-562
-599
-599
-561
-561
-534
-534
-553
-533
-524
-423
-373
-470
-388
-328
-328
-349
-330
-263
-157
-175
-300
-300
-267
-159
-156
-156
-69
-166
-118
-118
-57
66
113
124
74
74
74
128
226
220
257
257
298
298
361
472
386
437
414
484
514
376
448
361
345
345
378
454
443
498
615
528
420
420
460
494
419
444
496
331
305
232
139
178
187
73
37
37
-14
-14
-65
-50
-55
-97
-133
-133
-124
-126
-208
-296
-294
-264
-173
-173
-236
-236
-321
-321
-303
-303
-402
-402
-432
-432
-465
-493
-405
-405
-503
-553
-469
-469
-563
-442
-549
-649
-660
-663
-579
-553
-619
-586
-519
-519
-473
-582
-549
-493
-415
-401
-364
-320
-303
-302
-265
-264
-120
-48
16
16
113
96
95
250
24
265
248
206
395
80
584
348
388
-772
-2741
-611
269
693
1183
775
996
-368
631
897
73
1007
786
786
-67
-118
289
-363
267
267
212
920
810
370
139
317
388
-113
-96
219
-178
97
786
174
-199
-85
-87
-205
-331
-8
-380
-913
-816
-719
-649
-687
-599
-804
-884
-513
-924
-886
-43
-43
-297
-309
-338
-742
-926
-338
-566
-1199
-620
-28
-663
-859
-501
-501
-1500
-1674
-790
-1638
-1384
-786
-851
-644
-1385
-1042
-1236
-635
321
-908
-116
366
24
-83
-338
115
-206
521
817
138
408
691
1288
894
509
536
612
1462
1999
1459
829
1219
1527
1527
1230
1674
1909
2010
2398
507
584
1074
2018
2983
1360
1810
865
1051
1877
254
1495
915
1176
1351
-311
847
306
930
1017
-175
-14
-1250
-6
-928
-586
-1050
-728
-1282
-1340
-1414
-1416
-519
-788
-1738
-2379
-2054
-1592
-1353
-1407
-1511
-1442
-1114
-816
-1396
-1396
-1235
-934
-784
-1164
-834
-1006
-399
132
-325
-634
-1204
-333
-16
-131
148
-148
276
10
-175
-48
-168
175
253
371
-170
-92
635
833
790
-18
234
546
1002
1059
612
1159
1155
1569
2062
1639
1475
1670
2458
3148
3433
3255
2719
1600
1032
914
1544
3616
3507
3327
2514
1152
1517
669
1425
1610
1225
1883
462
838
252
-77
922
-358
-378
-1397
-1469
-411
-655
-47
-1246
-2113
-2285
-2785
-2134
-1956
-1341
-920
-1624
-2127
-2605
-2659
-2073
-1847
-1616
-1574
-1643
-1121
-1301
-1425
-1511
-1636
-739
-739
-546
-394
-356
244
-373
-327
-429
-564
106
-124
447
294
-110
425
39
-39
-549
-549
28
-129
82
82
-198
-213
-241
-448
-925
-1050
-478
249
318
366
299
427
523
476
735
1109
2166
2348
2691
2168
1808
3170
3393
3936
2381
1405
1968
1968
4272
3641
3249
3249
1685
1685
41
940
2008
2431
3136
1034
149
-837
-588
-208
-592
-523
-1414
-949
-1353
-1664
-1888
-2389
-2071
-2711
-2778
-3212
-2863
-2110
-2101
-2154
-3286
-3317
-3457
-2713
-1945
-1945
-1738
-2959
-2364
-1705
-1078
-385
-1304
-1241
-1757
-1136
-36
86
1080
440
119
-88
-272
491
760
1727
1563
796
138
-302
341
401
741
615
219
59
-227
240
-41
-41
-344
-641
-401
-632
-55
186
749
1136
540
171
378
1579
2370
2805
2519
2519
3144
3590
3803
1675
1117
1240
2121
4132
3604
3786
2817
1887
1566
-50
587
945
2109
2751
1199
256
-941
-930
-675
-793
-1207
-1707
-1232
-1357
-1604
-2161
-2883
-2969
-3507
-3539
-3596
-3217
-2045
-1889
-2361
-3213
-4320
-4101
-3219
-2596
-2340
-2599
-1597
-822
-824
-905
-1801
-1700
-1139
-503
68
215
1208
1259
996
234
-516
186
828
1704
1652
1220
1204
669
489
-108
-313
158
105
305
367
-74
-322
-422
-765
-1042
-1352
-1159
-641
60
1074
1074
640
197
306
1023
1993
2793
3004
3766
4111
4138
3067
1101
873
1180
3678
5182
4750
4115
2140
1780
832
617
1168
1223
2249
1887
1429
4
-969
-919
-1284
-1284
-2387
-2053
-1688
-1688
-1412
-2775
-3408
-4392
-4638
-4041
-3815
-2665
-2485
-2485
-3008
-4277
-4566
-4439
-3674
-3471
-3125
-1845
-932
-262
-911
-2090
-2406
-2242
-757
46
1085
1846
1142
1058
97
-144
-178
224
1827
1866
1751
798
667
667
-34
-34
-532
-70
60
518
467
-320
-441
-1490
-1470
-1541
-1277
-319
539
1402
788
253
111
795
1594
2061
2258
2872
4707
5156
4420
1653
41
484
2126
5069
5458
4950
3251
2031
1444
192
607
946
2380
2693
1589
212
-1310
-707
-640
-752
-1811
-2753
-2269
-2091
-1344
-1700
-2841
-3829
-4379
-4379
-4325
-3583
-2612
-1880
-2306
-3438
-4740
-4917
-4020
-3369
-2364
-1666
-758
-436
-876
-1511
-2335
-1943
-953
337
1341
1699
2091
1555
1139
757
249
544
1218
2314
2621
1982
1256
354
-83
-69
-31
21
245
331
186
-372
-1009
-1176
-1472
-1472
-1393
-1203
-288
743
1568
977
412
636
1269
2397
2330
3088
4147
5509
6122
3217
1224
-314
1354
5026
6283
6803
4342
2781
1857
649
1024
1011
2103
2820
2562
1301
-317
-1032
-1268
-779
-1633
-2211
-2432
-2361
-1204
-1569
-2617
-3959
-4979
-4542
-4237
-3771
-3018
-2906
-2391
-2700
-4079
-4729
-4971
-4107
-2682
-1540
-455
-176
-473
-948
-1535
-1722
-960
20
1594
2480
2334
2291
1447
1108
704
705
1454
2050
2699
2407
1778
642
3
-41
-239
-133
-392
-5
253
-89
-543
-1335
-1933
-2107
-2017
-1367
-323
300
965
932
665
1084
1352
1974
2331
2928
4832
6237
6006
3579
643
18
2136
5206
6898
6211
4428
3131
2033
1242
985
1331
2231
2760
2235
1124
-366
-952
-743
-820
-1313
-2651
-3126
-2828
-2340
-1922
-2819
-3700
-4526
-4850
-4747
-4322
-3274
-2639
-2379
-3062
-3842
-4428
-4718
-4065
-3010
-1255
-47
126
-317
-1228
-1329
-1029
-189
808
1676
2244
2216
2144
1777
1493
1265
1281
1477
1685
2019
1882
1732
1115
314
-353
-885
-763
-533
-372
-492
-613
-911
-1350
-2039
-2683
-2687
-1965
-670
372
795
589
570
973
1774
2269
2554
3407
4961
6509
5442
2450
51
407
3953
6577
7157
5372
3061
2147
1308
1380
1453
1749
2337
2337
1631
-464
-1827
-2015
-999
-640
-2181
-3403
-4093
-3092
-2526
-2983
-3825
-4998
-4961
-4961
-4335
-3735
-3552
-2884
-2797
-2996
-3959
-4993
-5027
-4163
-2149
-490
465
488
-213
-532
-895
-476
310
1147
2271
2467
2484
2012
1776
1776
1578
1428
1120
1372
1540
1535
1214
469
-431
-1119
-1381
-1338
-1046
-1079
-1283
-1374
-1910
-2459
-2891
-2698
-2046
-1659
-843
-410
-49
424
1130
2293
2678
2496
2336
3682
6162
7045
5446
2317
831
1847
4171
5919
6083
5224
3814
2254
1052
781
1145
1934
2488
2071
402
-1663
-2880
-2374
-1380
-1418
-2657
-4212
-4609
-4217
-3587
-3497
-4027
-4649
-5207
-5319
-5076
-4479
-3799
-2892
-2356
-2813
-3860
-4534
-4178
-2874
-1053
245
777
598
138
78
418
846
1316
1841
2376
2621
2557
2449
2142
1876
1411
1011
813
768
914
945
697
44
-1019
-1810
-2035
-2033
-1970
-2074
-2199
-2195
-2260
-2283
-2456
-2687
-2640
-2029
-860
251
817
1321
2398
3800
4143
3624
3819
5072
6480
5493
3472
2162
3039
5370
6267
6388
5003
3837
2885
1842
1471
884
1250
1615
1700
607
-1737
-3090
-3130
-1810
-1560
-3010
-4636
-5431
-4776
-4190
-3993
-4208
-4924
-4924
-5057
-4855
-4399
-4070
-3151
-2606
-2359
-2994
-3786
-3824
-2537
-426
930
1438
750
430
595
961
1936
2371
2770
2750
2364
2357
2219
2243
2260
2178
1977
1077
90
-76
73
73
-560
-1561
-2237
-2196
-2152
-2458
-2885
-3181
-2990
-2897
-2753
-2671
-2997
-2813
-1951
-593
645
1203
1959
2919
3897
4284
5007
5881
6979
6850
4963
3558
2953
4503
6220
7129
7160
5542
4057
2400
1655
1511
1312
1310
884
669
-331
-1499
-2640
-2884
-2569
-3116
-4281
-5502
-5799
-5045
-4313
-4193
-4654
-4898
-4876
-4845
-4312
-4157
-3661
-2870
-2092
-1397
-1873
-2606
-2672
-1631
318
1766
2173
2007
1731
1787
2274
2719
3733
3500
2862
2896
2023
2023
1897
1428
1900
1765
1385
1172
534
408
-330
-1741
-2649
-3403
-3695
-3598
-3542
-3279
-2968
-2699
-2401
-2305
-2245
-2186
-1865
-1014
-86
339
1239
2396
4086
5284
5634
6328
7405
8017
6915
4813
3280
3694
5616
6709
6812
5370
4042
3229
2337
1956
804
490
352
251
-347
-2186
-3473
-4010
-3358
-3200
-4199
-5405
-6278
-5457
-4549
-4002
-4243
-5041
-4974
-4844
-4189
-3805
-3434
-2523
-1519
-524
-522
-1138
-1554
-1108
522
1885
2625
2417
2168
2590
3027
3446
3213
2806
2644
2623
2800
2692
2379
2020
1573
1270
581
-236
-1060
-1438
-1668
-1998
-2656
-3522
-3756
-3536
-3296
-3375
-4117
-4403
-4307
-3684
-2835
-2216
-1261
-496
495
1182
2096
3284
4377
5351
5935
6859
8016
8696
7922
6088
4579
4298
5463
6361
6738
5920
4650
3683
2384
1492
104
-516
-634
-812
-1345
-2785
-3867
-4226
-3866
-3570
-4139
-5218
-6401
-6495
-5884
-5236
-4971
-5027
-4625
-4110
-3449
-3085
-2951
-2363
-1628
-875
-608
-761
-653
-79
1382
2461
2938
2921
2732
3102
3611
3844
3610
3227
2966
2973
2968
2393
1620
1182
1175
1136
277
-1002
-2076
-2317
-2371
-2835
-3805
-4738
-5014
-4582
-3898
-3683
-4186
-4737
-4698
-4057
-2921
-2209
-1557
-565
546
1809
2689
3626
4825
5749
6554
6989
8073
8914
9137
7880
5661
4356
4240
5697
6565
6338
4817
3090
2170
1247
618
-552
-1363
-1799
-2598
-3287
-4535
-4883
-4788
-4359
-4301
-5407
-6571
-7279
-6706
-5848
-5335
-5174
-5069
-4288
-3356
-2477
-1975
-1580
-817
-280
201
-70
-340
-28
1217
3159
4325
4336
3751
3605
4080
4421
3976
2937
2349
2349
2653
2520
1731
1127
580
446
51
-1026
-2216
-3304
-3572
-3541
-3941
-4365
-4983
-4815
-4143
-4021
-4279
-4815
-4733
-3950
-2833
-2098
-1613
-887
238
1804
3133
4294
5460
6425
7414
7816
8565
9151
9445
8535
6354
4713
4109
5147
5957
5957
4759
3117
2078
1015
293
-1088
-2405
-3455
-4196
-4431
-5358
-5689
-5807
-5234
-4945
-5711
-6689
-7299
-6649
-5899
-5475
-5420
-5170
-4006
-2572
-1413
-940
-940
-392
303
969
724
239
672
2142
4085
4737
4537
3919
3919
4489
4528
4103
2852
2022
1624
1733
1856
1499
1108
241
-291
-1136
-1948
-2875
-3729
-4116
-4477
-4899
-5394
-5438
-4942
-4222
-3980
-4270
-4530
-4358
-3595
-2669
-1900
-1234
-305
1250
2956
4563
5727
6721
7605
8350
8923
9464
9610
9024
7357
5373
4392
4821
5787
5926
4817
3118
1969
1298
547
-825
-2569
-4017
-4747
-5369
-5828
-6248
-6164
-5500
-5113
-5291
-6092
-6858
-7011
-6391
-5698
-5321
-5135
-4482
-2960
-1331
-341
-2
260
857
1291
1217
769
667
1264
2727
4078
4648
4497
4041
3976
4226
4049
3222
2050
998
775
667
667
226
-131
-400
-767
-1470
-2747
-3863
-4593
-4770
-4969
-5333
-5642
-5584
-4915
-4274
-3765
-3784
-3734
-3238
-2407
-1329
-580
221
1191
2466
3747
5265
6726
8167
8918
9241
9446
9616
9225
7683
5822
4273
4047
4398
4607
4317
3214
2012
925
59
-861
-2231
-3706
-5079
-5895
-6636
-6941
-7003
-6461
-5526
-5120
-5118
-5601
-5805
-5789
-5591
-5255
-4856
-4169
-3169
-1856
-344
738
1499
1575
1532
1336
1003
974
1428
2448
3283
3685
3560
3630
4125
4458
4160
2995
1627
736
321
177
-49
-462
-730
-889
-1156
-1682
-2696
-3408
-3961
-4522
-5350
-6072
-6086
-5317
-4408
-3962
-3779
-3639
-2944
-2243
-1365
-817
-378
414
1496
2936
4319
5827
7417
8835
9865
10230
10319
10011
8977
7127
4902
3551
3312
3983
4565
4107
2889
1528
810
240
-855
-2842
-5030
-6447
-7198
-7208
-7141
-6610
-5761
-4995
-4518
-4694
-5019
-5111
-4855
-4549
-4695
-4828
-4466
-2972
-953
847
1842
2142
2358
2371
2373
1788
1149
982
1648
2788
3537
3807
3945
4290
4560
4149
2969
1471
448
-145
-464
-878
-1354
-1354
-1232
-1095
-1616
-2355
-3353
-4026
-4527
-5110
-5526
-5909
-5490
-4800
-3887
-3028
-2462
-1697
-969
-317
347
782
1354
2152
3443
5319
7061
8207
8778
9495
10624
11278
10412
7677
4942
3170
3055
3055
2835
2297
1759
1711
1501
1225
-105
-1806
-3745
-5154
-6270
-7243
-7754
-7320
-6035
-4661
-3994
-3709
-3539
-3301
-3190
-3485
-3860
-4260
-3870
-3151
-1771
-530
600
1620
2604
3371
3445
2800
1672
844
762
1111
1662
2042
2506
3206
3759
3966
3409
2642
1452
496
-412
-1072
-1707
-2137
-2194
-1992
-1659
-1729
-1925
-2278
-2560
-3364
-4325
-5102
-5229
-4870
-4249
-3610
-2854
-1834
-673
585
1519
2200
2613
3073
3602
4637
5834
6960
8020
8691
9781
10173
9628
7680
5316
3808
3164
2809
1760
525
-381
-169
445
658
-202
-1664
-2931
-3816
-4752
-6163
-7350
-7637
-6744
-5646
-4773
-4254
-3519
-2498
-1651
-1528
-2119
-2745
-2859
-2283
-1256
-492
71
545
1362
2327
2882
2882
2288
2015
1956
1970
1623
1221
1150
1630
2276
2405
2181
1744
1501
1224
654
-413
-1553
-2368
-2463
-2431
-2548
-2947
-3169
-2973
-2752
-2883
-3492
-3816
-3771
-3445
-3446
-3527
-3493
-2756
-1422
56
1267
2305
3369
4503
5739
6660
7245
7459
7843
8398
8992
8691
7269
5299
3954
3593
3573
2960
1540
187
-271
-191
-158
-794
-2043
-3047
-3944
-4589
-5448
-6125
-6346
-5985
-5279
-4815
-4618
-4225
-3338
-2162
-1576
-1661
-2241
-2253
-1686
-934
-234
6
476
932
1646
2020
2144
1967
1778
1770
1836
1720
1479
1367
1644
1946
1917
1597
1093
1024
765
558
-214
-956
-1815
-2218
-2290
-2290
-2425
-2820
-3157
-3206
-3187
-3301
-3499
-3611
-3489
-3479
-3353
-3148
-2390
-1388
-254
680
1630
2695
3958
5268
6452
7313
7740
8080
8475
8904
8536
7023
4942
3442
3105
2858
2175
851
-15
-156
-100
-193
-1051
-1789
-2846
-3553
-4638
-5630
-6426
-6658
-6135
-5498
-4775
-4386
-3676
-2619
-1438
-891
-1216
-1792
-1914
-1479
-807
-613
-388
-112
703
1502
2324
2625
2472
2074
1725
1725
1559
1313
852
1018
1281
1427
1037
914
934
978
548
-254
-1045
-1653
-2024
-2373
-2593
-3028
-3258
-3383
-2911
-2739
-2700
-3150
-3296
-3247
-3064
-3041
-2978
-2327
-1524
-377
493
1910
3219
4707
5824
6805
7537
7848
8348
8772
9206
8124
5828
3412
2527
2801
2733
1581
-19
-591
-200
161
-80
-1108
-2302
-3412
-4210
-4808
-5598
-6181
-6468
-5847
-5037
-4474
-4077
-3250
-1810
-914
-857
-1478
-1637
-1209
-569
-347
-549
-549
-202
820
1816
2263
2008
1654
1834
2129
2091
1263
621
672
1281
1398
802
385
489
1017
1103
567
-354
-1180
-1527
-1597
-1644
-2303
-3174
-3661
-3279
-2793
-2812
-3158
-3218
-2681
-2374
-2374
-2620
-2123
-1337
-379
294
1332
2697
4245
5787
6896
7769
7951
8406
8690
8859
7481
5044
2812
2170
2414
2102
900
-418
-565
-183
135
-267
-955
-1989
-2964
-3902
-4771
-5630
-6277
-6204
-5578
-4816
-4454
-4034
-2915
-1425
-364
-444
-972
-1275
-961
-385
-279
-532
-803
-466
474
1621
1963
1612
1161
1539
2219
2402
1464
425
271
778
952
413
74
110
561
553
386
-150
-557
-1014
-1244
-1456
-1987
-2704
-3240
-3102
-2897
-2940
-3263
-3302
-2771
-2051
-1751
-1780
-1723
-1112
-227
806
1780
2933
4063
5338
6455
7424
8071
8576
8842
8353
6800
4377
2620
1946
1912
1223
-58
-1184
-1240
-478
237
197
-714
-1909
-2806
-3294
-3977
-4915
-5863
-6159
-5823
-4987
-4154
-3289
-2248
-1179
-398
-389
-611
-768
-428
-261
-580
-1286
-1540
-897
218
1265
1359
989
817
1593
2549
2735
1794
630
324
519
622
231
-2
6
274
408
324
15
-211
-337
-429
-1039
-2031
-2927
-3133
-2799
-2799
-3175
-3725
-3541
-2947
-2083
-1579
-1332
-1016
-524
524
1648
2867
3776
4645
5536
6497
7425
8051
8371
8082
6873
5044
3271
2400
2097
1536
376
-923
-1329
-1089
-342
-199
-578
-1510
-2454
-2947
-3236
-3686
-4579
-5270
-5462
-5069
-4499
-3749
-2935
-1938
-1242
-841
-733
-519
-151
151
-14
-573
-1115
-1021
-179
566
774
164
-65
474
1951
2658
2267
1227
741
1020
1362
1160
414
-42
-103
58
-37
-288
-618
-539
-348
-456
-1313
-2253
-2692
-2605
-2543
-3113
-3921
-4093
-3331
-2286
-1628
-1504
-1346
-635
655
2179
3441
4223
4824
5600
6562
7296
7579
7462
6888
5612
4115
2723
2174
1647
926
-89
-774
-792
-634
-319
-391
-644
-1511
-2292
-2981
-3277
-3725
-4237
-4712
-4714
-4343
-3860
-3178
-2469
-1722
-1302
-1126
-904
-600
-372
-502
-723
-835
-784
-404
-179
125
125
366
740
1485
1751
1604
1353
1501
1797
1674
1051
326
210
327
359
-32
-378
-667
-511
-443
-487
-1073
-1659
-2055
-2126
-2236
-2741
-3335
-3599
-3238
-2782
-2409
-2205
-1603
-597
584
1734
2836
3930
4924
5669
6375
6822
7202
6975
6453
5335
4041
2776
1944
1680
1128
474
-489
-602
-332
121
14
-624
-1539
-2206
-2500
-2710
-3262
-4029
-4602
-4560
-3999
-3446
-2913
-2393
-1654
-1105
-738
-724
-595
-494
-440
-694
-1127
-1272
-974
-495
-185
-138
151
870
1741
1986
1724
1417
1457
1571
1390
917
255
-63
-112
59
126
-48
-397
-403
-196
-196
-794
-1441
-1808
-1807
-1984
-2461
-2941
-3034
-2802
-2645
-2375
-2119
-1477
-815
122
1237
2615
3794
4710
5443
6082
6580
6823
6766
6153
4735
3096
1995
1750
1509
609
-257
-613
-181
134
331
140
-325
-1209
-1915
-2224
-2509
-3154
-4002
-4337
-4078
-3456
-2949
-2402
-1740
-1139
-884
-888
-883
-573
-483
-707
-1281
-1527
-1514
-1194
-1062
-797
-364
160
715
1166
1541
1702
1702
1696
1607
1294
742
278
151
22
-189
-625
