-1262
-1072
-881
-713
-483
-371
-297
-297
-205
-37
261
551
818
938
1151
1497
2185
3046
4014
4799
5449
5839
6085
6085
5924
5646
5242
4965
4841
4855
4995
5045
5027
4963
4862
4862
4935
5029
5193
5260
5269
5181
4875
4441
3779
3096
2406
1937
1619
1520
1427
1399
1306
1265
1163
1130
1108
1125
1287
1460
1694
1791
1771
1597
1209
819
406
144
-31
-56
-21
88
256
304
283
203
53
26
57
111
162
132
-53
-324
-759
-1214
-1759
-2230
-2689
-2967
-3145
-3145
-3063
-3048
-3105
-3194
-3323
-3330
-3291
-3223
-3081
-3019
-2932
-2932
-2934
-2934
-3032
-3110
-3191
-3174
-2943
-2657
-2254
-1918
-1590
-1384
-1145
-961
-707
-518
-312
-211
-82
-21
3
-115
-245
-422
-466
-431
-339
-142
-9
108
167
281
319
344
337
201
71
-110
-260
-452
-586
-815
-1026
-1286
-1419
-1496
-1496
-1439
-1427
-1395
-1395
-1457
-1477
-1565
-1643
-1873
-2127
-2453
-2689
-2947
-3108
-3286
-3382
-3539
-3658
-3841
-3946
-4099
-4208
-4375
-4411
-4308
-4018
-3472
-2855
-2184
-1713
-1352
-1142
-892
-697
-479
-391
-291
-221
-41
187
486
676
849
955
1271
1813
2676
3606
4547
5265
5853
6186
6331
6300
6048
5748
5392
5192
5046
5026
4936
4818
4553
4324
4109
4099
4219
4417
4699
4862
4921
4817
4439
3932
3257
2622
2012
1624
1359
1292
1231
1229
1151
1122
1084
1085
1252
1476
1845
2164
2449
2524
2440
2192
1758
1356
960
762
697
719
849
885
847
737
511
351
218
218
270
319
360
327
136
-173
-684
-1220
-1810
-2251
-2597
-2730
-2821
-2831
-2939
-3035
-3215
-3324
-3393
-3388
-3212
-2998
-2681
-2428
-2173
-2095
-2121
-2204
-2381
-2466
-2492
-2458
-2280
-2083
-1811
-1631
-1432
-1312
-1127
-985
-771
-579
-298
-87
111
201
199
96
-120
-311
-481
-491
-465
-436
-333
-285
-184
-146
-70
-70
-108
-141
-200
-200
-189
-189
-296
-409
-605
-748
-954
-1103
-1285
-1357
-1413
-1413
-1396
-1396
-1489
-1586
-1757
-1864
-2030
-2165
-2396
-2577
-2780
-2867
-2978
-3065
-3297
-3545
-3878
-4136
-4391
-4501
-4537
-4455
-4118
-3639
-2980
-2392
-1871
-1534
-1190
-907
-573
-341
-118
-1
145
299
540
691
788
788
864
1117
1722
2510
3453
4296
5077
5638
6073
6262
6294
6187
5917
5705
5521
5461
5305
5092
4701
4304
3888
3671
3619
3722
3996
4230
4467
4529
4454
4210
3719
3171
2563
2117
1769
1626
1524
1513
1412
1304
1099
974
920
1001
1311
1678
2112
2383
2489
2417
2142
1876
1581
1427
1342
1342
1415
1424
1382
1242
914
553
145
-145
-329
-329
-249
-211
-223
-338
-651
-1007
-1457
-1804
-2119
-2282
-2412
-2430
-2543
-2700
-3026
-3367
-3751
-3960
-4019
-3919
-3619
-3311
-2941
-2670
-2413
-2306
-2275
-2292
-2363
-2363
-2258
-2099
-1845
-1705
-1645
-1646
-1716
-1716
-1645
-1542
-1316
-1094
-783
-536
-293
-217
-235
-317
-474
-509
-480
-422
-321
-321
-288
-284
-231
-231
-296
-385
-546
-583
-559
-504
-390
-390
-467
-563
-715
-770
-861
-909
-1029
-1079
-1168
-1190
-1291
-1378
-1561
-1719
-1969
-2176
-2432
-2612
-2820
-2915
-2966
-2966
-2974
-3018
-3192
-3349
-3584
-3778
-4023
-4133
-4125
-3970
-3593
-3171
-2685
-2325
-1972
-1667
-1243
-850
-432
-114
222
537
904
1153
1306
1306
1176
1138
1276
1674
2363
3097
3875
4524
5145
5586
5918
6022
6011
5935
5795
5758
5661
5543
5229
4830
4299
3851
3456
3296
3298
3410
3645
3798
3868
3799
3488
3089
2575
2173
1838
1703
1618
1618
1551
1502
1354
1225
1036
970
1003
1162
1504
1827
2136
2222
2144
1954
1671
1512
1453
1509
1730
1930
2140
2151
2008
1742
1309
893
479
247
86
86
54
22
-124
-362
-773
-1140
-1488
-1677
-1790
-1790
-1737
-1737
-1877
-2140
-2589
-3023
-3457
-3676
-3716
-3597
-3312
-3058
-2754
-2543
-2347
-2295
-2278
-2278
-2244
-2137
-1864
-1625
-1393
-1321
-1329
-1389
-1519
-1555
-1569
-1541
-1369
-1175
-866
-625
-428
-428
-523
-614
-670
-656
-519
-423
-271
-188
-72
-41
-19
-52
-244
-430
-640
-701
-699
-675
-638
-638
-720
-751
-848
-883
-954
-954
-941
-895
-772
-747
-770
-884
-1185
-1477
-1803
-2052
-2347
-2548
-2758
-2839
-2860
-2860
-2870
-2923
-3124
-3341
-3626
-3789
-3877
-3877
-3725
-3514
-3154
-2822
-2454
-2173
-1828
-1487
-1042
-639
-182
174
483
690
884
945
966
961
942
1021
1347
1798
2433
3068
3754
4298
4767
5063
5330
5460
5595
5624
5626
5594
5395
5095
4600
4102
3556
3151
2850
2817
2915
3035
3194
3218
3142
2968
2645
2340
2002
1806
1670
1670
1689
1689
1619
1505
1280
1129
1026
1026
1224
1473
1817
2065
2213
2200
1975
1758
1535
1499
1594
1794
2124
2376
2541
2541
2317
1973
1474
1047
641
402
215
140
23
-122
-419
-744
-1143
-1422
-1654
-1698
-1649
-1565
-1491
-1523
-1780
-2121
-2600
-3025
-3431
-3617
-3627
-3497
-3216
-2970
-2699
-2562
-2478
-2478
-2457
-2425
-2283
-2134
-1863
-1648
-1428
-1351
-1349
-1395
-1509
-1531
-1518
-1455
-1276
-1139
-979
-956
-988
-1065
-1245
-1345
-1413
-1413
-1263
-1089
-838
-664
-490
-458
-470
-514
-659
-759
-923
-1020
-1141
-1166
-1221
-1221
-1282
-1282
-1266
-1247
-1149
-1091
-964
-897
-823
-823
-891
-992
-1250
-1502
-1806
-2017
-2235
-2353
-2499
-2560
-2676
-2751
-2889
-2966
-3119
-3261
-3503
-3677
-3826
-3826
-3678
-3420
-3021
-2684
-2358
-2146
-1843
-1511
-1061
-661
-244
57
346
561
777
860
864
800
726
770
1073
1500
2101
2671
3265
3751
4233
4574
4883
5043
5177
5216
5302
5302
5195
4953
4471
3927
3321
2882
2576
2533
2609
2721
2862
2862
2767
2586
2254
1960
1663
1530
1494
1529
1658
1694
1671
1592
1401
1261
1161
1161
1340
1570
1907
2133
2234
2158
1869
1611
1375
1358
1525
1832
2273
2628
2912
2959
2841
2564
2121
1734
1352
1129
931
817
628
430
96
-281
-721
-1039
-1287
-1316
-1232
-1097
-968
-968
-1210
-1559
-2056
-2502
-2911
-3090
-3128
-3071
-2874
-2701
-2493
-2405
-2380
-2405
-2495
-2495
-2430
-2296
-2020
-1801
-1594
-1532
-1516
-1521
-1602
-1603
-1567
-1485
-1298
-1154
-981
-950
-997
-1096
-1284
-1389
-1487
-1487
-1424
-1341
-1156
-1010
-841
-797
-785
-803
-910
-939
-997
-997
-1038
-1038
-1100
-1108
-1182
-1197
-1237
-1237
-1175
-1117
-982
-915
-855
-855
-913
-964
-1096
-1182
-1344
-1450
-1612
-1714
-1851
-1909
-2033
-2119
-2303
-2470
-2699
-2864
-3074
-3199
-3373
-3473
-3561
-3561
-3426
-3231
-2931
-2677
-2355
-2057
-1632
-1208
-713
-300
80
358
627
751
806
802
681
645
691
863
1244
1649
2128
2555
3029
3422
3858
4184
4491
4673
4847
4910
4947
4881
4577
4171
3600
3093
2643
2406
2289
2289
2368
2378
2358
2276
2032
1763
1423
1206
1068
1068
1199
1305
1434
1444
1423
1405
1375
1375
1526
1709
2012
2261
2485
2499
2368
2120
1779
1585
1518
1604
1909
2246
2639
2892
3025
3015
2784
2489
2086
1789
1534
1411
1244
1095
804
486
80
-307
-694
-909
-1043
-1043
-937
-897
-928
-1076
-1437
-1832
-2283
-2597
-2817
-2817
-2704
-2531
-2268
-2091
-1916
-1883
-1908
-1943
-2001
-2001
-1915
-1822
-1657
-1585
-1546
-1546
-1610
-1611
-1596
-1543
-1357
-1173
-912
-740
-621
-621
-766
-930
-1176
-1339
-1503
-1542
-1539
-1511
-1410
-1364
-1270
-1270
-1250
-1250
-1214
-1211
-1138
-1136
-1115
-1115
-1159
-1173
-1223
-1223
-1193
-1150
-1018
-936
-793
-726
-666
-666
-746
-816
-961
-1059
-1215
-1297
-1419
-1468
-1559
-1582
-1671
-1731
-1881
-1994
-2178
-2323
-2547
-2728
-2969
-3141
-3336
-3400
-3403
-3366
-3227
-3097
-2832
-2525
-2071
-1622
-1107
-685
-271
7
245
386
511
528
609
689
914
1177
1563
1902
2286
2600
2950
3228
3570
3840
4134
4334
4542
4604
4574
4421
4066
3681
3213
2868
2614
2564
2588
2635
2686
2675
2498
2273
1923
1614
1273
1078
968
968
1054
1091
1120
1120
1057
1057
1110
1237
1532
1852
2243
2525
2705
2705
2480
2232
1938
1804
1808
1952
2277
2591
2929
3111
3175
3116
2881
2640
2351
2179
2006
1927
1786
1642
1352
1038
624
296
18
-131
-195
-194
-119
-119
-259
-489
-883
-1273
-1700
-1966
-2109
-2109
-1953
-1768
-1507
-1354
-1229
-1229
-1293
-1322
-1387
-1387
-1360
-1340
-1312
-1312
-1365
-1412
-1532
-1575
-1597
-1573
-1417
-1273
-1076
-998
-977
-1019
-1200
-1360
-1577
-1693
-1787
-1787
-1746
-1692
-1602
-1602
-1614
-1617
-1691
-1691
-1706
-1706
-1648
-1644
-1606
-1606
-1631
-1632
-1680
-1680
-1597
-1490
-1303
-1160
-971
-904
-886
-910
-1047
-1151
-1301
-1354
-1412
-1412
-1425
-1425
-1465
-1488
-1602
-1695
-1867
-1990
-2170
-2276
-2416
-2495
-2655
-2778
-2946
-3010
-3054
-3054
-2969
-2888
-2683
-2439
-2049
-1675
-1234
-869
-503
-264
-49
81
215
258
359
442
665
934
1342
1710
2102
2397
2720
2961
3234
3418
3638
3786
3964
4035
4043
3939
3641
3286
2815
2463
2197
2138
2181
2265
2392
2392
2309
2132
1806
1484
1119
906
774
774
898
996
1107
1109
1105
1105
1152
1279
1603
1970
2434
2803
3109
3173
3075
2859
2548
2368
2295
2367
2660
2976
3339
3548
3636
3611
3416
3209
2948
2794
2639
2599
2518
2451
2245
2001
1624
1301
979
812
722
722
756
756
646
451
108
-293
-775
-1132
-1424
-1522
-1518
-1457
-1314
-1245
-1187
-1187
-1269
-1317
-1432
-1474
-1546
-1548
-1619
-1659
-1798
-1917
-2104
-2200
-2274
-2274
-2177
-2075
-1917
-1857
-1833
-1856
-2003
-2135
-2325
-2413
-2486
-2486
-2400
-2335
-2219
-2176
-2100
-2098
-2043
-2043
-1975
-1917
-1783
-1726
-1644
-1644
-1664
-1675
-1716
-1716
-1620
-1532
-1355
-1218
-1030
-932
-836
-836
-894
-960
-1090
-1152
-1260
-1292
-1383
-1430
-1528
-1566
-1684
-1767
-1932
-2069
-2259
-2358
-2502
-2605
-2786
-2917
-3094
-3170
-3220
-3220
-3165
-3140
-3029
-2924
-2682
-2411
-2010
-1623
-1171
-807
-430
-172
37
151
285
361
549
768
1115
1447
1850
2153
2455
2661
2888
3034
3236
3371
3559
3694
3840
3840
3710
3443
3000
2589
2181
1989
1966
2055
2265
2407
2494
2482
2271
2006
1630
1325
1042
939
931
999
1166
1237
1297
1297
1323
1376
1595
1869
2316
2749
3179
3436
3546
3473
3206
2959
2693
2619
2700
2893
3220
3497
3751
3800
3733
3587
3315
3075
2788
2595
2382
2245
2024
1801
1464
1159
807
579
402
391
435
480
499
435
204
-85
-507
-924
-1343
-1602
-1792
-1810
-1774
-1726
-1636
-1636
-1639
-1639
-1734
-1780
-1867
-1870
-1919
-1930
-2036
-2109
-2253
-2341
-2474
-2501
-2478
-2412
-2252
-2141
-1993
-1971
-2016
-2105
-2294
-2451
-2656
-2736
-2760
-2726
-2553
-2393
-2174
-2027
-1841
-1736
-1590
-1496
-1334
-1251
-1141
-1110
-1078
-1078
-1162
-1214
-1319
-1323
-1305
-1272
-1127
-1013
-859
-805
-781
-814
-986
-1151
-1402
-1604
-1854
-2004
-2167
-2261
-2431
-2557
-2756
-2926
-3157
-3293
-3442
-3504
-3602
-3633
-3714
-3734
-3822
-3859
-3948
-3957
-3927
-3801
-3464
-3028
-2417
-1833
-1201
-646
-142
220
550
746
955
1125
1391
1647
2029
2373
2727
2966
3223
3407
3676
3919
4231
4499
4814
4983
5041
4972
4661
4231
3652
3150
2707
2522
2525
2649
2893
3044
3107
3061
2832
2568
2221
1971
1757
1741
1811
1890
2008
2020
2008
2008
2020
2122
2467
2901
3457
3946
4378
4542
4492
4251
3813
3418
3065
2951
3016
3219
3555
3784
3914
3914
3730
3468
3080
2768
2462
2265
2027
1840
1540
1205
748
334
-71
-320
-420
-402
-228
-79
4
-4
-209
-536
-1036
-1492
-1911
-2129
-2230
-2230
-2092
-1993
-1872
-1872
-1909
-1960
-2098
-2161
-2241
-2242
-2290
-2290
-2395
-2502
-2704
-2869
-3059
-3103
-3087
-3025
-2845
-2710
-2571
-2571
-2669
-2823
-3086
-3308
-3547
-3640
-3658
-3598
-3400
-3237
-3016
-2855
-2657
-2530
-2341
-2217
-2039
-1918
-1756
-1690
-1650
-1651
-1748
-1784
-1835
-1835
-1742
-1632
-1418
-1259
-1077
-1014
-1031
-1135
-1371
-1591
-1869
-2051
-2247
-2324
-2394
-2397
-2466
-2467
-2550
-2605
-2714
-2758
-2849
-2857
-2909
-2909
-2991
-3056
-3191
-3247
-3293
-3282
-3059
-2701
-2113
-1475
-724
-33
586
1026
1378
1531
1657
1745
1940
2117
2414
2701
3041
3274
3505
3647
3854
4028
4308
4581
4928
5176
5328
5315
5045
4644
4036
3469
2959
2693
2626
2730
2996
3198
3309
3264
3012
2721
2308
1974
1704
1636
1650
1710
1840
1862
1847
1824
1798
1850
2125
2499
3033
3524
3983
4199
4196
3982
3565
3165
2753
2562
2568
2707
2984
3201
3332
3326
3118
2828
2397
2061
1750
1564
1384
1272
1019
722
299
-106
-523
-818
-1018
-1018
-876
-721
-552
-550
-677
-936
-1361
-1747
-2132
-2338
-2418
-2395
-2235
-2107
-1955
-1937
-1969
-2036
-2187
-2255
-2334
-2334
-2282
-2264
-2287
-2350
-2539
-2719
-2934
-3016
-3040
-2984
-2770
-2579
-2367
-2289
-2281
-2362
-2588
-2760
-2954
-3039
-3035
-2935
-2733
-2571
-2328
-2176
-2027
-1938
-1768
-1669
-1507
-1369
-1181
-1095
-1023
-1023
-1117
-1160
-1266
-1306
-1297
-1235
-1071
-945
-784
-755
-797
-910
-1144
-1353
-1636
-1836
-2045
-2145
-2267
-2339
-2477
-2545
-2691
-2789
-2898
-2909
-2942
-2942
-2885
-2884
-2899
-2934
-3063
-3167
-3260
-3238
-3006
-2666
-2060
-1380
-637
3
598
1047
1401
1562
1728
1833
2025
2256
2629
2936
3268
3484
3666
3754
3936
4108
4403
4710
5080
5304
5389
5288
4913
4399
3688
3046
2535
2330
2322
2479
2782
2956
3000
2888
2552
2186
1746
1437
1283
1284
1443
1596
1792
1821
1750
1668
1631
1717
2066
2576
3248
3786
4193
4284
4110
3727
3168
2674
2255
2129
2227
2456
2770
2956
3014
2887
2517
2107
1619
1258
987
899
770
651
404
76
-420
-912
-1396
-1682
-1763
-1644
-1330
-1035
-773
-773
-932
-1190
-1660
-2142
-2514
-2619
-2639
-2512
-2188
-1996
-1841
-1797
-1833
-1865
-1918
-1928
-1889
-1772
-1627
-1560
-1516
-1661
-2007
-2270
-2562
-2755
-2847
-2788
-2553
-2378
-2148
-2001
-2039
-2228
-2449
-2634
-2914
-2966
-2868
-2749
-2501
-2246
-1980
-1876
-1777
-1723
-1583
-1493
-1303
-1115
-850
-621
-368
-318
-368
-450
-632
-735
-767
-725
-558
-469
-412
-412
-466
-633
-954
-1177
-1428
-1618
-1740
-1740
-1757
-1899
-2094
-2170
-2420
-2647
-2788
-2855
-2955
-2924
-2769
-2747
-2755
-2817
-2920
-2920
-2879
-2771
-2304
-1760
-1142
-445
301
838
1304
1639
1926
2079
2289
2499
2830
3138
3511
3792
4058
4172
4296
4423
4664
4862
5204
5498
5670
5670
5564
5201
4571
3964
3295
2827
2584
2584
2743
3010
3273
3294
3208
3033
2682
2375
2133
2091
2113
2197
2361
2383
2379
2369
2247
2247
2463
2832
3362
3916
4532
4908
5012
4904
4545
4047
3448
3083
2867
2845
2951
3167
3330
3293
3075
2771
2184
1685
1323
1047
763
707
602
405
51
-344
-832
-1272
-1625
-1655
-1579
-1441
-1104
-864
-759
-768
-1052
-1407
-1758
-1978
-2088
-2036
-1864
-1684
-1375
-1252
-1251
-1264
-1395
-1478
-1574
-1606
-1607
-1534
-1446
-1446
-1569
-1733
-2018
-2198
-2385
-2498
-2518
-2439
-2327
-2283
-2224
-2279
-2448
-2529
-2742
-2863
-2874
-2873
-2662
-2334
-2028
-1819
-1484
-1330
-1222
-1144
-1056
-1043
-910
-830
-670
-607
-608
-608
-587
-682
-724
-612
-530
-530
-324
-249
-321
-387
-559
-816
-1187
-1406
-1593
-1760
-1994
-2077
-2240
-2416
-2593
-2709
-2950
-3064
-3125
-3125
-3142
-3156
-3214
-3214
-3336
-3411
-3340
-3231
-2963
-2457
-1764
-1168
-446
222
786
1235
1625
1821
2110
2390
2658
2884
3236
3442
3607
3726
3890
3988
4220
4451
4775
5102
5464
5616
5584
5361
4876
4281
3573
3018
2563
2376
2395
2486
2638
2727
2721
2591
2350
2082
1749
1664
1612
1586
1623
1667
1608
1531
1445
1445
1518
1755
2232
2784
3419
3885
4247
4306
4040
3590
3097
2668
2246
2176
2297
2381
2538
2632
2528
2207
1761
1353
835
416
119
21
-126
-313
-599
-880
-1288
-1674
-2005
-2057
-2024
-1916
-1546
-1260
-1198
-1205
-1367
-1718
-2188
-2495
-2784
-2827
-2676
-2492
-2205
-1943
-1726
-1686
-1720
-1818
-1954
-1987
-2034
-2022
-1946
-1946
-2065
-2186
-2468
-2710
-2962
-3092
-3113
-3046
-2884
-2726
-2526
-2526
-2675
-2827
-3063
-3286
-3481
-3481
-3366
-3228
-2926
-2658
-2381
-2164
-1930
-1823
-1627
-1466
-1268
-1088
-870
-837
-806
-806
-918
-1035
-1117
-1117
-1098
-1021
-830
-767
-727
-727
-880
-1050
-1301
-1522
-1756
-1894
-2121
-2226
-2325
-2470
-2723
-2830
-3005
-3182
-3319
-3319
-3340
-3340
-3387
-3429
-3570
-3597
-3599
-3572
-3320
-2975
-2467
-1857
-1140
-570
21
518
863
1100
1455
1688
1987
2350
2749
3014
3359
3567
3667
3728
3986
4256
4613
4922
5257
5451
5491
5336
4959
4457
3749
3167
2704
2433
2307
2337
2479
2503
2490
2445
2250
2048
1788
1578
1365
1357
1342
1342
1317
1294
1178
1178
1287
1449
1860
2356
2964
3478
3877
4012
3934
3606
3117
2704
2252
2034
2015
2072
2284
2438
2448
2350
2087
1763
1359
1015
643
460
278
116
-109
-405
-856
-1229
-1621
-1877
-1984
-1955
-1735
-1486
-1246
-1222
-1321
-1564
-1987
-2310
-2589
-2723
-2717
-2558
-2323
-2181
-1938
-1811
-1832
-1863
-1901
-1918
-1938
-1864
-1742
-1742
-1800
-1882
-2129
-2391
-2709
-2890
-3021
-3021
-2944
-2851
-2749
-2730
-2711
-2802
-3013
-3069
-3146
-3165
-3075
-2889
-2674
-2518
-2227
-2047
-1949
-1890
-1680
-1556
-1390
-1210
-995
-931
-832
-815
-846
-892
-936
-936
-855
-798
-645
-575
-554
-556
-686
-869
-1142
-1316
-1565
-1772
-1962
-2052
-2233
-2351
-2529
-2714
-2969
-3100
-3211
-3223
-3313
-3341
-3393
-3475
-3697
-3782
-3880
-3897
-3721
-3321
-2723
-2047
-1222
-477
178
643
1081
1393
1633
1798
2085
2296
2607
2934
3225
3344
3501
3589
3781
4041
4455
4846
5280
5585
5768
5729
5367
4864
4178
3527
2929
2609
2466
2466
2602
2712
2719
2639
2427
2164
1851
1683
1482
1453
1543
1551
1480
1391
1205
1106
1070
1183
1623
2155
2800
3466
4067
4318
4395
4269
3838
3416
2995
2750
2682
2700
2804
2877
2899
2820
2583
2270
1842
1528
1185
965
777
613
307
6
-399
-790
-1181
-1464
-1682
-1682
-1566
-1417
-1196
-1111
-1131
-1287
-1634
-1930
-2227
-2403
-2457
-2345
-2081
-1863
-1579
-1390
-1302
-1327
-1456
-1509
-1618
-1628
-1574
-1512
-1475
-1487
-1615
-1744
-1991
-2175
-2342
-2384
-2381
-2302
-2123
-2041
-1994
-2018
-2209
-2385
-2622
-2762
-2819
-2780
-2594
-2397
-2105
-1871
-1605
-1436
-1237
-1107
-916
-759
-534
-401
-248
-208
-234
-294
-411
-465
-519
-517
-383
-285
-133
-71
-69
-147
-370
-593
-921
-1220
-1544
-1719
-1882
-1997
-2196
-2316
-2476
-2584
-2693
-2693
-2673
-2673
-2639
-2639
-2732
-2843
-3037
-3132
-3162
-3101
-2789
-2293
-1584
-865
-96
566
1176
1655
2062
2276
2537
2749
3008
3260
3575
3740
3905
3993
4127
4252
4518
4825
5283
5674
6028
6190
6161
5901
5362
4710
3969
3411
2974
2809
2812
2872
2995
2996
2904
2746
2481
2247
1992
1885
1839
1839
1861
1858
1706
1559
1417
1417
1555
1862
2401
2961
3598
4078
4386
4386
4136
3741
3284
2936
2635
2612
2714
2776
2871
2902
2823
2573
2203
1897
1487
1183
972
838
580
352
6
-419
-911
-1293
-1640
-1768
-1749
-1627
-1395
-1242
-1131
-1156
-1457
-1820
-2236
-2534
-2781
-2799
-2678
-2489
-2178
-1895
-1637
-1558
-1470
-1467
-1438
-1438
-1363
-1325
-1280
-1286
-1439
-1617
-1910
-2140
-2392
-2519
-2555
-2523
-2383
-2290
-2222
-2222
-2371
-2575
-2858
-3052
-3275
-3310
-3233
-3151
-2962
-2768
-2518
-2332
-2105
-1966
-1751
-1571
-1315
-1102
-894
-809
-716
-716
-838
-900
-1018
-1045
-991
-905
-769
-689
-551
-525
-581
-684
-867
-1034
-1270
-1389
-1551
-1692
-1888
-2034
-2290
-2481
-2669
-2778
-2920
-2928
-2964
-2986
-3082
-3139
-3334
-3511
-3691
-3704
-3582
-3301
-2780
-2150
-1380
-677
28
624
1118
1442
1800
2066
2360
2643
2991
3184
3391
3545
3667
3689
3887
4132
4500
4914
5390
5653
5772
5736
5383
4845
4147
3525
2949
2644
2551
2577
2732
2843
2917
2895
2670
2419
2131
1930
1705
1646
1576
1504
1361
1261
1034
907
915
1056
1438
1945
2602
3195
3745
4038
4107
3940
3544
3182
2779
2494
2369
2369
2398
2398
2448
2364
2069
1828
1479
1128
800
599
307
55
-246
-595
-1054
-1448
-1872
-2142
-2263
-2246
-2058
-1852
-1594
-1504
-1516
-1638
-1962
-2281
-2609
-2790
-2869
-2833
-2648
-2459
-2174
-1987
-1838
-1799
-1730
-1730
-1747
-1734
-1650
-1650
-1646
-1646
-1823
-2048
-2300
-2490
-2725
-2793
-2785
-2767
-2663
-2607
-2599
-2684
-2870
-2999
-3217
-3337
-3360
-3321
-3158
-2972
-2699
-2520
-2327
-2219
-2060
-1960
-1776
-1593
-1340
-1178
-972
-865
-808
-808
-834
-834
-815
-789
-680
-623
-527
-527
-571
-661
-856
-1022
-1274
-1453
-1638
-1762
-1958
-2084
-2304
-2521
-2775
-2932
-3133
-3217
-3251
-3251
-3260
-3271
-3379
-3462
-3627
-3679
-3604
-3403
-3007
-2479
-1732
-999
-254
417
1033
1475
1910
2218
2523
2769
3067
3268
3498
3612
3723
3794
3956
4099
4423
4799
5249
5643
6010
6095
5984
5698
5152
4579
3973
3511
3177
3082
3045
3053
3092
3053
2875
2691
2377
2146
1921
1801
1714
1710
1577
1503
1375
1243
1144
1184
1413
1753
2317
2853
3418
3848
4099
4099
3892
3599
3174
2867
2626
2534
2475
2475
2481
2437
2246
2046
1720
1419
1079
837
585
438
243
62
-212
-517
-921
-1250
-1546
-1679
-1746
-1734
-1603
-1549
-1514
-1545
-1777
-2037
-2376
-2649
-2876
-2889
-2840
-2732
-2480
-2324
-2176
-2093
-2030
-2030
-1985
-1963
-1897
-1840
-1716
-1716
-1761
-1851
-2093
-2314
-2585
-2759
-2918
-2951
-2959
-2951
-2930
-2946
-3091
-3215
-3396
-3486
-3537
-3514
-3352
-3182
-2893
-2671
-2450
-2313
-2130
-2022
-1839
-1681
-1463
-1313
-1115
-1025
-1009
-1034
-1124
-1162
-1232
-1232
-1192
-1187
-1099
-1083
-1097
-1128
-1272
-1408
-1606
-1739
-1927
-2030
-2190
-2336
-2577
-2783
-3068
-3280
-3501
-3607
-3703
