11
11
6
6
4
4
3
3
7
7
8
8
1
1
-3
-3
-1
-1
-1
-1
-2
-2
-11
-11
-9
-9
-4
-4
-11
-11
-6
-6
-4
-4
-8
-8
-9
-9
-9
-9
-9
-9
-12
-12
-8
-8
-13
-13
-17
-17
-11
-11
-22
-22
-14
-14
-19
-19
-17
-17
-17
-17
-26
-26
-23
-23
-24
-24
-20
-20
-24
-24
-26
-26
-26
-26
-26
-26
-27
-27
-28
-28
-30
-30
-28
-28
-31
-31
-34
-34
-28
-28
-27
-27
-26
-26
-34
-34
-28
-28
-36
-36
-35
-35
-40
-40
-35
-35
-33
-33
-38
-38
-39
-39
-41
-41
-38
-38
-43
-43
-38
-38
-37
-37
-31
-31
-39
-39
-37
-37
-33
-33
-28
-28
-31
-31
-30
-30
-37
-37
-40
-40
-45
-45
-42
-42
-43
-43
-54
-54
-42
-42
-47
-47
-49
-49
-45
-45
-45
-45
-40
-40
-36
-36
-42
-42
-43
-43
-38
-38
-41
-41
-36
-36
-42
-42
-46
-46
-51
-51
-46
-46
-47
-47
-44
-44
-48
-48
-37
-37
-38
-38
-42
-42
-46
-46
-40
-40
-37
-37
-39
-39
-42
-42
-36
-36
-35
-35
-33
-33
-37
-37
-35
-35
-38
-38
-35
-35
-35
-35
-39
-39
-34
-34
-36
-36
-43
-43
-42
-42
-38
-38
-38
-38
-36
-36
-38
-38
-39
-39
-40
-40
-39
-39
-35
-35
-38
-38
-38
-38
-38
-38
-36
-36
-38
-38
-30
-30
-31
-31
-32
-32
-33
-33
-25
-25
-24
-24
-29
-29
-21
-21
-20
-20
-25
-25
-21
-21
-14
-14
-21
-21
-20
-20
-19
-19
-20
-20
-16
-16
-12
-12
-20
-20
-13
-13
-10
-10
-12
-12
-9
-9
-11
-11
-13
-13
-9
-9
-5
-5
-1
-1
-9
-9
-6
-6
-6
-6
-3
-3
-1
-1
3
3
7
7
13
13
9
9
-10
-10
1
1
4
4
39
39
63
63
59
59
31
31
12
12
11
11
3
3
3
3
3
3
11
11
9
9
9
9
6
6
9
9
4
4
6
6
20
21
56
56
-3
87
147
-21
23
76
-63
-40
-33
-95
38
71
57
57
247
419
130
46
-38
-189
14
-14
-132
-74
-197
-160
-115
-134
19
236
588
475
49
-38
-255
-255
-200
-200
358
554
138
45
-21
35
328
119
-107
-128
-232
-179
-42
12
36
36
156
156
111
94
55
59
110
125
129
129
91
85
68
68
59
59
62
62
63
63
60
57
40
40
25
25
23
23
23
23
41
41
252
366
125
-21
-94
-191
-175
-142
-75
-18
66
104
107
102
40
19
24
24
69
82
89
89
84
84
63
59
28
28
22
22
42
42
58
58
35
33
17
17
5
7
36
36
51
51
49
49
19
19
9
12
30
30
51
46
148
148
14
14
40
40
96
62
89
242
466
466
324
324
104
-36
-14
-378
-547
-432
-349
11
385
563
465
82
156
133
-252
-238
-142
-47
251
320
308
258
239
242
194
162
103
115
234
234
269
302
393
393
262
200
179
214
193
142
168
168
244
244
193
210
271
271
190
124
95
104
164
164
167
167
144
219
522
503
98
10
-88
-169
-106
-16
89
89
95
80
-3
131
192
35
-5
5
10
11
46
46
3
-3
-4
-4
-4
-4
4
4
-13
-13
9
9
-9
-9
-6
-6
1
1
8
8
-9
-9
-9
-9
5
5
24
24
9
9
43
43
28
24
6
6
38
38
14
14
34
34
41
41
24
24
12
12
7
7
13
13
7
7
20
20
13
13
11
11
-9
-9
-12
-12
10
10
6
6
-13
-13
-2
2
-3
-3
46
16
124
362
131
-131
-178
-334
-317
-254
-247
-142
-33
12
58
12
-36
-49
-40
-21
-5
2
2
2
-12
-12
-47
8
43
-43
-72
-72
-30
-10
-15
-5
-1
-1
16
-57
-108
-87
-74
-74
-36
36
57
12
-15
-15
-57
10
-25
-25
290
290
-49
-124
-192
-336
-331
-292
-207
-81
21
52
69
50
11
-11
-9
-9
15
15
21
21
6
-12
-12
-15
-15
25
25
-38
-38
-60
-85
-68
-63
-30
-18
-19
-19
-12
-12
-16
-16
-8
-8
-16
-16
-29
-29
-25
-25
-50
50
36
-36
-61
-97
-101
-100
-85
49
368
404
102
-142
-307
-463
-456
-364
-235
-93
51
97
84
35
-6
-6
-4
-4
-9
-9
-21
-21
-6
-6
21
67
101
101
19
-65
-84
-137
-160
-81
-45
-45
21
93
-38
-53
262
212
-34
-34
-66
66
121
-121
-265
-250
6
-7
-150
-35
-161
-161
138
75
-34
-34
-63
-47
5
12
94
94
94
78
14
14
23
23
43
43
42
42
29
29
2
2
3
3
16
16
10
10
16
16
13
13
-2
-2
31
3
-15
-15
-19
-19
-20
-20
-21
-21
-18
-18
-9
-9
-2
-2
-12
-12
-8
-8
-1
-1
-8
-8
-16
-16
-11
-11
-3
-3
-10
-10
-5
-5
6
-14
14
-14
-13
83
9
-9
-101
-95
97
13
-113
-113
-35
12
-132
80
139
-235
2
196
-30
-161
-327
-327
-314
-257
-89
-85
28
51
81
81
-17
-17
9
9
27
22
9
9
-8
-8
46
46
113
126
148
148
106
107
204
235
254
219
232
235
268
268
170
170
271
407
594
663
837
907
935
902
734
641
444
328
269
288
464
533
665
797
1033
1173
1160
1100
982
953
921
921
810
593
204
-17
-53
90
285
324
481
730
1100
1235
1155
964
641
362
53
-145
-269
-269
-211
-146
-43
43
157
157
53
21
6
11
30
-8
-74
-92
-198
-328
-590
-745
-827
-806
-619
-455
-232
-116
13
111
186
179
-25
-225
-397
-437
-483
-489
-497
-489
-417
-381
-291
-223
-75
-16
71
139
263
284
293
283
130
3
-140
-190
-211
-206
-83
-5
132
201
336
423
449
452
376
215
171
69
-124
-137
-228
-228
-211
-211
-128
-114
-73
-73
-72
-69
-44
-44
-66
-100
-227
-408
-656
-831
-990
-1026
-1188
-1269
-1232
-960
-446
-57
100
11
-218
-434
-758
-1136
-1696
-1981
-2147
-2147
-1786
-1416
-1075
-867
-750
-599
-394
-386
-511
-724
-855
-855
-917
-958
-1098
-1117
-1280
-1345
-1220
-962
-539
-321
-123
199
465
465
277
121
-16
-148
-245
-176
-76
101
227
311
395
481
660
957
1026
1449
1650
1404
1294
1124
1061
944
705
576
523
544
802
991
1101
1288
1401
1625
1670
1692
1671
1509
1436
1329
1328
1263
1204
1070
1111
1168
885
891
1112
1040
1006
1005
1007
1119
1119
1138
1115
950
874
733
647
544
513
434
434
357
352
347
347
411
411
435
435
402
395
297
187
7
-149
-328
-370
-413
-413
-401
-401
-306
-272
-245
-245
-248
-248
-291
-319
-423
-455
-560
-636
-772
-853
-923
-923
-873
-856
-828
-828
-759
-753
-732
-732
-751
-751
-834
-929
-1045
-1045
-1071
-1102
-1160
-1160
-1094
-1055
-998
-991
-767
-767
-973
-901
-941
-1118
-1114
-1171
-1316
-1316
-1269
-1201
-1137
-1121
-1000
-893
-769
-769
-795
-795
-815
-815
-908
-904
-870
-867
-759
-759
-555
-486
-598
-598
-486
-178
124
124
74
140
663
874
717
717
690
690
439
202
448
534
926
1541
1696
1824
1988
1988
2152
2259
2468
2546
2531
2577
2698
2796
2975
3057
3296
3543
3887
4172
4429
4568
4623
4616
4529
4498
4511
4511
4474
4474
4509
4654
4876
4947
5058
5116
5267
5336
5340
5268
5031
4835
4595
4492
4355
4190
3985
3887
3876
3892
3831
3743
3516
3352
3106
2839
2591
2305
1846
1462
1047
810
436
-7
-443
-748
-921
-1053
-1345
-1607
-1986
-2317
-2761
-3130
-3591
-4118
-4728
-5186
-5359
-5403
-5905
-6837
-7979
-8432
-8439
-8248
-7582
-7083
-6044
-4564
-4141
-4179
-4245
-5235
-7319
-10113
-12307
-12645
-12563
-12563
-11629
-9466
-6830
-5560
-6016
-6617
-6213
-5212
-5022
-6195
-7098
-7006
-6832
-6872
-7095
-7123
-7361
-7725
-7414
-6299
-4562
-3034
-1929
-1060
-776
-656
-313
-672
-1482
-2185
-2609
-2181
-1121
-182
372
635
1029
1373
1685
1981
2649
3534
4319
4602
4572
4545
4635
4673
4481
4187
3939
3831
3779
3923
4357
4917
5482
5555
5629
5988
6371
6651
7001
6944
6336
5819
5368
5035
4855
4621
4033
3574
3399
3588
4048
4438
4893
5277
5570
5570
5365
5136
4669
3940
2882
1921
1253
995
898
898
876
876
946
1003
1216
1440
1625
1589
1220
749
223
-193
-702
-1307
-2024
-2552
-2806
-2761
-2455
-2214
-2068
-2068
-2103
-2103
-2145
-2195
-2341
-2462
-2737
-3085
-3483
-3672
-3767
-3803
-3991
-4102
-4074
-3862
-3514
-3300
-3126
-3103
-3106
-3130
-3214
-3214
-3190
-3190
-3331
-3436
-3438
-3333
-3146
-3053
-2890
-2699
-2382
-2099
-1782
-1575
-1447
-1447
-1581
-1653
-1662
-1615
-1466
-1316
-1095
-894
-561
-249
101
284
291
282
287
319
481
591
733
816
954
1085
1337
1543
1782
1915
2106
2255
2454
2589
2724
2738
2710
2680
2646
2646
2698
2739
2884
3031
3151
3306
3657
3898
4158
4187
4222
4257
4200
4162
4024
3899
3779
3642
3538
3581
3707
3864
4225
4342
4338
4496
4589
4589
4712
4611
4418
4389
3997
3759
3559
3319
3195
3195
3221
3326
3533
3717
3874
3874
3800
3769
3674
3615
3441
3173
2802
2430
2126
2024
1814
1933
2126
2113
2253
2185
1959
1970
1892
1640
1073
930
1084
833
562
372
-64
-368
-860
-1192
-1429
-1572
-1554
-1554
-1541
-1541
-1496
-1319
-1500
-1800
-2133
-2903
-3760
-4324
-4864
-5223
-5750
-6240
-6612
-6824
-7097
-7320
-7342
-7294
-7386
-7359
-6467
-4895
-3757
-4028
-5129
-5714
-5976
-7231
-10126
-12830
-13401
-11926
-10202
-9438
-8768
-7332
-5392
-4401
-4790
-5803
-6706
-7278
-7823
-7962
-7490
-6806
-6592
-7087
-7630
-7463
-6677
-6043
-5671
-5085
-3646
-1889
-521
-142
-433
-861
-1420
-2009
-2621
-2880
-2459
-1548
-670
-4
625
1132
1713
2208
2724
3281
3907
4365
4787
5094
5381
5381
5004
4273
3488
3259
3641
4323
4905
5206
5628
6199
6904
7348
7638
7748
7658
7333
6831
6537
6338
6064
5509
4947
4624
4657
4965
5308
5695
6003
6307
6423
6468
6444
6302
6022
5333
4460
3508
2839
2315
1965
1666
1494
1490
1662
2062
2459
2647
2604
2262
1850
1388
922
350
-311
-1103
-1794
-2367
-2583
-2754
-2780
-2719
-2652
-2517
-2519
-2452
-2305
-2367
-2496
-3019
-3517
-3711
-3848
-4105
-4730
-5414
-5544
-5772
-5577
-5059
-5016
-4662
-4274
-3918
-3538
-3419
-3461
-3616
-3660
-3745
-4060
-4558
-4895
-4982
-4831
-4548
-4237
-3840
-3410
-2699
-1807
-795
-242
-186
-320
-348
-305
-526
-985
-1411
-1432
-1165
-802
-220
527
1341
1971
2572
3148
3704
3965
3983
3875
3732
3665
3592
3592
3629
3747
4039
4405
4842
5186
5672
6193
6753
6999
7023
7023
6988
6968
6794
6626
6417
6276
6191
6241
6497
6651
6746
6776
6858
6917
6983
6983
6884
6729
6454
6240
5957
5734
5353
5034
4796
4629
4362
4184
4112
4125
4145
4098
3943
3883
3729
3502
3121
2790
2413
1995
1440
1014
636
290
-218
-681
-1003
-1071
-1133
-1233
-1469
-1685
-2004
-2260
-2579
-2877
-3347
-3889
-4525
-5150
-5938
-6655
-7117
-7145
-7241
-7590
-8147
-8515
-8897
-9350
-9575
-9029
-7900
-7297
-7397
-7335
-6226
-5143
-5854
-8608
-11628
-13123
-13407
-13569
-13923
-13516
-11778
-9540
-7735
-6810
-6439
-6601
-7475
-8594
-9401
-9455
-9154
-8915
-8700
-8454
-8108
-8060
-8300
-8444
-7965
-6690
-5006
-3653
-2665
-1876
-1087
-806
-1300
-2334
-3329
-3686
-3414
-2617
-1388
-174
734
1159
1388
1614
2095
2633
3209
3658
4231
4985
5912
6444
6308
5685
5006
4705
4656
4803
5312
5968
6595
6938
7274
7681
8113
8244
8290
8324
8516
8585
8493
8303
7919
7447
6813
6223
5742
5635
5881
6366
6898
7203
7438
7555
7565
7347
6837
6285
5665
5063
4364
3762
3199
2791
2376
2100
1971
2025
2254
2388
2426
2365
2133
1824
1314
769
130
-518
-1219
-1787
-2252
-2504
-2718
-2823
-2940
-2963
-3040
-3040
-2993
-2869
-2768
-2882
-3196
-3407
-3541
-3672
-4154
-4713
-5318
-5729
-5827
-5570
-4953
-4497
-4246
-3897
-3212
-2714
-2800
-3311
-3598
-3505
-3423
-3651
-3994
-3994
-3620
-3221
-2916
-2719
-2337
-1833
-1102
-549
-141
120
372
689
968
968
849
649
587
762
1105
1458
1875
2357
2977
3391
3766
4082
4462
4682
4829
4934
5165
5318
5420
5456
5600
5640
5658
5647
5659
5740
5901
6104
6394
6563
6738
6777
6896
6933
6841
6649
6294
6015
5785
5709
5691
5691
5650
5611
5506
5466
5324
5142
4815
4545
4266
4063
3790
3577
3361
3246
3024
2767
2399
2092
1703
1271
650
22
-569
-988
-1328
-1597
-2027
-2436
-2820
-3076
-3530
-4171
-4889
-5314
-5650
-6113
-6920
-7751
-8589
-9397
-10250
-10536
-10001
-9055
-8325
-8059
-7387
-6072
-5102
-5902
-8662
-11622
-13352
-14007
-14752
-15515
-15243
-13340
-10813
-9138
-8345
-7914
-7663
-8119
-9275
-10078
-10070
-9809
-9933
-10219
-10161
-9809
-9723
-9995
-9914
-8959
-7266
-5519
-3898
-2453
-1307
-962
-1411
-2425
-3615
-4490
-4835
-4379
-3116
-1499
135
1391
2217
2507
2593
2658
2967
3347
3867
4521
5443
6244
6571
6273
5615
5139
4977
5134
5668
6497
7562
8433
9033
9235
9229
9033
8614
8346
8390
8728
9128
9159
8885
8464
7922
7397
6851
6609
6757
7250
7929
8430
8696
8656
8194
7494
6635
5924
5307
4872
4507
4327
4092
3756
3207
2763
2472
2410
2399
2440
2644
2771
2674
2226
1402
467
-533
-1407
-2087
-2349
-2330
-2230
-2160
-2160
-2208
-2250
-2495
-2774
-2981
-2981
-3098
-3362
-3576
-3459
-3283
-3686
-4761
-5575
-5517
-4847
-4262
-4182
-4115
-3774
-3110
-2587
-2380
-2532
-2978
-3315
-3403
-3297
-3179
-3179
-3181
-3037
-2660
-2247
-1715
-1205
-673
-234
307
851
1169
1070
724
705
954
1053
868
785
1206
2009
2767
3139
3438
3729
4049
4226
4494
4777
4950
4852
4629
4629
4965
5258
5362
5355
5382
5523
5782
5895
5899
5835
5684
5643
5691
5860
6149
6260
6211
6110
6002
5968
5772
5524
5217
5015
4765
4585
4412
4340
4152
3945
3716
3665
3619
3588
3444
3351
3165
2881
2298
1613
883
301
-274
-815
-1314
-1580
-1845
-2140
-2547
-2822
-3105
-3428
-3930
-4423
-5066
-5820
-6641
-7200
-7807
-8780
-10199
-11301
-11606
-11167
-10148
-8815
-7463
-6806
-6763
-6685
-6256
-6809
-9709
-13837
-16596
-16596
-15434
-15046
-14964
-13594
-10622
-7988
-7033
-7257
-7627
-7940
-8791
-9760
-10144
-9952
-9986
-10594
-11111
-10954
-10379
-10032
-9506
-8075
-5522
-2864
-970
-270
-285
-597
-1285
-2401
-3935
-5041
-4999
-3759
-1928
-290
1126
2337
3232
3536
3708
4178
5080
5827
6271
6521
6923
7090
6725
5904
5052
4788
5126
5909
7065
8293
9431
10013
9970
9554
9079
8844
8635
8515
8582
8930
9313
9270
8616
7796
7017
6463
6083
6088
6717
7642
8516
8909
8884
8510
7726
6740
5684
4915
4351
4001
3659
3403
3050
2636
2111
1802
1787
2060
2564
3011
3302
3247
2644
1644
346
-927
-2005
-2657
-3038
-3063
-2777
-2211
-1577
-1355
-1468
-1643
-1785
-1858
-2056
-2159
-2303
-2599
-3218
-3757
-4050
-4111
-4270
-4270
-3813
-3044
-2349
-2060
-1791
-1462
-1226
-1375
-1862
-2170
-2186
-2038
-1854
-1822
-1763
-1671
-1344
-969
-558
-228
224
759
1291
1585
1855
2053
2150
2033
1774
1761
1915
2049
2214
2444
2869
3159
3333
3471
3862
4240
4474
4480
4622
4862
5120
5120
4984
4870
4727
4634
4500
4500
4624
4781
4969
5036
5139
5195
5246
5229
5080
5005
4919
4857
4644
4450
4239
4107
3850
3573
3254
3098
3022
3022
3086
3086
3040
2907
2599
2277
1866
1478
960
447
-44
-377
-689
-978
-1397
-1773
-2208
-2629
-3146
-3585
-4042
-4450
-4945
-5392
-5948
-6587
-7437
-8312
-9289
-10160
-10780
-10834
-10611
-10489
-10215
-9238
-7409
-6008
-6225
-7952
-10019
-11556
-13001
-14587
-15990
-16425
-15852
-14392
-12005
-9367
-7673
-7682
-8577
-8760
-8294
-8305
-9347
-10161
-9863
-9083
-8979
-9663
-10342
-10394
-10052
-9349
-7927
-5853
-3459
-1347
315
1157
891
-450
-2284
-3623
-3948
-3302
-2091
-890
382
1872
3466
4357
4257
3775
3863
4809
6106
7114
8004
8719
8923
8228
6942
6023
5700
5700
5910
6495
7700
8906
9538
9483
9049
8684
8279
7966
7905
8273
8909
9170
8852
8118
7178
6239
5191
4418
4277
4877
5865
6581
6994
7135
7078
6610
5664
4772
4230
4112
3911
3500
2838
2172
1356
471
-301
-478
-36
741
1515
2078
2558
2590
1957
779
-493
-1482
-2351
-3026
-3331
-3117
-2651
-2486
-2454
-2311
-1852
-1504
-1303
-1129
-682
-268
-224
-746
-1687
-2493
-2905
-2905
-2756
-2689
-2399
-1750
-775
-58
229
229
249
303
485
642
751
722
575
575
711
711
488
402
693
1272
1879
2265
2649
2978
3322
3497
3613
3613
3501
3449
3503
3635
3736
3690
3483
3398
3466
3654
3910
4027
4196
4448
4866
5119
5156
5057
4871
4706
4403
4169
3982
3906
3708
3549
3487
3517
3557
3556
3554
3598
3657
3657
3577
3548
3387
3168
2856
2637
2337
2011
1616
1376
1157
985
740
590
403
231
-1
-185
-446
-762
-1233
-1648
-2133
-2674
-3382
-3997
-4560
-5024
-5552
-5979
-6409
-6792
-7241
-7593
-8091
-8856
-9981
-11015
-11834
-12280
-12213
-11279
-9686
-8622
-8589
-8816
-8436
-8108
-9378
-12354
-15128
-15838
-15050
-14331
-13966
-13192
-11566
-10036
-9201
-8907
-8573
-8462
-8686
-8756
-8142
-7203
-6908
-7628
-8735
-9331
-9571
-9775
-9905
-9216
-7116
-4201
-1536
-113
270
297
354
50
-899
-1793
-1794
-859
350
1349
2313
3019
3149
2851
2952
3938
5303
6232
7079
8292
9650
10055
9321
8211
7359
6846
6345
6210
6698
7619
8451
8684
8444
7956
7339
6893
6720
6934
7573
8303
8927
9103
8871
8248
7127
5752
4455
3838
3856
4113
4387
4602
4931
5048
4822
4405
4100
4100
4275
4375
4404
4239
3586
2500
1085
-187
-1159
-1665
-1678
-1171
-230
751
1498
1730
1585
1208
634
68
-465
-797
-1006
-1110
-1390
-1782
-2286
-2576
-2573
-2220
-1515
-755
14
712
1408
1805
1667
956
36
-502
-600
-580
-551
-455
-44
439
764
800
926
1175
1630
2127
2734
3153
3270
3136
